index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.305829,-1.3189012
1,0.025641026,0.06829346,-0.025575299,-0.048847347,-7.305829,-1.3189012
2,0.051282052,0.073004924,-0.0991123,0.005681947,-7.305829,-1.3189012
3,0.07692308,0.08563344,-0.111066945,-0.0932752,-7.305829,-1.3189012
4,0.102564104,-0.0010372847,-0.15592746,-0.067233086,-7.305829,-1.3189012
5,0.12820514,-0.021509178,-0.21735138,-0.11432585,-7.305829,-1.3189012
6,0.15384616,0.08339614,-0.37766826,-0.03408777,-7.305829,-1.3189012
7,0.17948718,0.104901806,-0.32194942,-0.051226255,-7.305829,-1.3189012
8,0.20512821,0.08775149,-0.25630793,0.14506878,-7.305829,-1.3189012
9,0.23076923,0.19447318,-0.15338126,-0.043035522,-7.305829,-1.3189012
10,0.25641027,-0.006813377,0.028588131,-0.29662937,-7.305829,-1.3189012
11,0.2820513,0.18220192,0.04440993,-0.39303958,-7.305829,-1.3189012
12,0.30769232,0.5053685,-0.18132575,-0.3252576,-7.305829,-1.3189012
13,0.33333334,0.61414784,-0.491854,-0.006531656,-7.305829,-1.3189012
14,0.35897437,1.1007532,0.04068792,-0.15097594,-7.305829,-1.3189012
15,0.3846154,0.0265553,0.29369307,-0.09082095,-7.305829,-1.3189012
16,0.41025642,-0.24512443,-0.44314837,0.14834908,-7.305829,-1.3189012
17,0.43589744,-0.79874444,-0.08056414,-0.49167374,-7.305829,-1.3189012
18,0.46153846,-0.36938778,-0.3033413,-0.8844563,-7.305829,-1.3189012
19,0.4871795,0.5512059,0.013876051,-1.5299985,-7.305829,-1.3189012
20,0.5128205,-1.2985495,-0.2758682,-1.8172536,-7.305829,-1.3189012
21,0.5384615,-1.8042698,-0.08374137,-1.4064465,-7.305829,-1.3189012
22,0.56410253,-1.0279815,1.7768235,-1.7931832,-7.305829,-1.3189012
23,0.5897436,-1.9744064,1.3184845,-2.070324,-7.305829,-1.3189012
24,0.61538464,-3.3932686,0.038689375,-2.4900546,-7.305829,-1.3189012
25,0.64102566,-3.8038838,-1.6943156,-0.6958337,-7.305829,-1.3189012
26,0.6666667,-5.6441307,-5.5296497,-6.5885477,-7.305829,-1.3189012
27,0.6923077,-6.3320894,-7.2024884,-6.4059286,-7.305829,-1.3189012
28,0.71794873,-10.357484,-8.020978,-6.144757,-7.305829,-1.3189012
29,0.74358976,-12.779517,-6.813702,-8.231398,-7.305829,-1.3189012
30,0.7692308,-7.970162,-2.8442252,-6.737306,-7.305829,-1.3189012
31,0.7948718,-7.853099,3.67477,2.9076915,-7.305829,-1.3189012
32,0.82051283,-17.24112,-3.7544134,7.5369124,-7.305829,-1.3189012
33,0.84615386,-13.991732,-12.920456,6.848968,-7.305829,-1.3189012
34,0.8717949,-17.242905,-8.5587845,2.2144532,-7.305829,-1.3189012
35,0.8974359,-27.670204,-6.487586,0.9848387,-7.305829,-1.3189012
36,0.9230769,-31.423544,-9.316826,-14.8209095,-7.305829,-1.3189012
37,0.94871795,-29.136086,-11.121047,-22.837513,-7.305829,-1.3189012
38,0.974359,-33.34394,-17.116833,-34.228954,-7.305829,-1.3189012
39,1.0,-40.16535,-25.818954,-41.978436,-7.305829,-1.3189012
