index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.0525255,10.088276
1,0.025641026,0.023364808,-0.008095492,0.032465257,5.0525255,10.088276
2,0.051282052,-0.05554023,-0.01952284,-0.09500804,5.0525255,10.088276
3,0.07692308,-0.1054377,-0.07549921,-0.11249332,5.0525255,10.088276
4,0.102564104,-0.22542895,0.0862598,-0.07613662,5.0525255,10.088276
5,0.12820514,-0.18894604,0.14866781,-0.14244303,5.0525255,10.088276
6,0.15384616,-0.29600394,0.09752319,-0.044869162,5.0525255,10.088276
7,0.17948718,-0.2635378,0.102316834,-0.24322194,5.0525255,10.088276
8,0.20512821,-0.3282937,0.10127716,-0.46963978,5.0525255,10.088276
9,0.23076923,-0.3901212,-0.10884051,-0.59191334,5.0525255,10.088276
10,0.25641027,-0.110373855,0.4575042,-0.64930207,5.0525255,10.088276
11,0.2820513,-0.42341208,0.13916016,-0.7812417,5.0525255,10.088276
12,0.30769232,-0.5797,-0.16809869,-0.6513927,5.0525255,10.088276
13,0.33333334,-0.78397906,0.081926525,-0.13424855,5.0525255,10.088276
14,0.35897437,-0.23391497,0.22577626,0.24425462,5.0525255,10.088276
15,0.3846154,0.31889194,-0.097498626,0.3205415,5.0525255,10.088276
16,0.41025642,1.1150074,-0.5976211,0.84278005,5.0525255,10.088276
17,0.43589744,1.0719131,-0.91437507,0.866423,5.0525255,10.088276
18,0.46153846,0.93834054,-1.8433698,1.5312235,5.0525255,10.088276
19,0.4871795,0.43898678,-2.1896734,2.1905897,5.0525255,10.088276
20,0.5128205,1.8180195,-1.6563439,2.8070126,5.0525255,10.088276
21,0.5384615,-0.08925772,-0.91744584,4.6954145,5.0525255,10.088276
22,0.56410253,0.62477124,-1.3054011,4.2547536,5.0525255,10.088276
23,0.5897436,-1.7977546,-2.2908616,3.4922335,5.0525255,10.088276
24,0.61538464,-1.8324769,-4.871417,3.1530929,5.0525255,10.088276
25,0.64102566,-0.009549379,-3.1739526,0.6514759,5.0525255,10.088276
26,0.6666667,0.10722047,-4.3426366,1.3936676,5.0525255,10.088276
27,0.6923077,-2.3946059,0.95686007,4.116253,5.0525255,10.088276
28,0.71794873,0.56957436,-0.8600657,3.580051,5.0525255,10.088276
29,0.74358976,-1.4556022,-3.1334894,3.448463,5.0525255,10.088276
30,0.7692308,0.11302745,-0.841722,1.442935,5.0525255,10.088276
31,0.7948718,5.99256,-2.8059804,0.96613514,5.0525255,10.088276
32,0.82051283,0.0613966,-3.2910588,-1.6421365,5.0525255,10.088276
33,0.84615386,1.1192149,3.1204455,1.9280249,5.0525255,10.088276
34,0.8717949,-10.40166,5.1594825,9.259089,5.0525255,10.088276
35,0.8974359,-7.2792664,7.329865,17.558483,5.0525255,10.088276
36,0.9230769,-16.785292,4.679637,13.676603,5.0525255,10.088276
37,0.94871795,-27.380089,-1.3986745,18.117432,5.0525255,10.088276
38,0.974359,-50.053864,-7.1245923,8.708018,5.0525255,10.088276
39,1.0,-49.84105,-14.949152,-23.87416,5.0525255,10.088276
