index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.736424,0.88812345
1,0.025641026,0.018917277,0.018547216,-0.003524828,-6.736424,0.88812345
2,0.051282052,0.050718162,0.022504626,-0.06605506,-6.736424,0.88812345
3,0.07692308,0.024219895,0.017162085,-0.052749053,-6.736424,0.88812345
4,0.102564104,0.13162842,-0.0063165203,-0.18095686,-6.736424,0.88812345
5,0.12820514,0.19144616,-0.02143171,-0.22967365,-6.736424,0.88812345
6,0.15384616,0.1324667,-0.1380386,-0.17312612,-6.736424,0.88812345
7,0.17948718,0.03646552,-0.13174772,-0.22272222,-6.736424,0.88812345
8,0.20512821,0.08971092,-0.12886298,-0.24249668,-6.736424,0.88812345
9,0.23076923,-0.07757704,-0.120211355,-0.009300157,-6.736424,0.88812345
10,0.25641027,0.13352866,0.014832936,0.3224882,-6.736424,0.88812345
11,0.2820513,0.62762815,0.054206267,0.054421127,-6.736424,0.88812345
12,0.30769232,0.39687896,-0.35681945,0.14775959,-6.736424,0.88812345
13,0.33333334,0.8352537,-0.8153416,0.01581417,-6.736424,0.88812345
14,0.35897437,0.90433145,-0.58409137,-0.09779882,-6.736424,0.88812345
15,0.3846154,0.97059065,-1.132849,0.7074087,-6.736424,0.88812345
16,0.41025642,1.0756186,-1.6763029,0.81202614,-6.736424,0.88812345
17,0.43589744,0.6876131,-2.5389285,0.45563114,-6.736424,0.88812345
18,0.46153846,0.8373923,-3.24761,-0.23619825,-6.736424,0.88812345
19,0.4871795,0.08908993,-1.9576536,-0.32034636,-6.736424,0.88812345
20,0.5128205,0.35211253,-2.3804555,-0.18260083,-6.736424,0.88812345
21,0.5384615,0.31516755,-2.2962227,0.5902997,-6.736424,0.88812345
22,0.56410253,0.32395732,-3.0379634,-1.2198704,-6.736424,0.88812345
23,0.5897436,-0.60283226,-2.4012764,-0.54410034,-6.736424,0.88812345
24,0.61538464,0.45175308,-1.5954287,0.6393766,-6.736424,0.88812345
25,0.64102566,1.705821,2.7925537,-0.38487393,-6.736424,0.88812345
26,0.6666667,0.6129972,5.827242,-4.4510245,-6.736424,0.88812345
27,0.6923077,-2.6626124,5.7550497,-6.695897,-6.736424,0.88812345
28,0.71794873,-3.6681738,7.9836216,-10.731518,-6.736424,0.88812345
29,0.74358976,-3.2960308,13.909723,-10.524402,-6.736424,0.88812345
30,0.7692308,5.404764,11.792145,-8.105963,-6.736424,0.88812345
31,0.7948718,11.37372,8.399694,-6.550067,-6.736424,0.88812345
32,0.82051283,15.192692,12.3884535,-10.564983,-6.736424,0.88812345
33,0.84615386,17.066214,12.993321,-3.6842937,-6.736424,0.88812345
34,0.8717949,13.59453,16.671131,-8.683942,-6.736424,0.88812345
35,0.8974359,3.7879648,23.60756,-3.844386,-6.736424,0.88812345
36,0.9230769,7.0752716,32.963745,-8.301355,-6.736424,0.88812345
37,0.94871795,4.9026384,44.336952,-34.48061,-6.736424,0.88812345
38,0.974359,-32.337975,47.758263,-28.141891,-6.736424,0.88812345
39,1.0,-33.424786,41.511086,-30.928339,-6.736424,0.88812345
