index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,23.57578,38.667202
1,0.025641026,-0.008914124,0.017956331,-0.0051290365,23.57578,38.667202
2,0.051282052,0.12095061,-0.0041233487,0.029154908,23.57578,38.667202
3,0.07692308,0.09629241,-0.01677455,0.015132015,23.57578,38.667202
4,0.102564104,0.092958435,-0.061245386,-0.048220318,23.57578,38.667202
5,0.12820514,0.09272906,-0.14271745,0.05219419,23.57578,38.667202
6,0.15384616,0.19956923,-0.09971991,0.10080873,23.57578,38.667202
7,0.17948718,0.25486508,0.22034699,0.20117895,23.57578,38.667202
8,0.20512821,0.53860354,0.54371953,0.15146606,23.57578,38.667202
9,0.23076923,0.75435686,0.66036934,-0.028126985,23.57578,38.667202
10,0.25641027,0.78937596,0.12626809,-0.26457828,23.57578,38.667202
11,0.2820513,0.78533065,-0.5126914,-0.6214772,23.57578,38.667202
12,0.30769232,1.4352349,-0.3238656,-0.3263293,23.57578,38.667202
13,0.33333334,1.5639615,-0.12075105,0.048469663,23.57578,38.667202
14,0.35897437,1.7281651,-0.05535084,-0.13992158,23.57578,38.667202
15,0.3846154,2.0859783,-0.43364364,-0.63586855,23.57578,38.667202
16,0.41025642,1.8832576,-0.65065014,-0.54445344,23.57578,38.667202
17,0.43589744,1.9764249,-0.81309927,-0.93398494,23.57578,38.667202
18,0.46153846,1.138891,-0.24174821,-1.2231879,23.57578,38.667202
19,0.4871795,1.6255181,1.0573841,-0.82590926,23.57578,38.667202
20,0.5128205,1.1449791,2.4426749,-3.1543074,23.57578,38.667202
21,0.5384615,2.2524662,0.47135234,-3.807062,23.57578,38.667202
22,0.56410253,4.433236,0.52139884,-5.1662693,23.57578,38.667202
23,0.5897436,4.192187,0.56816566,-4.184279,23.57578,38.667202
24,0.61538464,5.391141,-0.9032855,-1.7637222,23.57578,38.667202
25,0.64102566,7.3955603,-0.16888088,-2.9694238,23.57578,38.667202
26,0.6666667,8.5642605,-4.4930425,-6.0564375,23.57578,38.667202
27,0.6923077,5.980256,-5.417389,-1.7666454,23.57578,38.667202
28,0.71794873,7.2910233,-5.834139,-1.7775561,23.57578,38.667202
29,0.74358976,8.642172,-6.6724987,-1.1774354,23.57578,38.667202
30,0.7692308,9.656502,-17.331419,-0.0952996,23.57578,38.667202
31,0.7948718,8.766926,-13.880358,-0.545472,23.57578,38.667202
32,0.82051283,14.327795,-17.838114,12.204304,23.57578,38.667202
33,0.84615386,21.491196,-15.501056,17.161627,23.57578,38.667202
34,0.8717949,15.697575,-11.136156,5.3649073,23.57578,38.667202
35,0.8974359,4.588442,-5.620718,2.7468755,23.57578,38.667202
36,0.9230769,7.7773438,-8.095491,-6.8603506,23.57578,38.667202
37,0.94871795,-14.366108,11.019985,-17.218428,23.57578,38.667202
38,0.974359,-19.633503,-0.5900707,-19.357574,23.57578,38.667202
39,1.0,-29.35776,8.21037,-37.516235,23.57578,38.667202
