index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.47782415,15.005794
1,0.025641026,0.06103453,-0.0066154883,-0.0107944505,-0.47782415,15.005794
2,0.051282052,-0.04250995,0.012616238,0.035556566,-0.47782415,15.005794
3,0.07692308,-0.050020956,0.026021937,0.02569866,-0.47782415,15.005794
4,0.102564104,-0.027423033,-0.021907652,0.006911693,-0.47782415,15.005794
5,0.12820514,0.11807879,-0.116896436,0.07419657,-0.47782415,15.005794
6,0.15384616,-0.032163016,-0.06356758,0.38435957,-0.47782415,15.005794
7,0.17948718,-0.03959376,-0.096312925,0.36212867,-0.47782415,15.005794
8,0.20512821,-0.0420624,-0.042072024,0.49099416,-0.47782415,15.005794
9,0.23076923,0.040906154,-0.3077618,0.62904936,-0.47782415,15.005794
10,0.25641027,0.2320216,-0.35629228,0.6777741,-0.47782415,15.005794
11,0.2820513,0.4494011,-0.35373256,0.7610778,-0.47782415,15.005794
12,0.30769232,0.5710703,-0.042580605,0.7736006,-0.47782415,15.005794
13,0.33333334,0.40403843,-0.69165283,0.857046,-0.47782415,15.005794
14,0.35897437,0.35606205,-0.35325262,1.0000077,-0.47782415,15.005794
15,0.3846154,0.6859479,-0.033038944,1.031502,-0.47782415,15.005794
16,0.41025642,1.2781787,-0.080990314,0.65000933,-0.47782415,15.005794
17,0.43589744,1.7567314,-0.26310635,0.37493318,-0.47782415,15.005794
18,0.46153846,2.4558194,-0.60192645,1.5272989,-0.47782415,15.005794
19,0.4871795,1.3524095,-0.8710072,1.155672,-0.47782415,15.005794
20,0.5128205,-0.10099554,-0.44526786,0.6211428,-0.47782415,15.005794
21,0.5384615,-0.2037727,-0.5103769,-0.014723659,-0.47782415,15.005794
22,0.56410253,-0.34743357,-0.53144515,0.045654487,-0.47782415,15.005794
23,0.5897436,-0.80620563,-0.3570336,-0.4968567,-0.47782415,15.005794
24,0.61538464,-0.6252744,-1.6655096,0.41528738,-0.47782415,15.005794
25,0.64102566,-0.68606424,4.3133574,-1.2417407,-0.47782415,15.005794
26,0.6666667,-1.2569542,6.115171,-2.0096881,-0.47782415,15.005794
27,0.6923077,-0.54393554,5.5545106,-0.06349981,-0.47782415,15.005794
28,0.71794873,-3.2198381,4.7319193,1.4662648,-0.47782415,15.005794
29,0.74358976,-2.2271066,4.0490413,7.094907,-0.47782415,15.005794
30,0.7692308,-1.8413578,3.3334181,7.045182,-0.47782415,15.005794
31,0.7948718,0.534798,-1.1080606,8.929684,-0.47782415,15.005794
32,0.82051283,9.646771,4.4731693,13.497964,-0.47782415,15.005794
33,0.84615386,12.19705,1.0457242,2.4893875,-0.47782415,15.005794
34,0.8717949,7.9959917,2.0619984,-4.216915,-0.47782415,15.005794
35,0.8974359,9.171496,5.017373,-16.21774,-0.47782415,15.005794
36,0.9230769,-3.8049555,12.315123,-8.545394,-0.47782415,15.005794
37,0.94871795,-23.550426,8.822043,-20.464783,-0.47782415,15.005794
38,0.974359,-32.354813,3.024633,-32.76373,-0.47782415,15.005794
39,1.0,-30.835817,27.413116,-15.183622,-0.47782415,15.005794
