index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.2834773,6.6545653
1,0.025641026,-0.051516637,-0.05185434,0.056805152,3.2834773,6.6545653
2,0.051282052,0.020176291,-0.035662897,-0.017078068,3.2834773,6.6545653
3,0.07692308,0.12124644,0.060941733,-0.01453204,3.2834773,6.6545653
4,0.102564104,0.009528622,0.18189672,-0.17901091,3.2834773,6.6545653
5,0.12820514,0.18059996,0.06007018,-0.21777824,3.2834773,6.6545653
6,0.15384616,0.20662491,-0.13770622,-0.33732665,3.2834773,6.6545653
7,0.17948718,0.08900818,-0.022039443,-0.4725728,3.2834773,6.6545653
8,0.20512821,-0.19943431,0.03722773,-0.40872288,3.2834773,6.6545653
9,0.23076923,-0.0632668,-0.03158931,-0.087596506,3.2834773,6.6545653
10,0.25641027,-0.07589853,-0.118903086,-0.09917919,3.2834773,6.6545653
11,0.2820513,-0.41672093,-0.44509697,0.058703676,3.2834773,6.6545653
12,0.30769232,-0.48418236,-0.24897996,0.013716895,3.2834773,6.6545653
13,0.33333334,-0.24355502,-0.13543603,0.10550131,3.2834773,6.6545653
14,0.35897437,-0.09423357,-0.08933024,-0.11227286,3.2834773,6.6545653
15,0.3846154,-0.7299796,-0.4103582,-0.052536074,3.2834773,6.6545653
16,0.41025642,-0.73524517,-0.24964276,0.27004027,3.2834773,6.6545653
17,0.43589744,-1.4313233,-0.38735855,0.52346003,3.2834773,6.6545653
18,0.46153846,-2.5171885,0.29552305,1.9827065,3.2834773,6.6545653
19,0.4871795,-3.8479347,0.7187679,1.9860756,3.2834773,6.6545653
20,0.5128205,-4.3579717,0.5675302,2.4078748,3.2834773,6.6545653
21,0.5384615,-3.4205716,0.14730918,1.6040689,3.2834773,6.6545653
22,0.56410253,-3.4875655,-0.3317621,-0.46613157,3.2834773,6.6545653
23,0.5897436,-3.9647102,-1.8725784,-2.5418773,3.2834773,6.6545653
24,0.61538464,-4.2833,-3.3631306,-3.250932,3.2834773,6.6545653
25,0.64102566,-5.034433,-4.8723946,-3.0795581,3.2834773,6.6545653
26,0.6666667,-3.6410775,-9.118244,-1.7210948,3.2834773,6.6545653
27,0.6923077,-7.6835017,-14.625334,-4.9647083,3.2834773,6.6545653
28,0.71794873,-6.858773,-13.235175,-5.983603,3.2834773,6.6545653
29,0.74358976,-11.759622,-5.833018,-1.4291968,3.2834773,6.6545653
30,0.7692308,-15.166887,-8.732456,-2.082829,3.2834773,6.6545653
31,0.7948718,-15.7846155,-8.614075,2.7420702,3.2834773,6.6545653
32,0.82051283,-4.3674335,-10.004661,2.9363184,3.2834773,6.6545653
33,0.84615386,-5.6054487,-5.8300114,7.4743137,3.2834773,6.6545653
34,0.8717949,-4.366494,-7.4725657,10.403867,3.2834773,6.6545653
35,0.8974359,-0.5428946,7.955868,12.552962,3.2834773,6.6545653
36,0.9230769,-1.3173558,-3.222351,14.8665085,3.2834773,6.6545653
37,0.94871795,-16.827888,10.048687,5.072488,3.2834773,6.6545653
38,0.974359,-4.418494,6.7314224,-4.2444572,3.2834773,6.6545653
39,1.0,-9.348337,2.7264776,-22.26582,3.2834773,6.6545653
