index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,27.588463,29.395824
1,0.025641026,-0.09589692,0.11733161,-0.014557542,27.588463,29.395824
2,0.051282052,-0.044530198,0.102128476,0.0019733254,27.588463,29.395824
3,0.07692308,-0.040834658,0.16857938,0.061738946,27.588463,29.395824
4,0.102564104,0.108139105,0.20716813,-0.11007983,27.588463,29.395824
5,0.12820514,0.028983966,0.27936614,-0.015167445,27.588463,29.395824
6,0.15384616,-0.05962275,0.35480082,-0.12034379,27.588463,29.395824
7,0.17948718,-0.02161074,0.3067362,0.08573829,27.588463,29.395824
8,0.20512821,-0.14712563,0.33794782,-0.1676882,27.588463,29.395824
9,0.23076923,0.06493336,0.276087,-0.38778827,27.588463,29.395824
10,0.25641027,0.5271542,0.77709895,-0.27042937,27.588463,29.395824
11,0.2820513,0.34245193,1.1752695,-0.15044889,27.588463,29.395824
12,0.30769232,0.2221373,1.8313173,0.1834965,27.588463,29.395824
13,0.33333334,0.38833255,2.138735,0.16722606,27.588463,29.395824
14,0.35897437,0.45835558,1.8348411,0.4159044,27.588463,29.395824
15,0.3846154,0.30672476,1.1211419,0.4827209,27.588463,29.395824
16,0.41025642,0.74468434,1.762393,0.8725678,27.588463,29.395824
17,0.43589744,0.8021626,2.4690788,1.6247606,27.588463,29.395824
18,0.46153846,1.3330438,2.9034083,1.1158258,27.588463,29.395824
19,0.4871795,1.9553858,3.1250558,1.1915346,27.588463,29.395824
20,0.5128205,3.263651,4.1687927,0.8001281,27.588463,29.395824
21,0.5384615,3.7977004,4.0052447,2.0892596,27.588463,29.395824
22,0.56410253,2.3216224,4.978875,0.011623859,27.588463,29.395824
23,0.5897436,1.0464249,6.0664916,0.30767357,27.588463,29.395824
24,0.61538464,-0.6009141,6.7402673,-2.2425508,27.588463,29.395824
25,0.64102566,0.6360973,6.3945975,-4.375057,27.588463,29.395824
26,0.6666667,3.1380076,9.005731,-5.041708,27.588463,29.395824
27,0.6923077,3.9010794,10.94736,-2.6285305,27.588463,29.395824
28,0.71794873,-0.60878444,9.432506,-2.8181338,27.588463,29.395824
29,0.74358976,0.1715926,8.007517,-5.4605074,27.588463,29.395824
30,0.7692308,4.9048567,2.7200308,-3.2419958,27.588463,29.395824
31,0.7948718,5.7376633,0.91468763,-2.2882984,27.588463,29.395824
32,0.82051283,7.4668627,-4.182831,-2.45284,27.588463,29.395824
33,0.84615386,3.818452,-2.8216946,-9.799684,27.588463,29.395824
34,0.8717949,8.944162,7.790827,-8.408777,27.588463,29.395824
35,0.8974359,23.607735,21.124538,-16.722227,27.588463,29.395824
36,0.9230769,13.40739,23.05307,-23.375504,27.588463,29.395824
37,0.94871795,-4.40129,19.288134,-10.547748,27.588463,29.395824
38,0.974359,-1.815239,29.887417,4.0881004,27.588463,29.395824
39,1.0,-15.212426,22.916714,0.95533776,27.588463,29.395824
