index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.666821,10.6584
1,0.025641026,-0.040901534,0.026695265,0.07094116,2.666821,10.6584
2,0.051282052,-0.10189791,-0.09016724,0.038156573,2.666821,10.6584
3,0.07692308,-0.1577081,-0.06433244,0.138622,2.666821,10.6584
4,0.102564104,-0.027321607,-0.15444657,0.13790306,2.666821,10.6584
5,0.12820514,0.0144363865,-0.023629487,0.15744127,2.666821,10.6584
6,0.15384616,-0.074727334,-0.19369274,0.181526,2.666821,10.6584
7,0.17948718,-0.23267996,-0.15461779,0.12358449,2.666821,10.6584
8,0.20512821,-0.087254405,-0.044434443,-0.08889107,2.666821,10.6584
9,0.23076923,-0.083357856,-0.18984,-0.5483139,2.666821,10.6584
10,0.25641027,-0.15225658,0.117235795,-0.38385877,2.666821,10.6584
11,0.2820513,0.24656168,-0.1567543,-0.3139167,2.666821,10.6584
12,0.30769232,0.74563116,-0.151384,-0.18190056,2.666821,10.6584
13,0.33333334,1.0536661,-0.05340419,0.24305221,2.666821,10.6584
14,0.35897437,1.036201,0.5250866,0.70820284,2.666821,10.6584
15,0.3846154,0.6391812,0.19657674,0.28865093,2.666821,10.6584
16,0.41025642,0.5358772,0.80444753,0.6630086,2.666821,10.6584
17,0.43589744,0.26259616,0.5459445,0.7026966,2.666821,10.6584
18,0.46153846,-0.3140739,0.53075844,0.12479591,2.666821,10.6584
19,0.4871795,0.044083416,0.97423434,0.65501,2.666821,10.6584
20,0.5128205,-1.2714424,0.85481954,0.65566343,2.666821,10.6584
21,0.5384615,-1.9859858,1.6723106,1.0291302,2.666821,10.6584
22,0.56410253,-0.60299325,1.9029812,0.9692736,2.666821,10.6584
23,0.5897436,0.6272062,1.5919356,-1.8114722,2.666821,10.6584
24,0.61538464,-0.78645754,-2.3931537,-1.8203568,2.666821,10.6584
25,0.64102566,2.8254387,-3.088706,-1.8233944,2.666821,10.6584
26,0.6666667,1.7962294,-3.0625424,-5.17051,2.666821,10.6584
27,0.6923077,-0.38891697,-6.3313785,-3.1435275,2.666821,10.6584
28,0.71794873,1.5890806,-9.735006,-3.4748917,2.666821,10.6584
29,0.74358976,-0.51812863,-4.081255,0.7286916,2.666821,10.6584
30,0.7692308,7.4701376,-4.236317,2.670825,2.666821,10.6584
31,0.7948718,6.692673,0.5688,-2.41402,2.666821,10.6584
32,0.82051283,0.02591753,4.0728006,5.8409677,2.666821,10.6584
33,0.84615386,-9.728212,14.943642,8.137041,2.666821,10.6584
34,0.8717949,-5.3685603,5.3667116,18.371925,2.666821,10.6584
35,0.8974359,-10.922196,1.3333578,20.332329,2.666821,10.6584
36,0.9230769,-7.5277367,26.04609,16.888367,2.666821,10.6584
37,0.94871795,8.696661,50.154926,10.548029,2.666821,10.6584
38,0.974359,2.8192978,57.65983,17.984655,2.666821,10.6584
39,1.0,1.7221146,39.208496,14.072625,2.666821,10.6584
