index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.594266,4.5417027
1,0.025641026,-0.03464224,-0.033738278,0.04672427,-3.594266,4.5417027
2,0.051282052,-0.06102068,-0.0016930103,0.01862831,-3.594266,4.5417027
3,0.07692308,-0.24831268,0.02506717,0.10774866,-3.594266,4.5417027
4,0.102564104,-0.2908209,0.010766361,0.2360623,-3.594266,4.5417027
5,0.12820514,-0.22694305,0.032849565,0.3106969,-3.594266,4.5417027
6,0.15384616,-0.28487137,0.06989153,0.23222426,-3.594266,4.5417027
7,0.17948718,-0.30328074,-0.024283044,0.31997904,-3.594266,4.5417027
8,0.20512821,-0.29555342,-0.020407265,0.28926498,-3.594266,4.5417027
9,0.23076923,-0.4514764,-0.12904756,0.35056826,-3.594266,4.5417027
10,0.25641027,-0.58861655,0.2655233,0.340869,-3.594266,4.5417027
11,0.2820513,-0.8011693,0.39526522,0.47274554,-3.594266,4.5417027
12,0.30769232,-1.0027201,0.58858347,0.54986024,-3.594266,4.5417027
13,0.33333334,-1.1282704,-0.051198125,0.8977033,-3.594266,4.5417027
14,0.35897437,-1.2945768,0.07362642,0.6374134,-3.594266,4.5417027
15,0.3846154,-1.63565,0.12260966,0.76482606,-3.594266,4.5417027
16,0.41025642,-1.9049069,0.040942304,1.2067347,-3.594266,4.5417027
17,0.43589744,-1.6294662,0.12345051,0.6932122,-3.594266,4.5417027
18,0.46153846,-1.8614507,0.42264652,1.2365766,-3.594266,4.5417027
19,0.4871795,-1.4813685,1.586907,-0.08535981,-3.594266,4.5417027
20,0.5128205,-1.4547719,3.3444967,-1.22994,-3.594266,4.5417027
21,0.5384615,-1.7457452,5.1047244,0.7968601,-3.594266,4.5417027
22,0.56410253,-2.2909427,5.2618937,2.2143028,-3.594266,4.5417027
23,0.5897436,-3.513162,3.7078,2.6377232,-3.594266,4.5417027
24,0.61538464,-4.1092286,5.120424,0.93137085,-3.594266,4.5417027
25,0.64102566,-4.56773,6.699537,3.3172002,-3.594266,4.5417027
26,0.6666667,-5.1699157,9.434133,1.0687892,-3.594266,4.5417027
27,0.6923077,-5.279426,6.9232163,1.9360034,-3.594266,4.5417027
28,0.71794873,-5.23492,9.99149,-1.812453,-3.594266,4.5417027
29,0.74358976,-5.507726,8.573027,1.7523646,-3.594266,4.5417027
30,0.7692308,-10.066857,3.6121635,-0.83998036,-3.594266,4.5417027
31,0.7948718,-4.684755,6.3879905,2.0671291,-3.594266,4.5417027
32,0.82051283,-1.243046,-4.2482142,-4.3587346,-3.594266,4.5417027
33,0.84615386,4.226038,-3.6616864,-5.3046656,-3.594266,4.5417027
34,0.8717949,16.992125,-2.3498068,-13.7548485,-3.594266,4.5417027
35,0.8974359,8.064015,-1.3419228,-9.297848,-3.594266,4.5417027
36,0.9230769,13.3156185,1.9473519,-14.073907,-3.594266,4.5417027
37,0.94871795,2.041851,-8.174902,-0.43307877,-3.594266,4.5417027
38,0.974359,3.9326298,22.177647,-8.006922,-3.594266,4.5417027
39,1.0,8.639035,7.3920994,-33.045723,-3.594266,4.5417027
