index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-14.209398,-5.618559
1,0.025641026,0.028903548,-0.059385948,0.009107828,-14.209398,-5.618559
2,0.051282052,0.054799058,-0.11078956,-0.012428572,-14.209398,-5.618559
3,0.07692308,0.08082329,-0.014163993,-0.022806723,-14.209398,-5.618559
4,0.102564104,-0.058988154,-0.09354714,-0.14031601,-14.209398,-5.618559
5,0.12820514,-0.12764597,-0.15794343,-0.045071244,-14.209398,-5.618559
6,0.15384616,-0.052299626,-0.17812581,-0.17449199,-14.209398,-5.618559
7,0.17948718,-0.07073725,-0.27324113,-0.12281334,-14.209398,-5.618559
8,0.20512821,-0.23030183,-0.28625077,0.099322535,-14.209398,-5.618559
9,0.23076923,-0.20208782,-0.10330854,0.2641612,-14.209398,-5.618559
10,0.25641027,0.004039705,-0.20385748,0.095692724,-14.209398,-5.618559
11,0.2820513,0.20050685,-0.40440357,0.51051104,-14.209398,-5.618559
12,0.30769232,0.47600728,-0.62623817,0.60689896,-14.209398,-5.618559
13,0.33333334,0.5656544,-0.5888157,0.734703,-14.209398,-5.618559
14,0.35897437,0.82091165,-0.5812134,0.3507366,-14.209398,-5.618559
15,0.3846154,1.4222012,-0.6731253,-0.32176158,-14.209398,-5.618559
16,0.41025642,2.1499097,-0.921318,-0.5242035,-14.209398,-5.618559
17,0.43589744,1.8632874,-0.47451892,-0.19190148,-14.209398,-5.618559
18,0.46153846,0.8806681,-0.51015437,-0.29963744,-14.209398,-5.618559
19,0.4871795,-0.034709156,-0.7522929,-0.055351153,-14.209398,-5.618559
20,0.5128205,-0.49907964,0.1280433,0.65777373,-14.209398,-5.618559
21,0.5384615,-2.132921,-0.3886959,-0.46177912,-14.209398,-5.618559
22,0.56410253,-1.7454144,0.24426359,-2.5972803,-14.209398,-5.618559
23,0.5897436,-2.3933601,0.212169,-2.731646,-14.209398,-5.618559
24,0.61538464,-3.244359,0.084597975,-4.8300257,-14.209398,-5.618559
25,0.64102566,-4.0631785,-1.2391278,-5.8055058,-14.209398,-5.618559
26,0.6666667,-8.795825,-0.97900474,-3.5837066,-14.209398,-5.618559
27,0.6923077,-9.892091,-0.45779753,-0.708905,-14.209398,-5.618559
28,0.71794873,-10.315249,-1.6827046,3.5689595,-14.209398,-5.618559
29,0.74358976,-18.96732,-0.7381899,-1.6768205,-14.209398,-5.618559
30,0.7692308,-20.383005,-5.3725634,-1.2636632,-14.209398,-5.618559
31,0.7948718,-18.181194,-0.8631501,3.6093144,-14.209398,-5.618559
32,0.82051283,-15.109434,-2.973899,5.45053,-14.209398,-5.618559
33,0.84615386,-16.489292,-7.5401354,14.044985,-14.209398,-5.618559
34,0.8717949,-20.14465,-4.786025,13.014899,-14.209398,-5.618559
35,0.8974359,-9.308872,-18.152729,-1.1048832,-14.209398,-5.618559
36,0.9230769,-4.07649,-14.253962,5.607087,-14.209398,-5.618559
37,0.94871795,-13.193899,-9.086978,4.8536425,-14.209398,-5.618559
38,0.974359,-0.20288658,7.1124983,-9.845838,-14.209398,-5.618559
39,1.0,14.320444,-32.2889,14.9849825,-14.209398,-5.618559
