index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.2881858,7.7346625
1,0.025641026,0.043879658,-0.023359096,-0.02564035,-3.2881858,7.7346625
2,0.051282052,-0.088174954,-0.05232434,-0.06770513,-3.2881858,7.7346625
3,0.07692308,-0.23365848,0.0130089745,-0.06656476,-3.2881858,7.7346625
4,0.102564104,-0.21624944,-0.13448647,0.106162585,-3.2881858,7.7346625
5,0.12820514,-0.060773224,-0.3131255,0.06665424,-3.2881858,7.7346625
6,0.15384616,-0.19129074,-0.13030177,0.25655177,-3.2881858,7.7346625
7,0.17948718,-0.17251864,-0.18393369,0.16755077,-3.2881858,7.7346625
8,0.20512821,-0.081495896,-0.2459166,0.26630285,-3.2881858,7.7346625
9,0.23076923,-0.100534804,-0.029651597,0.21397124,-3.2881858,7.7346625
10,0.25641027,-0.2835066,-0.1008633,0.31349075,-3.2881858,7.7346625
11,0.2820513,0.075325966,-0.40345258,0.38336968,-3.2881858,7.7346625
12,0.30769232,-0.22270411,-0.041039944,0.16353458,-3.2881858,7.7346625
13,0.33333334,-0.6729012,0.04509964,-0.011362106,-3.2881858,7.7346625
14,0.35897437,-0.8881166,0.2284854,-0.96098185,-3.2881858,7.7346625
15,0.3846154,-0.5830473,-0.16682497,-0.15748358,-3.2881858,7.7346625
16,0.41025642,-0.20718506,0.68144846,0.3902946,-3.2881858,7.7346625
17,0.43589744,0.15707776,1.0707247,1.1138675,-3.2881858,7.7346625
18,0.46153846,1.1444347,1.4311211,1.3407146,-3.2881858,7.7346625
19,0.4871795,1.5248766,1.2809823,1.7461555,-3.2881858,7.7346625
20,0.5128205,1.421323,2.827163,1.2027941,-3.2881858,7.7346625
21,0.5384615,0.9943815,2.2868068,1.6868804,-3.2881858,7.7346625
22,0.56410253,0.6148239,3.9284382,1.0664351,-3.2881858,7.7346625
23,0.5897436,1.28144,1.8801308,1.140188,-3.2881858,7.7346625
24,0.61538464,-0.0952847,1.0225555,2.7864456,-3.2881858,7.7346625
25,0.64102566,4.3391323,-2.4812088,2.3297648,-3.2881858,7.7346625
26,0.6666667,4.3023143,-2.5399945,4.191447,-3.2881858,7.7346625
27,0.6923077,3.1907945,-4.003132,-0.15641928,-3.2881858,7.7346625
28,0.71794873,0.3274002,-0.6976669,2.5975196,-3.2881858,7.7346625
29,0.74358976,1.4309546,-7.8756447,8.631261,-3.2881858,7.7346625
30,0.7692308,4.319637,-10.760765,10.165364,-3.2881858,7.7346625
31,0.7948718,-3.106287,-7.5064116,10.66159,-3.2881858,7.7346625
32,0.82051283,-6.4754915,-5.362253,11.680811,-3.2881858,7.7346625
33,0.84615386,-1.6955051,0.40755463,9.626539,-3.2881858,7.7346625
34,0.8717949,-1.1631024,5.629234,9.068939,-3.2881858,7.7346625
35,0.8974359,-5.115516,20.101812,-5.1212263,-3.2881858,7.7346625
36,0.9230769,-3.7106428,24.962032,-31.149048,-3.2881858,7.7346625
37,0.94871795,-4.5471296,11.712239,-32.219284,-3.2881858,7.7346625
38,0.974359,-17.42518,-8.497233,-30.571762,-3.2881858,7.7346625
39,1.0,-25.45433,7.926284,-18.135181,-3.2881858,7.7346625
