index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.7574902,7.9173923
1,0.025641026,-0.10453731,-0.022911005,0.028090028,1.7574902,7.9173923
2,0.051282052,-0.079960644,-0.077773,-0.006273957,1.7574902,7.9173923
3,0.07692308,-0.19149736,-0.14467365,-0.071728505,1.7574902,7.9173923
4,0.102564104,-0.105477,-0.25220296,-0.0810315,1.7574902,7.9173923
5,0.12820514,-0.071465954,-0.2630181,-0.097134724,1.7574902,7.9173923
6,0.15384616,0.06435947,-0.23360302,-0.10478212,1.7574902,7.9173923
7,0.17948718,0.023182422,-0.24829698,0.03244129,1.7574902,7.9173923
8,0.20512821,-0.09745149,-0.26206082,0.14984593,1.7574902,7.9173923
9,0.23076923,-0.1189747,-0.47110003,0.28691763,1.7574902,7.9173923
10,0.25641027,0.1531636,-0.31747305,-0.008328497,1.7574902,7.9173923
11,0.2820513,0.06473809,-0.59544694,-0.14215562,1.7574902,7.9173923
12,0.30769232,0.2218661,-0.66603714,-0.2966181,1.7574902,7.9173923
13,0.33333334,0.25603116,-0.60181963,-0.429472,1.7574902,7.9173923
14,0.35897437,0.087765664,-1.118783,-0.104935884,1.7574902,7.9173923
15,0.3846154,0.30293572,-1.120301,-1.0004656,1.7574902,7.9173923
16,0.41025642,-0.33993596,-0.37006193,-1.315776,1.7574902,7.9173923
17,0.43589744,-0.8562567,-0.67947304,-1.1686056,1.7574902,7.9173923
18,0.46153846,-0.3671788,-1.9996779,-0.96969485,1.7574902,7.9173923
19,0.4871795,-0.6632586,0.24068022,0.23589492,1.7574902,7.9173923
20,0.5128205,-0.94966346,-0.9613918,0.5479946,1.7574902,7.9173923
21,0.5384615,-1.2849088,-0.15062231,-0.5658721,1.7574902,7.9173923
22,0.56410253,-0.9486091,1.2655952,-1.1233635,1.7574902,7.9173923
23,0.5897436,-0.19742393,1.562773,-2.7341628,1.7574902,7.9173923
24,0.61538464,-0.34514102,2.1509876,-2.8618336,1.7574902,7.9173923
25,0.64102566,-0.70469654,2.9410858,-0.94011414,1.7574902,7.9173923
26,0.6666667,1.4760631,3.664105,0.06071222,1.7574902,7.9173923
27,0.6923077,3.814487,-1.1296959,4.0859327,1.7574902,7.9173923
28,0.71794873,-1.3973708,-2.225317,1.7147968,1.7574902,7.9173923
29,0.74358976,-7.1073155,-5.1937137,0.17284226,1.7574902,7.9173923
30,0.7692308,-9.081598,0.543612,-5.7932663,1.7574902,7.9173923
31,0.7948718,-9.238338,-4.9953675,-3.2959876,1.7574902,7.9173923
32,0.82051283,-16.267174,-10.378866,-12.551533,1.7574902,7.9173923
33,0.84615386,-18.411274,-2.0569773,-11.769297,1.7574902,7.9173923
34,0.8717949,-15.944496,-3.781126,-12.183821,1.7574902,7.9173923
35,0.8974359,-18.61856,3.916718,-10.129705,1.7574902,7.9173923
36,0.9230769,-30.77745,14.138283,-5.060698,1.7574902,7.9173923
37,0.94871795,-13.8654785,25.294918,-4.5706954,1.7574902,7.9173923
38,0.974359,9.312948,26.46523,5.4642377,1.7574902,7.9173923
39,1.0,3.0077996,37.995163,14.196205,1.7574902,7.9173923
