index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.887974,9.64472
1,0.025641026,-0.033530764,-0.04534986,-0.00039954289,3.887974,9.64472
2,0.051282052,0.0049178116,-0.06407376,-0.019506212,3.887974,9.64472
3,0.07692308,0.05579931,0.018351115,0.0583401,3.887974,9.64472
4,0.102564104,0.09275335,0.11923799,0.09793916,3.887974,9.64472
5,0.12820514,0.15939534,0.22324225,0.060068816,3.887974,9.64472
6,0.15384616,0.2859517,0.04494539,0.055888727,3.887974,9.64472
7,0.17948718,0.2518016,0.028878855,0.11364266,3.887974,9.64472
8,0.20512821,0.4218837,-0.22313865,0.035474114,3.887974,9.64472
9,0.23076923,0.25428998,-0.39553225,0.07549967,3.887974,9.64472
10,0.25641027,0.19104666,-0.4102161,0.03954126,3.887974,9.64472
11,0.2820513,0.32008612,-0.5154423,-0.08588913,3.887974,9.64472
12,0.30769232,0.35738647,-0.645204,-0.28792706,3.887974,9.64472
13,0.33333334,0.23489223,-0.6942027,-0.7319021,3.887974,9.64472
14,0.35897437,0.30904192,-1.1097126,-0.38966677,3.887974,9.64472
15,0.3846154,-0.27677828,-1.1266916,-0.40609255,3.887974,9.64472
16,0.41025642,-0.7963309,-1.6234363,-0.012412518,3.887974,9.64472
17,0.43589744,-1.3173741,-0.85866046,-0.7851906,3.887974,9.64472
18,0.46153846,-1.0547373,-0.17009836,-1.6940311,3.887974,9.64472
19,0.4871795,-1.618455,-1.449029,-1.075233,3.887974,9.64472
20,0.5128205,-2.355104,-2.7551196,-0.59919155,3.887974,9.64472
21,0.5384615,-2.9449732,-2.081462,1.1353534,3.887974,9.64472
22,0.56410253,-2.7036157,-2.290258,1.0500327,3.887974,9.64472
23,0.5897436,-2.0720396,-3.2733598,3.9683132,3.887974,9.64472
24,0.61538464,-1.8309891,-1.2420559,5.5837145,3.887974,9.64472
25,0.64102566,-2.212982,-0.6734188,5.143382,3.887974,9.64472
26,0.6666667,-0.5979179,-3.3309746,5.649631,3.887974,9.64472
27,0.6923077,-2.4192343,-3.4762998,7.5950937,3.887974,9.64472
28,0.71794873,-1.8960671,-5.0586925,9.977556,3.887974,9.64472
29,0.74358976,-1.4545059,-6.072225,5.51481,3.887974,9.64472
30,0.7692308,-1.2415458,-9.126316,5.7857533,3.887974,9.64472
31,0.7948718,-5.411986,-14.507337,0.5965247,3.887974,9.64472
32,0.82051283,-10.23156,-14.002947,1.1559739,3.887974,9.64472
33,0.84615386,-3.7205195,-18.391743,-7.8119082,3.887974,9.64472
34,0.8717949,-17.81433,-13.194809,7.5291924,3.887974,9.64472
35,0.8974359,-12.632668,-18.0424,5.8652153,3.887974,9.64472
36,0.9230769,-13.49508,-11.166082,-7.624261,3.887974,9.64472
37,0.94871795,-1.2238846,2.1317825,-24.109081,3.887974,9.64472
38,0.974359,-4.0699263,-15.715446,-42.227573,3.887974,9.64472
39,1.0,2.3418117,-2.8387861,-47.983894,3.887974,9.64472
