index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.7019863,8.208223
1,0.025641026,-0.043024465,-0.060637314,0.1234857,-4.7019863,8.208223
2,0.051282052,-0.017160375,-0.020693354,0.19825925,-4.7019863,8.208223
3,0.07692308,0.07504712,0.034679905,0.2077849,-4.7019863,8.208223
4,0.102564104,0.037897747,0.11346277,0.3284477,-4.7019863,8.208223
5,0.12820514,-0.0035128407,0.011275135,0.27359107,-4.7019863,8.208223
6,0.15384616,-0.050482348,-0.0003917534,0.17369348,-4.7019863,8.208223
7,0.17948718,-0.16653451,0.17051414,-0.105196714,-4.7019863,8.208223
8,0.20512821,-0.07152164,0.16262607,-0.027901553,-4.7019863,8.208223
9,0.23076923,-0.20849912,0.16580401,0.09535473,-4.7019863,8.208223
10,0.25641027,-0.23310995,-0.066519275,-0.00084944814,-4.7019863,8.208223
11,0.2820513,-0.49411944,-0.12818943,-0.28932098,-4.7019863,8.208223
12,0.30769232,-0.33884665,-0.119664446,0.025516033,-4.7019863,8.208223
13,0.33333334,0.43907192,-0.35944667,0.18421437,-4.7019863,8.208223
14,0.35897437,0.42224398,-0.3427571,0.0057356656,-4.7019863,8.208223
15,0.3846154,-0.40901163,-0.4395219,-0.6845647,-4.7019863,8.208223
16,0.41025642,-0.9737762,-0.5432498,-1.4255661,-4.7019863,8.208223
17,0.43589744,-1.343004,-0.4490333,-2.049953,-4.7019863,8.208223
18,0.46153846,-1.5655943,-0.16382062,-1.1571317,-4.7019863,8.208223
19,0.4871795,-1.9380101,1.276131,-1.9518205,-4.7019863,8.208223
20,0.5128205,-1.3239229,1.5259665,-1.5828992,-4.7019863,8.208223
21,0.5384615,-0.5164702,-0.0501194,-1.1901764,-4.7019863,8.208223
22,0.56410253,-2.2038474,-0.096553385,-0.2927987,-4.7019863,8.208223
23,0.5897436,-0.851611,-1.9389381,1.1474924,-4.7019863,8.208223
24,0.61538464,0.7575903,-1.3774581,-0.3711586,-4.7019863,8.208223
25,0.64102566,-0.7341777,-0.9611929,2.7317152,-4.7019863,8.208223
26,0.6666667,-0.993836,0.19589573,1.1650246,-4.7019863,8.208223
27,0.6923077,-1.2406678,-1.4319234,4.8511724,-4.7019863,8.208223
28,0.71794873,4.303764,-3.2866535,9.246672,-4.7019863,8.208223
29,0.74358976,4.238424,-0.54946446,9.108837,-4.7019863,8.208223
30,0.7692308,0.63932776,-2.2616816,8.431793,-4.7019863,8.208223
31,0.7948718,6.3300037,-6.006988,6.9938765,-4.7019863,8.208223
32,0.82051283,13.978535,-10.687,7.826979,-4.7019863,8.208223
33,0.84615386,21.961876,-0.5034838,21.00783,-4.7019863,8.208223
34,0.8717949,10.148796,-1.4111772,10.557866,-4.7019863,8.208223
35,0.8974359,19.651592,-5.4965816,10.723824,-4.7019863,8.208223
36,0.9230769,21.403643,-8.841639,-5.3779926,-4.7019863,8.208223
37,0.94871795,31.687256,-5.374614,13.705576,-4.7019863,8.208223
38,0.974359,30.119726,-5.2809944,17.204273,-4.7019863,8.208223
39,1.0,18.388622,-14.73304,0.4609394,-4.7019863,8.208223
