index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.735812,7.1097727
1,0.025641026,-0.06191,0.08568017,0.061631113,4.735812,7.1097727
2,0.051282052,0.015031267,-0.01670865,0.14147031,4.735812,7.1097727
3,0.07692308,0.001823632,-0.097283036,0.13076445,4.735812,7.1097727
4,0.102564104,0.006655737,-0.045101844,0.2329391,4.735812,7.1097727
5,0.12820514,0.041782625,-0.093356535,0.28031498,4.735812,7.1097727
6,0.15384616,0.04734044,-0.10725886,0.24387902,4.735812,7.1097727
7,0.17948718,0.05632807,0.2433689,0.07664618,4.735812,7.1097727
8,0.20512821,0.19967124,0.51479566,0.055342153,4.735812,7.1097727
9,0.23076923,0.15488651,0.36430758,0.44695473,4.735812,7.1097727
10,0.25641027,0.6095829,0.39019045,0.5313214,4.735812,7.1097727
11,0.2820513,0.43525583,0.6373739,0.53034544,4.735812,7.1097727
12,0.30769232,0.49373,0.56693995,0.46948427,4.735812,7.1097727
13,0.33333334,0.011283696,0.50792384,0.8637583,4.735812,7.1097727
14,0.35897437,0.15518941,0.4908769,1.7314683,4.735812,7.1097727
15,0.3846154,0.021459192,0.7171536,1.4489961,4.735812,7.1097727
16,0.41025642,0.3910961,1.2742566,2.0763726,4.735812,7.1097727
17,0.43589744,0.6742826,2.1483045,2.7375891,4.735812,7.1097727
18,0.46153846,0.74833584,2.6603036,3.4758277,4.735812,7.1097727
19,0.4871795,-0.42007065,3.6755955,3.4906745,4.735812,7.1097727
20,0.5128205,0.14316607,3.0316,4.0935388,4.735812,7.1097727
21,0.5384615,-0.060678065,0.7056029,5.826816,4.735812,7.1097727
22,0.56410253,-2.9196565,1.9884781,6.2140675,4.735812,7.1097727
23,0.5897436,-1.4050678,4.0291433,6.25961,4.735812,7.1097727
24,0.61538464,1.4463557,2.5212555,7.3066545,4.735812,7.1097727
25,0.64102566,3.168179,2.56863,5.0908303,4.735812,7.1097727
26,0.6666667,0.25796962,2.203229,3.3345203,4.735812,7.1097727
27,0.6923077,1.3783168,3.1341891,2.663053,4.735812,7.1097727
28,0.71794873,2.715781,0.15319943,0.029283285,4.735812,7.1097727
29,0.74358976,8.642832,-0.3127697,5.316395,4.735812,7.1097727
30,0.7692308,3.1147933,1.2879453,1.0535173,4.735812,7.1097727
31,0.7948718,2.44899,7.3838882,5.1591153,4.735812,7.1097727
32,0.82051283,2.470644,6.2829638,3.9483209,4.735812,7.1097727
33,0.84615386,0.49245763,20.229115,0.48633552,4.735812,7.1097727
34,0.8717949,4.904194,17.807705,-1.1334456,4.735812,7.1097727
35,0.8974359,5.8265085,23.181671,-9.82859,4.735812,7.1097727
36,0.9230769,2.5050156,25.752867,-11.732412,4.735812,7.1097727
37,0.94871795,-3.6672237,28.665833,-13.154561,4.735812,7.1097727
38,0.974359,-18.224663,29.258234,-17.875038,4.735812,7.1097727
39,1.0,-27.505665,31.562332,-17.92279,4.735812,7.1097727
