index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.0823917,9.924321
1,0.025641026,-0.0015007918,0.064861,-0.022983728,-3.0823917,9.924321
2,0.051282052,-0.038385168,0.0020454824,-0.055574037,-3.0823917,9.924321
3,0.07692308,-0.059677657,-0.0428939,-0.09081024,-3.0823917,9.924321
4,0.102564104,-0.024556179,0.0010901019,-0.07069013,-3.0823917,9.924321
5,0.12820514,0.0275064,-0.101840176,0.07768347,-3.0823917,9.924321
6,0.15384616,-0.059419375,-0.12620413,0.08689432,-3.0823917,9.924321
7,0.17948718,-0.045733653,-0.2443407,0.2059137,-3.0823917,9.924321
8,0.20512821,-0.084059596,-0.18209814,0.46903804,-3.0823917,9.924321
9,0.23076923,-0.21894921,-0.3714876,0.5558027,-3.0823917,9.924321
10,0.25641027,0.22257112,-0.8093192,0.82366616,-3.0823917,9.924321
11,0.2820513,0.16718334,-1.0515192,0.35391742,-3.0823917,9.924321
12,0.30769232,0.1940954,-0.71956074,0.06371075,-3.0823917,9.924321
13,0.33333334,-0.17011118,-0.3350802,-0.05184389,-3.0823917,9.924321
14,0.35897437,-0.1738728,-0.28591216,0.34317032,-3.0823917,9.924321
15,0.3846154,-0.5558959,-0.029066503,0.8772446,-3.0823917,9.924321
16,0.41025642,-0.27056,0.6122754,1.0442209,-3.0823917,9.924321
17,0.43589744,-0.24641468,0.81015056,1.3381565,-3.0823917,9.924321
18,0.46153846,-1.2143786,0.9203506,0.7830321,-3.0823917,9.924321
19,0.4871795,-2.258607,0.46482915,1.5628037,-3.0823917,9.924321
20,0.5128205,-4.0674067,-0.3000762,0.8273533,-3.0823917,9.924321
21,0.5384615,-5.0878944,-1.0824405,-0.1857056,-3.0823917,9.924321
22,0.56410253,-5.231411,-0.69776237,0.22584888,-3.0823917,9.924321
23,0.5897436,-4.443561,-0.035835862,0.054395527,-3.0823917,9.924321
24,0.61538464,-4.2759933,2.1725154,1.126718,-3.0823917,9.924321
25,0.64102566,-6.761056,3.3797202,2.7255275,-3.0823917,9.924321
26,0.6666667,-6.076377,5.792138,4.0836434,-3.0823917,9.924321
27,0.6923077,-1.1343789,4.450068,6.548606,-3.0823917,9.924321
28,0.71794873,-4.0179176,9.53635,2.1737742,-3.0823917,9.924321
29,0.74358976,-4.276023,3.873186,1.2069746,-3.0823917,9.924321
30,0.7692308,-0.54033995,-0.1390338,5.841336,-3.0823917,9.924321
31,0.7948718,-1.4943993,3.7677689,1.4612179,-3.0823917,9.924321
32,0.82051283,1.4510453,3.0569909,5.067529,-3.0823917,9.924321
33,0.84615386,14.3823185,8.845221,-1.5342855,-3.0823917,9.924321
34,0.8717949,6.157181,6.723801,7.5359983,-3.0823917,9.924321
35,0.8974359,2.08391,-13.92951,-1.7011366,-3.0823917,9.924321
36,0.9230769,11.991763,-9.854675,-15.6196,-3.0823917,9.924321
37,0.94871795,-12.380176,-21.980335,-1.1707916,-3.0823917,9.924321
38,0.974359,3.3687325,-24.08233,-13.66143,-3.0823917,9.924321
39,1.0,-2.6348357,-19.290117,-3.4094248,-3.0823917,9.924321
