index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.011049943,-0.006673321,0.0056666667,-0.034880772,0.000931391
2,0.0006666667,-0.022099886,-0.013346642,0.011333333,-0.06891067,0.0019325693
3,0.001,-0.03314983,-0.020019963,0.017,0.010964595,0.0032913089
4,0.009538461,-0.022408236,-0.024589948,0.03572666,-0.042176135,0.04182622
5,0.018076923,-0.011666644,-0.029159933,0.05445332,-0.1118566,0.07912387
6,0.026615385,-0.0009250529,-0.03372992,0.07317998,-0.10036335,0.1273988
7,0.035153847,-0.011308347,-0.030483246,0.10142164,0.09996747,0.18324137
8,0.04369231,-0.021691639,-0.027236577,0.1296633,0.3738942,0.253371
9,0.05223077,-0.032074932,-0.023989908,0.15790497,0.65773714,0.32801598
10,0.06076923,-0.04611991,-0.050204918,0.1697683,0.87906003,0.41097435
11,0.06930769,-0.06016489,-0.07641993,0.18163164,1.1425979,0.4669163
12,0.077846155,-0.07420987,-0.10263494,0.19349498,1.4084625,0.52781755
13,0.08638462,-0.06678993,-0.11993993,0.15941833,1.2909876,0.58667797
14,0.09492308,-0.059369996,-0.13724492,0.12534167,1.1768597,0.64003885
15,0.10346154,-0.05195006,-0.15454993,0.09126501,1.0650105,0.6913698
16,0.112,-0.06913335,-0.09314658,0.07192166,0.5683015,0.74349225
17,0.120538466,-0.08631664,-0.031743232,0.052578304,0.23274833,0.8085444
18,0.12907693,-0.10349993,0.029660113,0.033234946,0.23215866,0.8476622
19,0.13761538,-0.07519488,0.055145096,0.09040998,-0.043002486,0.8754314
20,0.14615384,-0.046889834,0.080630094,0.147585,-0.27134556,0.9064134
21,0.15469229,-0.01858479,0.106115095,0.20476003,0.03482461,0.990691
22,0.16323076,-0.032808147,0.13469175,0.20772167,0.12397792,1.072918
23,0.17176922,-0.0470315,0.1632684,0.21068332,0.24209018,1.140195
24,0.18030767,-0.06125485,0.19184506,0.21364497,0.3548497,1.2063583
25,0.18884616,0.036006816,0.19636007,0.22036998,0.23174122,1.2795088
26,0.19738463,0.13326848,0.20087507,0.22709498,0.2932785,1.3492379
27,0.2059231,0.23053014,0.20539008,0.23381998,0.47327948,1.3903131
28,0.21446154,0.17921339,0.3029601,0.23539165,0.5397334,1.4357983
29,0.22299999,0.12789665,0.4005301,0.23696333,0.645696,1.4977952
30,0.23153844,0.07657991,0.4981001,0.23853502,0.9078548,1.570206
31,0.24007691,0.0913033,0.5550834,0.24644,1.0260051,1.639754
32,0.24861537,0.10602669,0.61206675,0.254345,1.1270268,1.6922492
33,0.25715384,0.12075008,0.6690501,0.26225,1.2141228,1.7449901
34,0.2656923,0.047976688,0.664695,0.36596334,1.4239845,1.7989894
35,0.27423075,-0.02479671,0.66034,0.4696767,1.619955,1.8552095
36,0.2827692,-0.09757011,0.655985,0.57339007,1.8158054,1.9094406
37,0.2913077,-0.13737343,0.62842673,0.50906,1.6275573,1.9584179
38,0.29984614,-0.17717676,0.6008684,0.44472998,1.4599344,2.0066493
39,0.3083846,-0.21698008,0.5733101,0.38039994,1.3308705,2.0315762
40,0.31692308,-0.3788567,0.53396505,0.4031683,1.5083659,2.056064
41,0.32546154,-0.54073334,0.49462003,0.42593664,1.7542034,2.0812953
42,0.334,-0.70260996,0.455275,0.448705,1.9682318,2.0986743
43,0.34253845,-0.77549994,0.47761172,0.42364997,2.0420103,2.1112196
44,0.3510769,-0.8483899,0.4999484,0.39859495,2.1065645,2.122278
45,0.35961536,-0.9212799,0.5222851,0.37353992,2.1654196,2.134498
46,0.36815384,-0.68338156,0.27597505,0.1514033,1.5593297,2.1457934
47,0.3766923,-0.4454832,0.029665008,-0.07073337,1.0553887,2.1867464
48,0.38523075,-0.20758486,-0.21664503,-0.29287004,1.0915886,2.2785764
49,0.39376923,-0.34538996,-0.14391826,-0.17218667,1.0244749,2.413455
50,0.4023077,-0.48319504,-0.07119158,-0.051503338,1.0929234,2.504231
51,0.41084614,-0.6210001,0.0015351027,0.06918,1.2288105,2.5699065
52,0.4193846,-0.38079828,0.017405072,0.09340166,0.8594815,2.6416852
53,0.42792305,-0.14059652,0.033275075,0.117623344,0.53939843,2.7413309
54,0.4364615,0.09960523,0.049145076,0.14184502,0.60217226,2.9858818
55,0.445,0.24168843,0.24054843,0.27921498,0.9041618,3.1353621
56,0.45353845,0.38377172,0.4319518,0.41658494,1.2349315,3.2868047
57,0.4620769,0.525855,0.62335515,0.5539549,1.479203,3.378872
58,0.4706154,0.204725,0.81889343,0.3441216,1.3172548,3.5194063
