index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.01313174,0.005286656,0.0018466609,0.20296971,-1.0087483e-08
2,0.0006666667,0.02626348,0.010573312,0.0036933217,0.40589756,-1.2011596e-07
3,0.001,0.03939522,0.015859967,0.0055399826,0.60878086,-1.6355352e-07
4,0.009538461,0.047873624,0.031228349,0.011556709,0.70684725,-2.2831496e-06
5,0.018076923,0.05635203,0.046596732,0.017573437,0.794325,-3.4890609e-06
6,0.026615385,0.06483044,0.061965115,0.023590164,0.87121755,-3.506839e-06
7,0.035153847,0.100375295,0.0722684,0.011495139,1.2151186,-3.6710655e-06
8,0.04369231,0.13592015,0.08257168,-0.00059988536,1.5375209,-7.2473003e-06
9,0.05223077,0.17146501,0.09287496,-0.01269491,1.8383908,-7.739934e-06
10,0.06076923,0.20087,0.08671165,-0.011754907,2.0021698,-8.71132e-06
11,0.06930769,0.23027502,0.080548346,-0.010814904,2.1522036,-1.1379986e-05
12,0.077846155,0.25968003,0.07438504,-0.009874902,2.2892342,-1.2494916e-05
13,0.08638462,0.30286658,0.08868004,0.005385073,2.633503,-1.1564813e-05
14,0.09492308,0.34605312,0.10297504,0.020645047,2.9556649,-1.32908635e-05
15,0.10346154,0.38923967,0.117270045,0.03590502,3.256715,-1.31967245e-05
16,0.112,0.3994033,0.09842503,0.033490006,3.151669,-1.15684325e-05
17,0.120538466,0.4095669,0.079580024,0.031074991,3.0461671,-1.1588452e-05
18,0.12907693,0.4197305,0.060735017,0.028659977,2.9405088,-1.39523545e-05
19,0.13761538,0.42179018,0.081480086,0.02513335,2.8868878,-1.6011356e-05
20,0.14615384,0.42384982,0.10222514,0.021606725,2.8308527,-1.8026982e-05
21,0.15469229,0.42590946,0.12297019,0.018080099,2.7726324,-1.8542589e-05
22,0.16323076,0.47811967,0.15062186,0.0250201,3.026282,-2.5263153e-05
23,0.17176922,0.5303298,0.17827353,0.0319601,3.2617674,-2.714952e-05
24,0.18030767,0.58254004,0.2059252,0.0389001,3.4801185,-3.0554493e-05
25,0.18884616,0.6102399,0.21865515,0.07566844,3.552411,-3.2914657e-05
26,0.19738463,0.6379398,0.23138513,0.11243677,3.6159365,-3.5539317e-05
27,0.2059231,0.6656397,0.2441151,0.1492051,3.6711054,-4.0932122e-05
28,0.21446154,0.7216163,0.27762845,0.16862673,3.8633287,-5.079268e-05
29,0.22299999,0.777593,0.31114182,0.18804835,4.0410132,-5.0844646e-05
30,0.23153844,0.8335697,0.3446552,0.20746997,4.2048655,-5.409226e-05
31,0.24007691,0.89301646,0.3168918,0.19895834,4.2636085,-5.739789e-05
32,0.24861537,0.95246315,0.28912842,0.19044669,4.3140717,-5.7798396e-05
33,0.25715384,1.0119098,0.26136506,0.18193504,4.3566165,-6.0920916e-05
34,0.2656923,1.0970167,0.2884734,0.22604842,4.566745,-6.342124e-05
35,0.27423075,1.1821235,0.3155817,0.2701618,4.7615523,-6.468301e-05
36,0.2827692,1.2672304,0.34269002,0.31427518,4.9417152,-6.96862e-05
37,0.2913077,1.4109204,0.27175343,0.27548516,5.1287775,-7.442838e-05
38,0.29984614,1.5546105,0.2008168,0.23669513,5.3014717,-7.882849e-05
39,0.3083846,1.6983006,0.12988016,0.1979051,5.460436,-8.317256e-05
40,0.31692308,1.6133986,0.20677513,0.31526673,5.2554483,-8.052675e-05
41,0.32546154,1.5284966,0.28367007,0.4326284,5.0555325,-9.318249e-05
42,0.334,1.4435947,0.360565,0.54999006,4.860805,-9.948948e-05
43,0.34253845,1.5620232,0.3115101,0.62786,4.9708023,-0.00011001702
44,0.3510769,1.6804515,0.26245514,0.70573,5.0702662,-0.00011178589
45,0.35961536,1.7988799,0.21340017,0.78360003,5.159763,-0.00012308474
46,0.36815384,2.010355,0.4124501,0.8003284,5.560115,-0.00012364666
47,0.3766923,2.2218301,0.6115,0.8170567,5.935423,-0.00013070411
48,0.38523075,2.4333053,0.81055,0.83378506,6.2871895,-0.0001371065
49,0.39376923,2.5929003,0.89868504,0.91012007,6.485179,-0.00014868114
50,0.4023077,2.7524953,0.9868201,0.986455,6.6685176,-0.00017217983
51,0.41084614,2.9120903,1.0749551,1.06279,6.837965,-0.00018069497
52,0.4193846,3.1020403,1.1050302,1.078985,6.992391,-0.00019370276
53,0.42792305,3.29199,1.1351053,1.0951799,7.1343217,-0.00020275282
54,0.4364615,3.4819398,1.1651803,1.1113749,7.2643433,-0.00021649711
55,0.445,3.418198,1.2323352,1.2312484,7.133051,-0.00022139598
56,0.45353845,3.3544564,1.2994902,1.3511218,7.002559,-0.00022326497
57,0.4620769,3.2907147,1.3666452,1.4709952,6.8727207,-0.00023625954
58,0.4706154,3.27799,1.5484501,1.5010567,6.8252683,-0.00024343249
59,0.47915384,3.2652655,1.7302551,1.5311183,6.7745194,-0.00026828822
60,0.4876923,3.2525408,1.9120601,1.5611799,6.7206306,-0.00027834324
61,0.49623075,3.585032,1.9735719,1.6624984,6.921528,-0.00028500348
62,0.5047692,3.9175234,2.0350835,1.7638167,7.1077113,-0.0002921987
63,0.5133077,4.250015,2.096595,1.8651351,7.2797995,-0.00031626734
64,0.5218462,4.840142,2.1738868,1.9721351,7.6313767,-0.00036026642
65,0.53038466,5.430269,2.2511785,2.079135,7.960981,-0.0003603816
66,0.53892314,6.0203958,2.3284702,2.1861348,8.269463,-0.00036916288
67,0.54746157,6.5716386,2.5021,2.4479465,8.571215,-0.0003728348
68,0.55600005,7.122882,2.6757298,2.709758,8.852947,-0.0003707013
69,0.56453854,7.674125,2.8493595,2.9715695,9.115499,-0.0004113491
70,0.5730769,8.357005,2.4650464,3.0021114,9.292548,-0.0003825989
71,0.5816153,9.0398855,2.080733,3.032653,9.455661,-0.00041699226
72,0.59015375,9.722766,1.6964197,3.0631948,9.605663,-0.00042289283
73,0.5986923,10.488337,1.5064249,2.760525,9.79561,-0.00043593577
74,0.6072308,11.253908,1.3164299,2.457855,9.970985,-0.00050576625
75,0.61576927,12.01948,1.1264348,2.155185,10.132725,-0.0005338249
76,0.6243077,12.799105,1.0776516,2.4728467,10.342716,-0.0005385475
77,0.6328462,13.57873,1.0288683,2.7905085,10.537319,-0.00056880154
78,0.64138466,14.358355,0.980085,3.1081703,10.717446,-0.0006220556
79,0.6499231,14.70352,1.2797568,2.7899518,10.757371,-0.00063886505
80,0.6584616,15.048685,1.5794284,2.4717333,10.790849,-0.00069734076
81,0.66700006,15.39385,1.8791001,2.1535149,10.818272,-0.0007116998
82,0.6755385,16.115955,2.4242702,1.9903518,10.9808235,-0.000739176
83,0.68407696,16.83806,2.9694402,1.8271885,11.130859,-0.0008157882
84,0.69261545,17.560165,3.5146103,1.6640252,11.269117,-0.0008238094
85,0.7011539,17.781818,3.1751118,0.53750837,11.15491,-0.0008123892
86,0.70969236,18.003471,2.8356135,-0.58900833,11.041924,-0.00092178147
