index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.01263581,-0.0017839891,-0.0064135836,0.13492543,0.004095933
2,0.0006666667,-0.02527162,-0.0035679783,-0.012827167,0.29582086,0.0076331426
3,0.001,-0.03790743,-0.005351967,-0.019240752,0.4847672,0.009703698
4,0.009538461,-0.024604928,0.014932009,-0.0003271792,0.059015185,0.07657817
5,0.018076923,-0.011302427,0.035215985,0.018586392,-0.1816485,0.21358699
6,0.026615385,0.002000073,0.055499963,0.037499964,0.06982547,0.2569206
7,0.035153847,0.00064204866,0.06109255,0.042265385,-0.0067060664,0.2867118
8,0.04369231,-0.000715974,0.06668515,0.047030814,-0.07993369,0.31907147
9,0.05223077,-0.0020739967,0.07227774,0.051796243,-0.15093738,0.3525181
10,0.06076923,-0.027160436,0.057808578,0.036320902,-0.6001514,0.39087293
11,0.06930769,-0.052246876,0.043339416,0.020845564,-0.66296256,0.4579621
12,0.077846155,-0.077333316,0.028870257,0.0053702258,-0.4264887,0.49477822
13,0.08638462,-0.06657407,0.053024612,0.04370975,-0.8165877,0.5308294
14,0.09492308,-0.055814818,0.07717896,0.08204927,-0.8088105,0.63848794
15,0.10346154,-0.04505557,0.10133331,0.12038879,-0.5481688,0.7108827
16,0.112,-0.037814848,0.069845654,0.13483328,-0.6574543,0.79717875
17,0.120538466,-0.03057412,0.038357988,0.14927776,-0.7223047,0.8676696
18,0.12907693,-0.023333393,0.006870322,0.16372225,-0.7374455,0.9438596
19,0.13761538,-0.028827177,0.03131478,0.16770367,-0.79199445,1.0211451
20,0.14615384,-0.034320958,0.055759236,0.1716851,-0.77475476,1.1215566
21,0.15469229,-0.03981474,0.0802037,0.17566653,-0.69060206,1.2333243
22,0.16323076,-0.0183518,0.07751232,0.18738875,-0.5919862,1.3695917
23,0.17176922,0.003111139,0.07482094,0.19911097,-0.4952821,1.477565
24,0.18030767,0.024574079,0.07212957,0.21083319,-0.4316608,1.5417686
25,0.18884616,-0.018092612,0.06917897,0.15161103,-0.71597016,1.650455
26,0.19738463,-0.0607593,0.06622837,0.09238885,-0.97608066,1.7896863
27,0.2059231,-0.10342599,0.063277766,0.03316668,-0.723535,1.9069512
28,0.21446154,-0.123604976,0.042061713,0.009376561,-0.62269443,1.9719235
29,0.22299999,-0.14378396,0.020845667,-0.014413588,-0.55154526,2.0200613
30,0.23153844,-0.16396293,-0.00037037954,-0.03820374,-0.49576113,2.0524876
31,0.24007691,-0.20651232,0.044376526,-0.0074753296,-0.53679746,2.0825324
32,0.24861537,-0.2490617,0.08912343,0.023253076,-0.5588062,2.1183493
33,0.25715384,-0.29161108,0.13387033,0.053981483,-0.5759664,2.1608686
34,0.2656923,-0.2438827,0.18213578,0.06766668,-0.80886227,2.2261963
35,0.27423075,-0.19615433,0.23040122,0.081351876,-0.698566,2.4345026
36,0.2827692,-0.14842595,0.27866665,0.09503707,-0.4260815,2.6805325
37,0.2913077,-0.045956813,0.29747525,0.07796913,-0.2478532,2.8610756
38,0.29984614,0.056512356,0.31628385,0.06090118,-0.035681933,2.9967954
39,0.3083846,0.15898153,0.33509246,0.043833233,0.18527141,3.0978706
40,0.31692308,0.029209882,0.36340117,-0.056833405,-0.14079079,3.1703107
41,0.32546154,-0.10056174,0.39170986,-0.15750004,-0.22239316,3.2921627
42,0.334,-0.23033336,0.42001855,-0.25816667,0.0009549111,3.485765
43,0.34253845,-0.14103083,0.41107407,-0.23083335,0.035896625,3.7040014
44,0.3510769,-0.051728368,0.40212956,-0.2035,0.07304275,3.8819559
45,0.35961536,0.037574098,0.39318505,-0.17616665,0.17876329,4.059587
46,0.36815384,0.074240774,0.5356295,-0.2992963,0.41388547,4.163101
47,0.3766923,0.11090745,0.678074,-0.42242593,0.62485915,4.2682543
48,0.38523075,0.14757413,0.8205185,-0.54555553,0.7604188,4.335191
49,0.39376923,0.09195067,0.738,-0.3144815,0.65308017,4.389323
50,0.4023077,0.036327213,0.65548146,-0.08340746,0.5524727,4.4337955
51,0.41084614,-0.019296244,0.57296294,0.14766657,0.46849486,4.4831896
52,0.4193846,0.2736914,0.6966481,0.082808554,0.72355795,4.5284953
53,0.42792305,0.566679,0.8203333,0.017950535,0.9531379,4.572562
54,0.4364615,0.85966665,0.9440185,-0.046907485,1.1710345,4.606317
55,0.445,0.7526111,0.79969746,-0.5209384,0.7116819,4.654885
56,0.45353845,0.6455556,0.65537643,-0.9949693,0.480568,4.759155
57,0.4620769,0.53850013,0.5110554,-1.4690002,0.8196571,5.0079107
58,0.4706154,0.4994939,0.8399814,-1.4746976,0.6638426,5.1697044
59,0.47915384,0.46048772,1.1689074,-1.4803951,1.0450455,5.523054
60,0.4876923,0.42148155,1.4978334,-1.4860926,1.1782725,5.5771766
61,0.49623075,-0.024685144,1.7460184,-1.7472471,1.410941,5.873326
62,0.5047692,-0.47085184,1.9942036,-2.0084014,2.09903,6.1927266
63,0.5133077,-0.91701853,2.2423887,-2.2695558,2.4961565,6.2982974
64,0.5218462,-0.703216,2.332969,-1.958278,2.283767,6.4433136
65,0.53038466,-0.48941356,2.4235492,-1.6470001,2.4265125,6.630931
66,0.53892314,-0.2756111,2.5141294,-1.3357222,2.5519645,6.646908
67,0.54746157,-0.5564692,2.3342962,-1.3547654,2.3216422,6.6697
68,0.55600005,-0.8373273,2.1544628,-1.3738086,2.2729652,6.8230453
69,0.56453854,-1.1181854,1.9746294,-1.3928518,2.6287472,7.2649965
70,0.5730769,-0.43885803,1.8007097,-1.7100124,2.4101899,7.496454
71,0.5816153,0.24046922,1.62679,-2.027173,2.4397259,7.897886
72,0.59015375,0.91979647,1.4528704,-2.3443336,3.272267,8.766731
73,0.5986923,1.7320677,1.0239875,-1.7772655,3.5520349,8.807722
74,0.6072308,2.544339,0.5951048,-1.2101977,3.822925,8.825526
75,0.61576927,3.3566103,0.16622213,-0.6431298,4.1427917,8.8507395
76,0.6243077,2.5057774,-0.20317906,-0.9612224,3.6687367,8.846718
77,0.6328462,1.6549442,-0.57258034,-1.279315,3.1890664,8.846325
78,0.64138466,0.80411106,-0.9419816,-1.5974076,4.038421,9.689971
79,0.6499231,1.6497159,-0.8584692,-1.8721855,4.135122,9.9263315
80,0.6584616,2.4953208,-0.7749568,-2.1469634,4.704477,10.330845
81,0.66700006,3.3409257,-0.69144446,-2.4217412,5.0332737,10.492001
82,0.6755385,3.7933948,0.30909866,-2.2970374,5.0782905,10.538907
83,0.68407696,4.245864,1.3096418,-2.1723337,5.1871853,10.575322
84,0.69261545,4.6983333,2.310185,-2.04763,5.3388696,10.60783
85,0.7011539,3.2772837,1.6601232,-1.8710433,4.9122343,10.653693
86,0.70969236,1.8562342,1.0100615,-1.6944568,4.475296,10.687126
87,0.71823084,0.43518472,0.35999978,-1.5178703,4.8947616,11.386538
88,0.72676927,0.98307407,1.2111852,-1.396426,5.684934,12.270782
89,0.73530775,1.530963,2.0623705,-1.2749816,5.920536,12.405281
90,0.74384624,2.078852,2.9135559,-1.1535373,6.0355706,12.428562
91,0.7523846,1.2986791,3.4699137,-2.3508024,5.870173,12.499669
92,0.760923,0.5185063,4.026272,-3.5480678,5.755904,12.567221
93,0.76946145,-0.26166654,4.5826297,-4.745333,6.339472,13.196457
94,0.778,0.3270124,6.4038453,-5.2769012,6.764344,13.475228
95,0.7865385,0.9156914,8.225061,-5.8084693,6.8834195,13.424846
96,0.79507697,1.5043705,10.046277,-6.3400373,7.0299683,13.4118395
97,0.8036154,4.198499,9.149036,-6.755586,6.736128,13.383338
98,0.8121539,6.892628,8.251796,-7.1711354,6.4140787,13.317677
99,0.82069236,9.586758,7.3545556,-7.5866847,6.5549135,13.495224
100,0.8292308,11.518061,8.969581,-8.927697,6.654477,13.552215
101,0.83776927,13.449364,10.584605,-10.268709,6.9237943,13.691638
102,0.84630775,15.380667,12.19963,-11.609722,7.2044516,13.763769
103,0.8548462,12.800099,13.182093,-12.430969,6.977407,13.798445
104,0.86338466,10.219531,14.1645565,-13.252216,6.8139114,13.88382
105,0.87192315,7.6389627,15.14702,-14.073463,7.6420536,14.759016
106,0.8804616,4.719592,12.092637,-12.455549,7.5536046,14.798207
107,0.88900006,1.8002217,9.038254,-10.837636,7.356227,14.7216
108,0.89753854,-1.1191487,5.9838705,-9.219723,7.5502567,15.036934
109,0.9060769,-2.980457,4.8680806,-8.129433,7.612363,15.119213
110,0.91461533,-4.841766,3.7522902,-7.039142,7.6748605,15.181863
111,0.92315376,-6.703075,2.6365,-5.9488516,7.745754,15.242915
112,0.9316923,-7.362396,3.1757655,-2.249555,7.6518755,15.313039
113,0.9402308,-8.021716,3.7150307,1.4497414,7.555453,15.388983
114,0.9487693,-8.681037,4.254296,5.149038,8.94524,16.797195
115,0.9573077,-6.9258394,5.5433335,7.3341856,9.021195,16.788233
116,0.9658462,-5.170642,6.832371,9.519334,9.12791,16.822374
117,0.97438467,-3.4154444,8.121408,11.704482,9.349228,16.997974
118,0.9829231,-7.7585382,8.259088,14.191803,9.229337,17.163408
119,0.9914616,-12.101632,8.396767,16.679123,9.002731,17.168468
120,1.0,-16.444725,8.534446,19.166443,9.61469,17.77172
