index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.0065555647,-0.0052778046,-0.011401219,0.07574697,0.003827028
2,0.0006666667,0.013111129,-0.010555609,-0.022802439,0.23089437,0.00996365
3,0.001,0.019666694,-0.015833413,-0.034203656,0.43277317,0.0136626735
4,0.009538461,0.032537047,-0.02046306,-0.034154292,0.5083732,0.06936757
5,0.018076923,0.0454074,-0.025092708,-0.03410493,0.58619213,0.13030109
6,0.026615385,0.058277752,-0.029722355,-0.034055565,0.5795752,0.18943787
7,0.035153847,0.060030844,-0.029938404,-0.01791357,0.36141622,0.24300288
8,0.04369231,0.06178394,-0.030154452,-0.0017715767,0.20038384,0.30016446
9,0.05223077,0.06353704,-0.0303705,0.014370417,0.0746215,0.36259016
10,0.06076923,0.08677779,-0.051802576,0.023487724,0.20069037,0.45015156
11,0.06930769,0.11001854,-0.073234655,0.03260503,0.13993534,0.528695
12,0.077846155,0.13325928,-0.094666734,0.041722335,0.25084293,0.65099394
13,0.08638462,0.14474076,-0.091129646,0.048759334,0.32691652,0.73743486
14,0.09492308,0.15622224,-0.087592565,0.055796336,0.3931949,0.8144928
15,0.10346154,0.16770372,-0.08405548,0.06283334,0.46264243,0.8946663
16,0.112,0.17606792,-0.06837655,0.08539508,0.55415314,0.96716857
17,0.120538466,0.18443212,-0.052697606,0.10795683,0.62526846,1.0376321
18,0.12907693,0.19279632,-0.037018664,0.13051857,0.6739955,1.105538
19,0.13761538,0.20274693,-0.030845795,0.10067907,0.6828564,1.1799378
20,0.14615384,0.21269754,-0.024672918,0.07083957,0.70487976,1.2604451
21,0.15469229,0.22264814,-0.018500041,0.04100007,0.7815974,1.3430182
22,0.16323076,0.14859878,0.015555523,0.010598801,0.626703,1.4107938
23,0.17176922,0.07454939,0.04961109,-0.019802459,0.40227383,1.5154169
24,0.18030767,0.00050000846,0.08366666,-0.05020372,0.50990474,1.6341205
25,0.18884616,-0.057135794,0.020716034,-0.0045370758,0.34857696,1.7904975
26,0.19738463,-0.114771605,-0.042234592,0.04112957,0.30207643,1.9283965
27,0.2059231,-0.17240742,-0.10518522,0.08679622,0.5556911,2.0445848
28,0.21446154,-0.23775926,-0.15818521,0.060135752,0.8203583,2.1913733
29,0.22299999,-0.30311114,-0.21118522,0.033475287,1.1683428,2.4045537
30,0.23153844,-0.36846298,-0.26418522,0.0068148244,1.4978554,2.676359
31,0.24007691,-0.4250988,-0.123043224,0.050814826,1.6611316,3.0619133
32,0.24861537,-0.48173463,0.018098772,0.09481482,1.2749968,3.2749305
33,0.25715384,-0.53837043,0.15924077,0.13881482,1.856698,3.5991087
34,0.2656923,-0.6909815,0.13064198,0.093870305,2.3483803,4.276737
35,0.27423075,-0.8435926,0.10204323,0.048925802,2.631214,4.4929137
36,0.2827692,-0.99620366,0.07344447,0.0039812997,3.0735998,4.6606054
37,0.2913077,-0.933753,0.025493853,-0.014413742,2.886364,4.7819505
38,0.29984614,-0.87130237,-0.022456765,-0.032808796,2.7665014,4.9159045
39,0.3083846,-0.8088517,-0.07040738,-0.05120385,2.7401235,5.1152053
40,0.31692308,-0.87872213,-0.040407408,0.07814802,2.8264973,5.295616
41,0.32546154,-0.9485925,-0.01040744,0.20749989,3.0256455,5.4231324
42,0.334,-1.0184629,0.019592527,0.33685178,3.2034595,5.5381093
43,0.34253845,-0.9727592,0.15275301,0.28474072,3.2635775,5.642338
44,0.3510769,-0.9270555,0.28591353,0.23262967,3.377876,5.7252684
45,0.35961536,-0.88135177,0.41907403,0.18051863,3.489053,5.794101
46,0.36815384,-0.87625307,0.5526049,0.15794453,3.6488597,5.851729
47,0.3766923,-0.8711543,0.68613577,0.13537043,3.8145235,5.903495
48,0.38523075,-0.86605555,0.8196666,0.11279633,3.9716077,5.9523387
49,0.39376923,-0.8232901,0.5280617,0.09425311,3.439232,6.0069075
50,0.4023077,-0.7805246,0.23645681,0.075709894,3.01513,6.1271167
51,0.41084614,-0.7377591,-0.055148065,0.05716668,3.4251304,6.724589
