index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0052592466,0.012154314,0.005135809,0.07263424,0.007533692
2,0.0006666667,-0.010518493,0.024308627,0.010271618,0.24487883,0.013493817
3,0.001,-0.01577774,0.03646294,0.015407427,0.44175643,0.018553602
4,0.009538461,-0.014401163,0.015018482,0.008154346,0.20860079,0.15602623
5,0.018076923,-0.013024587,-0.0064259768,0.00090126414,0.20228723,0.44886065
6,0.026615385,-0.011648011,-0.027870435,-0.0063518174,0.25326392,0.6598668
7,0.035153847,0.030302588,-0.017907448,-0.0002654125,0.17343993,0.8392003
8,0.04369231,0.07225318,-0.007944463,0.005820991,0.68518686,1.0081022
9,0.05223077,0.11420378,0.0020185225,0.011907395,1.0551691,1.066154
10,0.06076923,0.118950695,-0.017469142,0.0400185,1.23311,1.1272181
11,0.06930769,0.12369761,-0.036956802,0.06812961,1.4362624,1.1788819
12,0.077846155,0.12844452,-0.056444462,0.096240714,1.6516243,1.225725
13,0.08638462,0.16161734,-0.037117295,0.13530245,1.9571228,1.2704632
14,0.09492308,0.19479015,-0.017790131,0.1743642,2.3185961,1.3094046
15,0.10346154,0.22796297,0.0015370324,0.21342593,2.7210467,1.371458
16,0.112,0.29795069,0.019845672,0.25516665,3.3865502,1.4883415
17,0.120538466,0.36793837,0.03815431,0.29690737,4.043538,1.608149
18,0.12907693,0.43792605,0.05646295,0.33864808,4.6172237,1.6986052
19,0.13761538,0.48803714,0.033771593,0.30057403,4.9234967,1.7924068
20,0.14615384,0.5381482,0.011080235,0.26249996,5.3002667,1.8945682
21,0.15469229,0.58825934,-0.011611123,0.22442588,5.6873655,2.007368
22,0.16323076,0.60874695,0.00087037124,0.14198145,6.1343083,2.14854
23,0.17176922,0.62923455,0.013351862,0.05953701,6.547635,2.2587256
24,0.18030767,0.64972216,0.025833353,-0.022907436,6.9185157,2.3671968
25,0.18884616,0.59438276,-0.078999996,-0.011043202,6.9709926,2.4820452
26,0.19738463,0.5390433,-0.18383335,0.00082101114,7.2016726,2.5656397
27,0.2059231,0.48370382,-0.2886667,0.012685224,7.6530724,2.6773076
28,0.21446154,0.4855371,-0.32616666,-0.051666647,7.848531,2.7660928
29,0.22299999,0.48737046,-0.36366665,-0.11601852,8.044366,2.849635
30,0.23153844,0.4892038,-0.40116665,-0.18037039,8.274816,2.9527483
31,0.24007691,0.42679018,-0.2755679,-0.1522778,7.7550488,3.0547683
32,0.24861537,0.36437657,-0.14996913,-0.1241852,7.524111,3.215115
33,0.25715384,0.30196297,-0.024370372,-0.0960926,8.077751,3.9853861
34,0.2656923,0.33056793,0.047240734,-0.18925926,8.578198,4.290392
35,0.27423075,0.35917288,0.118851855,-0.28242594,8.899863,4.4298277
36,0.2827692,0.38777784,0.19046298,-0.37559262,9.09473,4.5316777
37,0.2913077,0.34724697,0.10769135,-0.260179,8.848917,4.6380973
38,0.29984614,0.3067161,0.024919733,-0.14476544,8.646702,4.8945394
39,0.3083846,0.26618525,-0.05785188,-0.029351868,9.53031,5.8657427
40,0.31692308,0.22538893,-0.06848766,-0.059037067,9.910743,6.3414974
41,0.32546154,0.18459263,-0.07912347,-0.08872226,10.242855,6.733522
42,0.334,0.14379634,-0.089759275,-0.11840745,10.553739,7.104628
43,0.34253845,0.14474082,-0.05751235,-0.09672841,10.735942,7.461091
44,0.3510769,0.14568529,-0.025265433,-0.07504937,11.189954,8.043729
45,0.35961536,0.14662975,0.0069814846,-0.053370334,12.106563,9.018659
46,0.36815384,0.13801247,0.052160483,-0.03130244,12.753781,9.729135
47,0.3766923,0.12939519,0.09733948,-0.009234548,12.961681,10.01898
48,0.38523075,0.1207779,0.14251849,0.012833346,13.230908,10.360155
49,0.39376923,-0.0816419,0.16610491,0.018141976,13.400785,10.671472
50,0.4023077,-0.28406167,0.18969135,0.023450607,13.767975,11.017392
51,0.41084614,-0.48648146,0.21327779,0.02875924,14.3494835,11.46191
52,0.4193846,-0.23819748,-0.0137716085,-0.024802491,14.586335,12.085312
53,0.42792305,0.010086507,-0.240821,-0.07836422,15.186512,12.579945
54,0.4364615,0.2583705,-0.4678704,-0.13192596,15.481635,12.882429
55,0.445,0.21372841,-0.5771235,-0.2697408,15.751837,13.081351
56,0.45353845,0.1690864,-0.68637663,-0.40755564,16.000004,13.236883
57,0.4620769,0.12444438,-0.79562974,-0.54537046,16.24542,13.402039
58,0.4706154,0.19519135,-0.8412408,-0.649784,16.366388,13.558632
59,0.47915384,0.2659383,-0.8868519,-0.7541976,16.47586,13.704938
60,0.4876923,0.33668527,-0.932463,-0.85861117,16.56117,13.833835
61,0.49623075,0.71627164,-0.573642,-0.7648642,16.333622,13.992753
62,0.5047692,1.0958581,-0.21482101,-0.67111725,16.39833,14.298674
63,0.5133077,1.4754446,0.144,-0.5773703,16.810745,14.767921
64,0.5218462,0.94219124,0.3575617,-0.864642,17.294628,15.17965
65,0.53038466,0.40893817,0.5711234,-1.1519136,17.812496,15.421292
66,0.53892314,-0.124314904,0.78468513,-1.4391853,18.30442,15.629465
67,0.54746157,-0.29047522,0.46457404,-1.3981915,18.386227,15.849395
68,0.55600005,-0.4566357,0.14446294,-1.3571976,18.545046,16.09897
69,0.56453854,-0.6227962,-0.17564815,-1.3162038,18.74959,16.31145
70,0.5730769,-0.8140185,0.28705555,-1.2424138,18.79763,16.51928
71,0.5816153,-1.0052408,0.74975926,-1.1686237,19.03735,16.760077
72,0.59015375,-1.1964631,1.2124629,-1.0948336,19.302973,16.965107
73,0.5986923,-0.6738272,0.9271851,-1.7088336,19.342098,17.184141
74,0.6072308,-0.15119135,0.64190733,-2.3228335,19.47861,17.469938
75,0.61576927,0.37144446,0.35662955,-2.9368336,20.087921,17.934843
76,0.6243077,0.68337667,0.7880432,-3.1678646,20.593107,18.354313
77,0.6328462,0.9953088,1.2194568,-3.3988955,21.08731,18.786583
