index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.0060987463,-0.009858085,0.008388846,0.20364653,0.0003638785
2,0.0006666667,0.012197493,-0.01971617,0.016777692,0.40701127,0.00071473746
3,0.001,0.018296238,-0.029574255,0.025166538,0.6112321,0.0010661117
4,0.009538461,0.020049348,-0.04827795,0.022987528,0.70734376,0.010185796
5,0.018076923,0.021802459,-0.06698165,0.02080852,0.79629624,0.0191671
6,0.026615385,0.02355557,-0.08568535,0.018629512,0.8724422,0.02865771
7,0.035153847,0.025944468,-0.09431496,0.03567275,0.9886648,0.0388104
8,0.04369231,0.028333368,-0.10294458,0.052715987,1.0926863,0.04982931
9,0.05223077,0.030722268,-0.1115742,0.06975923,1.1853194,0.061818592
10,0.06076923,0.05636423,-0.13674086,0.0717345,1.415849,0.07488285
11,0.06930769,0.082006186,-0.16190751,0.07370978,1.6057614,0.089773916
12,0.077846155,0.10764815,-0.18707415,0.075685054,1.7978897,0.1039602
13,0.08638462,0.09990738,-0.191747,0.11480849,1.9131458,0.11899832
14,0.09492308,0.092166625,-0.19641984,0.15393193,2.0214703,0.13458462
15,0.10346154,0.08442587,-0.20109268,0.19305536,2.1141388,0.1510078
16,0.112,0.10772218,-0.2511606,0.21084556,2.4733841,0.16799963
17,0.120538466,0.13101849,-0.3012285,0.22863576,2.8012578,0.18660755
18,0.12907693,0.15431482,-0.3512964,0.24642596,3.097158,0.20611027
19,0.13761538,0.18637037,-0.39030874,0.23580244,3.2523575,0.22506902
20,0.14615384,0.21842593,-0.42932108,0.22517894,3.4041862,0.24404256
21,0.15469229,0.2504815,-0.46833342,0.21455544,3.5471234,0.26484808
22,0.16323076,0.2512901,-0.4884137,0.3007468,3.7924647,0.28773475
23,0.17176922,0.25209877,-0.50849396,0.38693815,3.997931,0.3107353
24,0.18030767,0.25290743,-0.5285742,0.4731295,4.204031,0.33851382
25,0.18884616,0.25191978,-0.5591113,0.48395047,4.245218,0.3705552
26,0.19738463,0.25093213,-0.58964837,0.4947714,4.282448,0.40346777
27,0.2059231,0.24994448,-0.62018543,0.5055923,4.311181,0.43942308
28,0.21446154,0.23674077,-0.584173,0.4796479,4.038672,0.47641265
29,0.22299999,0.22353707,-0.5481607,0.45370352,3.772215,0.514421
30,0.23153844,0.21033338,-0.5121483,0.42775914,3.5204577,0.55360574
31,0.24007691,0.24640743,-0.5970001,0.45837024,3.7984626,0.59417117
32,0.24861537,0.2824815,-0.6818519,0.4889813,4.065251,0.63988537
33,0.25715384,0.31855556,-0.7667037,0.5195924,4.3207293,0.6793345
34,0.2656923,0.36540124,-0.851889,0.52103686,4.539771,0.7186235
35,0.27423075,0.4122469,-0.93707424,0.5224813,4.7346296,0.7554144
36,0.2827692,0.4590926,-1.0222595,0.5239258,4.9229794,0.79697096
37,0.2913077,0.47800615,-1.0203089,0.55640733,4.9249244,0.84313244
38,0.29984614,0.49691975,-1.0183582,0.5888888,4.9261947,0.8901141
39,0.3083846,0.5158333,-1.0164076,0.6213703,4.921861,0.93763685
40,0.31692308,0.40657404,-1.2280742,0.5778086,5.079149,0.9820483
41,0.32546154,0.29731476,-1.4397409,0.5342469,5.320178,1.0223224
42,0.334,0.18805549,-1.6514076,0.4906852,5.583086,1.065606
