index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0035382845,-0.0106517,-0.0087766815,0.20280203,0.0006173735
2,0.0006666667,-0.007076569,-0.0213034,-0.017553363,0.405521,0.0012327769
3,0.001,-0.010614853,-0.0319551,-0.026330044,0.6082843,0.0018648786
4,0.009538461,-0.0037598517,-0.044083435,-0.04651334,0.8004631,0.018816046
5,0.018076923,0.00309515,-0.05621177,-0.06669664,0.9899797,0.032341365
6,0.026615385,0.009950152,-0.0683401,-0.08687993,1.1753359,0.045708794
7,0.035153847,0.025446786,-0.086856745,-0.11387995,1.4736836,0.057948656
8,0.04369231,0.04094342,-0.10537339,-0.14087996,1.7632213,0.06853793
9,0.05223077,0.056440055,-0.123890035,-0.16787997,2.0465863,0.07583368
10,0.06076923,0.059816796,-0.14783835,-0.16648497,2.1281161,0.084230565
11,0.06930769,0.063193545,-0.17178667,-0.16508995,2.200509,0.09383811
12,0.077846155,0.06657029,-0.19573498,-0.16369493,2.2811441,0.10612403
13,0.08638462,0.039858527,-0.21985504,-0.14914492,2.3710167,0.1284467
14,0.09492308,0.0131467655,-0.24397509,-0.13459492,2.4555025,0.15287437
15,0.10346154,-0.013564996,-0.26809514,-0.12004492,2.534719,0.18022898
16,0.112,0.010183364,-0.34704512,-0.13796493,3.1425395,0.20939094
17,0.120538466,0.033931725,-0.4259951,-0.15588495,3.727569,0.23330009
18,0.12907693,0.057680085,-0.5049451,-0.17380497,4.2729807,0.24992722
19,0.13761538,0.082503386,-0.5006567,-0.2252683,4.307718,0.2626924
20,0.14615384,0.10732669,-0.49636838,-0.27673164,4.3449464,0.27509362
21,0.15469229,0.13214998,-0.49208003,-0.32819498,4.3599067,0.2848055
22,0.16323076,0.15175006,-0.5877467,-0.3697333,4.8325443,0.2886468
23,0.17176922,0.17135014,-0.6834133,-0.41127163,5.207404,0.28372362
24,0.18030767,0.19095021,-0.77908,-0.45280996,5.519803,0.27766246
25,0.18884616,0.21036014,-0.82072836,-0.45400667,5.6183195,0.2732719
26,0.19738463,0.22977008,-0.8623767,-0.45520335,5.704597,0.27057138
27,0.2059231,0.24918002,-0.904025,-0.45640004,5.7766457,0.26818883
28,0.21446154,0.19369671,-0.9982434,-0.39652172,5.7686434,0.27289718
29,0.22299999,0.13821337,-1.0924618,-0.3366434,5.8312807,0.28947553
30,0.23153844,0.08273003,-1.1866802,-0.27676508,5.9310465,0.31394398
31,0.24007691,0.20068176,-1.2247918,-0.27099168,6.2533,0.33951956
32,0.24861537,0.31863347,-1.2629033,-0.26521832,6.5801425,0.36182168
33,0.25715384,0.4365852,-1.3010149,-0.25944495,6.910205,0.37705445
34,0.2656923,0.34546185,-1.3728167,-0.19577828,6.729503,0.3935945
35,0.27423075,0.2543385,-1.4446183,-0.13211164,6.6105437,0.41248912
36,0.2827692,0.16321518,-1.51642,-0.068445,6.5376883,0.45308965
37,0.2913077,0.2040551,-1.5740284,0.013311699,6.767839,0.49850714
38,0.29984614,0.24489503,-1.6316367,0.0950684,6.986169,0.54291546
39,0.3083846,0.28573495,-1.6892451,0.1768251,7.2009106,0.5834584
40,0.31692308,0.2908567,-1.68917,0.1405134,7.059016,0.62878215
41,0.32546154,0.29597843,-1.689095,0.10420172,6.9421697,0.6884724
42,0.334,0.30110016,-1.68902,0.06789003,6.827791,0.7439613
43,0.34253845,0.34720844,-1.764765,0.13401839,7.0053635,0.79422385
44,0.3510769,0.39331675,-1.84051,0.20014672,7.1653132,0.8373716
45,0.35961536,0.43942505,-1.916255,0.26627505,7.3046756,0.87167585
46,0.36815384,0.6170467,-1.9279566,0.26954335,7.4300275,0.90177125
47,0.3766923,0.79466844,-1.9396582,0.27281168,7.559831,0.9319573
48,0.38523075,0.97229016,-1.9513597,0.27608,7.6779227,0.9590448
49,0.39376923,0.9532284,-1.9889449,0.274005,7.6150007,0.9825357
50,0.4023077,0.9341668,-2.02653,0.27192998,7.5525193,1.0076541
51,0.41084614,0.91510516,-2.064115,0.26985496,7.490059,1.033562
52,0.4193846,0.9705385,-2.1893916,0.05002001,7.466156,1.0561202
53,0.42792305,1.0259719,-2.3146682,-0.16981497,7.425035,1.0718418
54,0.4364615,1.0814053,-2.4399447,-0.38964996,7.4065695,1.0849121
55,0.445,1.1741469,-2.6111166,-0.4599383,7.501509,1.1009657
56,0.45353845,1.2668885,-2.7822883,-0.5302266,7.581873,1.1179267
57,0.4620769,1.3596301,-2.95346,-0.6005149,7.6512675,1.1320629
58,0.4706154,1.3708102,-3.1288834,-0.68896997,7.6330066,1.1424274
59,0.47915384,1.3819902,-3.3043067,-0.777425,7.6270456,1.1471946
60,0.4876923,1.3931702,-3.4797301,-0.86588,7.6258984,1.151449
61,0.49623075,1.1376368,-3.5481198,-1.00796,7.368104,1.1514186
62,0.5047692,0.88210344,-3.6165097,-1.1500399,7.11565,1.1368046
63,0.5133077,0.6265701,-3.6848996,-1.2921199,6.8554025,1.1061376
64,0.5218462,0.68171847,-3.7076364,-1.1659232,6.7663846,1.0706116
65,0.53038466,0.7368667,-3.730373,-1.0397266,6.6759486,1.0385011
66,0.53892314,0.79201496,-3.7531095,-0.91353,6.5989747,1.0159184
67,0.54746157,0.7532917,-3.8954647,-0.9573283,6.5169935,0.99191153
68,0.55600005,0.71456844,-4.03782,-1.0011266,6.4235406,0.9562539
69,0.56453854,0.67584515,-4.1801753,-1.044925,6.3184733,0.914419
70,0.5730769,0.7961785,-4.1863384,-1.1362684,6.1764097,0.86248654
71,0.5816153,0.91651183,-4.1925015,-1.2276118,6.0228796,0.795894
72,0.59015375,1.0368452,-4.1986647,-1.3189552,5.872159,0.72743684
73,0.5986923,0.77255344,-4.43811,-0.832355,5.8159146,0.66273904
74,0.6072308,0.5082617,-4.677555,-0.345755,5.8346906,0.64324325
75,0.61576927,0.24396995,-4.9170003,0.140845,5.916644,0.6561603
76,0.6243077,-0.07417652,-5.6037216,-0.12507504,5.9397225,0.6621288
77,0.6328462,-0.3923231,-6.2904434,-0.39099503,5.956464,0.65220237
78,0.64138466,-0.7104697,-6.977165,-0.656915,5.969337,0.6086163
79,0.6499231,0.03763026,-6.8533497,-0.7265466,5.792587,0.5649184
80,0.6584616,0.78573024,-6.7295346,-0.7961782,5.676347,0.5488952
81,0.66700006,1.5338302,-6.6057196,-0.86580986,5.6147976,0.5273918
82,0.6755385,0.9454618,-6.05368,-2.9297647,4.886858,0.46656305
83,0.68407696,0.35709345,-5.50164,-4.9937196,4.296752,0.4576364
84,0.69261545,-0.2312749,-4.9495997,-7.0576744,4.525009,0.52456224
