index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.0036566304,-0.0031966695,-0.013408339,0.20193228,7.70122e-05
2,0.0006666667,0.007313261,-0.006393339,-0.026816677,0.40380037,0.00015197934
3,0.001,0.010969891,-0.009590008,-0.040225014,0.60583746,0.00022216055
4,0.009538461,0.008863237,-0.021390043,-0.056268346,0.75211746,0.0022026547
5,0.018076923,0.0067565828,-0.03319008,-0.07231168,0.88940096,0.0043947287
6,0.026615385,0.004649929,-0.044990115,-0.088355005,1.0162482,0.006758152
7,0.035153847,0.0010632833,-0.05666176,-0.10000668,1.0707375,0.009123727
8,0.04369231,-0.0025233636,-0.06833341,-0.11165835,1.1074847,0.011208637
9,0.05223077,-0.0061100107,-0.08000506,-0.12331002,1.133477,0.013250295
10,0.06076923,0.009051651,-0.08874005,-0.14863004,1.3574071,0.015437281
11,0.06930769,0.024213312,-0.097475044,-0.17395005,1.5640931,0.018298833
12,0.077846155,0.039374974,-0.10621004,-0.19927005,1.7610496,0.02190207
13,0.08638462,0.029143313,-0.1531417,-0.23155007,1.9899706,0.0254106
14,0.09492308,0.018911656,-0.20007339,-0.26383007,2.2071466,0.02915692
15,0.10346154,0.008679999,-0.24700508,-0.2961101,2.4344263,0.033386372
16,0.112,0.030024964,-0.25635672,-0.29202342,2.3618412,0.037967656
17,0.120538466,0.051369928,-0.2657084,-0.28793675,2.284797,0.043110784
18,0.12907693,0.072714895,-0.27506006,-0.28385007,2.2081366,0.048767954
19,0.13761538,0.11856991,-0.33673337,-0.30862337,2.431034,0.055471055
20,0.14615384,0.16442493,-0.39840668,-0.33339667,2.6494875,0.06344739
21,0.15469229,0.21027994,-0.46008,-0.35816997,2.8906991,0.07458867
22,0.16323076,0.19462322,-0.45119163,-0.38823837,2.913059,0.08643618
23,0.17176922,0.17896649,-0.4423033,-0.41830674,2.933928,0.09894372
24,0.18030767,0.16330977,-0.43341497,-0.4483751,2.9417298,0.1127761
25,0.18884616,0.13219818,-0.464435,-0.49409178,3.1005425,0.12665986
26,0.19738463,0.10108659,-0.49545503,-0.53980845,3.2612844,0.140762
27,0.2059231,0.06997499,-0.526475,-0.5855251,3.4094,0.15472208
28,0.21446154,0.12855996,-0.52301836,-0.5442834,3.1631966,0.16986176
29,0.22299999,0.18714494,-0.5195617,-0.5030417,2.9112675,0.18608728
30,0.23153844,0.24572991,-0.51610506,-0.46179998,2.6940098,0.20327172
31,0.24007691,0.3092733,-0.53193504,-0.478475,2.7421598,0.2219659
32,0.24861537,0.37281668,-0.547765,-0.49515003,2.788528,0.24126047
33,0.25715384,0.43636006,-0.563595,-0.511825,2.8254771,0.26232836
34,0.2656923,0.5234917,-0.6052617,-0.546805,3.0152185,0.28782162
35,0.27423075,0.6106233,-0.64692837,-0.581785,3.206601,0.3155368
36,0.2827692,0.6977549,-0.68859506,-0.616765,3.3666542,0.34807828
37,0.2913077,0.6349316,-0.7311817,-0.696685,3.4521322,0.3794774
38,0.29984614,0.5721083,-0.77376837,-0.77660507,3.5363772,0.40978363
39,0.3083846,0.50928503,-0.81635505,-0.8565251,3.7058792,0.46826887
