index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.007850132,-0.010421272,0.0019147282,-0.13315073,0.015437573
2,0.0006666667,-0.015700264,-0.020842545,0.0038294564,-0.15324458,0.051223826
3,0.001,-0.023550395,-0.031263817,0.0057441844,-0.08982142,0.07279738
4,0.009538461,-0.016113698,-0.046137147,-0.012012926,0.23036513,0.29690784
5,0.018076923,-0.008676999,-0.061010476,-0.029770035,0.44957545,0.34003124
6,0.026615385,-0.0012403,-0.075883806,-0.047527146,0.65201205,0.36982405
7,0.035153847,-0.00093799253,-0.051620297,-0.051149882,0.3374843,0.40244105
8,0.04369231,-0.0006356853,-0.02735679,-0.054772615,0.08318257,0.4373656
9,0.05223077,-0.00033337803,-0.0030932836,-0.05839535,0.020960808,0.5109316
10,0.06076923,0.016612384,0.01038474,-0.046850137,0.03962072,0.54883856
11,0.06930769,0.033558145,0.023862772,-0.035304926,0.07613535,0.5917293
12,0.077846155,0.05050391,0.037340805,-0.023759715,0.11013037,0.6353114
13,0.08638462,0.0063101053,0.03325814,-0.017054288,-0.2987079,0.68211925
14,0.09492308,-0.0378837,0.029175479,-0.01034886,-0.34968948,0.94026905
15,0.10346154,-0.0820775,0.025092818,-0.003643433,0.24811184,1.5734868
16,0.112,-0.03771834,0.059382223,-0.03334111,0.7871877,1.9821064
17,0.120538466,0.006640829,0.09367163,-0.06303879,1.24108,2.0631087
18,0.12907693,0.051,0.12796104,-0.09273647,1.6585191,2.120232
19,0.13761538,0.015917312,0.10184476,-0.12727393,1.5227479,2.174182
20,0.14615384,-0.019165363,0.07572849,-0.16181141,1.400034,2.2237575
21,0.15469229,-0.05424804,0.04961222,-0.19634888,1.4099501,2.2509618
22,0.16323076,-0.061560716,-0.013961397,-0.18094575,1.2129467,2.2796013
23,0.17176922,-0.068873405,-0.07753501,-0.16554265,1.1703497,2.3256116
24,0.18030767,-0.07618609,-0.14110863,-0.15013954,1.2637947,2.3827167
25,0.18884616,-0.065113716,-0.020733945,-0.12899743,0.7299061,2.445754
26,0.19738463,-0.05404134,0.09964073,-0.10785532,0.75410354,2.5064368
27,0.2059231,-0.042968966,0.2200154,-0.08671321,1.0338153,2.612085
28,0.21446154,-0.024263557,0.12545726,-0.051191255,0.8312152,2.7295237
29,0.22299999,-0.0055581443,0.030899115,-0.015669286,0.5838238,2.878907
30,0.23153844,0.013147268,-0.06365903,0.019852683,1.431047,3.7506762
31,0.24007691,0.036051676,-0.03544972,-0.023232583,1.6429847,4.2162266
32,0.24861537,0.058956087,-0.0072404016,-0.06631786,1.899519,4.4139338
33,0.25715384,0.0818605,0.020968918,-0.109403126,2.017714,4.4671717
34,0.2656923,0.058723535,-0.08087872,-0.063201554,1.8183405,4.5315022
35,0.27423075,0.03558658,-0.18272635,-0.016999997,1.9594748,4.6337543
36,0.2827692,0.012449626,-0.28457397,0.02920156,2.1848354,4.7071996
37,0.2913077,-0.09168733,-0.12106484,-0.04599741,1.8624723,4.795205
38,0.29984614,-0.1958243,0.04244426,-0.12119639,1.9287903,4.9577727
39,0.3083846,-0.29996127,0.20595336,-0.19639537,2.6478083,5.270431
40,0.31692308,-0.27017573,0.12371817,0.022912145,2.6187716,5.4297557
