index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.004843345,-0.009356683,-0.00966998,0.2034745,3.0719028e-05
2,0.0006666667,-0.00968669,-0.018713366,-0.01933996,0.40696794,6.287153e-05
3,0.001,-0.014530035,-0.02807005,-0.02900994,0.61042106,9.545554e-05
4,0.009538461,-0.019620039,-0.038363386,-0.030921614,0.6437658,0.0009870167
5,0.018076923,-0.024710042,-0.04865672,-0.03283329,0.6683607,0.0019284553
6,0.026615385,-0.029800046,-0.058950055,-0.034744967,0.6860274,0.0029152823
7,0.035153847,-0.04647672,-0.06817172,-0.054469954,0.8990336,0.0040368997
8,0.04369231,-0.06315339,-0.07739338,-0.07419494,1.0964587,0.0052302494
9,0.05223077,-0.079830065,-0.08661505,-0.093919925,1.2760124,0.0063454257
10,0.06076923,-0.08379005,-0.097688355,-0.094821624,1.2629358,0.0074722157
11,0.06930769,-0.08775003,-0.10876166,-0.095723316,1.2441112,0.008656187
12,0.077846155,-0.091710016,-0.11983497,-0.09662501,1.222259,0.0099573545
13,0.08638462,-0.095350035,-0.12162664,-0.13346668,1.3624859,0.011233229
14,0.09492308,-0.098990045,-0.1234183,-0.17030834,1.4892027,0.012586083
15,0.10346154,-0.10263006,-0.12520997,-0.20715,1.6129311,0.013988815
16,0.112,-0.12143672,-0.14631332,-0.1928883,1.5840765,0.015469533
17,0.120538466,-0.14024338,-0.16741668,-0.17862663,1.5554224,0.016978316
18,0.12907693,-0.15905003,-0.18852003,-0.16436495,1.5301247,0.018557886
19,0.13761538,-0.15199001,-0.22904335,-0.17705494,1.6570506,0.020351859
20,0.14615384,-0.14492999,-0.26956666,-0.18974493,1.7769438,0.02236596
21,0.15469229,-0.13786997,-0.31008998,-0.20243493,1.8913195,0.02420869
22,0.16323076,-0.18689665,-0.37504667,-0.27378163,2.443746,0.026113223
23,0.17176922,-0.23592332,-0.44000337,-0.34512833,2.9602468,0.028128063
24,0.18030767,-0.28495,-0.50496006,-0.41647503,3.4439523,0.030511254
25,0.18884616,-0.26736832,-0.46085674,-0.42751664,3.1479962,0.03322192
