index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.00074073416,-0.012592582,-0.0066975364,0.20277417,0.0008091135
2,0.0006666667,-0.0014814683,-0.025185164,-0.013395073,0.40508574,0.0015316007
3,0.001,-0.0022222025,-0.037777744,-0.02009261,0.608774,0.0021066489
4,0.009538461,0.0024259298,-0.042364184,-0.02864816,0.6276302,0.016722117
5,0.018076923,0.007074062,-0.046950627,-0.037203714,0.6370463,0.030361269
6,0.026615385,0.011722194,-0.05153707,-0.045759268,0.6344447,0.0443188
7,0.035153847,0.025950633,-0.05728397,-0.01721606,0.47740722,0.068216324
8,0.04369231,0.040179074,-0.06303087,0.011327144,0.4813575,0.120164454
9,0.05223077,0.054407515,-0.06877777,0.039870348,0.61312973,0.18725511
10,0.06076923,0.08732106,-0.04664195,0.05299381,0.77101296,0.23789477
11,0.06930769,0.12023461,-0.02450613,0.06611727,1.0765806,0.31859875
12,0.077846155,0.15314816,-0.002370309,0.07924073,1.4158792,0.4671059
13,0.08638462,0.1811729,-0.043524645,0.08151851,1.6988373,0.663325
14,0.09492308,0.20919766,-0.08467898,0.083796285,2.061519,0.7475585
15,0.10346154,0.2372224,-0.1258333,0.08607406,2.383564,0.80832064
16,0.112,0.22665444,-0.120432094,0.12010491,2.2534359,0.8660914
17,0.120538466,0.21608649,-0.115030885,0.15413576,2.2534072,0.96217144
18,0.12907693,0.20551854,-0.109629676,0.18816662,2.4935296,1.1145607
19,0.13761538,0.20587042,-0.141963,0.13997525,2.5630023,1.2375368
20,0.14615384,0.20622231,-0.17429633,0.09178389,2.6546454,1.3038349
21,0.15469229,0.2065742,-0.20662966,0.043592528,2.7910652,1.3451755
22,0.16323076,0.21929029,-0.1802284,0.06659256,2.6069446,1.3864071
23,0.17176922,0.23200636,-0.15382713,0.08959257,2.4662795,1.4435388
24,0.18030767,0.24472243,-0.12742586,0.11259258,2.373928,1.516803
25,0.18884616,0.23723473,-0.12714812,0.13419135,2.354676,1.607693
26,0.19738463,0.22974701,-0.12687036,0.15579012,2.376946,1.7200024
27,0.2059231,0.2222593,-0.1265926,0.17738889,2.4132001,1.8413658
28,0.21446154,0.30929637,-0.04031481,0.23356172,2.2039955,1.9870356
29,0.22299999,0.39633343,0.04596299,0.28973457,2.3646958,2.1553323
30,0.23153844,0.48337048,0.13224079,0.34590742,2.7047887,2.2843146
31,0.24007691,0.50310504,0.007833362,0.25188887,2.1447098,2.4016955
32,0.24861537,0.5228396,-0.11657405,0.15787037,1.8315854,2.6367912
