index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.012568489,0.0041059954,-0.005490954,0.2040911,4.6963367e-05
2,0.0006666667,-0.025136977,0.008211991,-0.010981908,0.4081687,9.3163784e-05
3,0.001,-0.037705466,0.012317986,-0.016472861,0.61222196,0.00013940867
4,0.009538461,-0.060894094,0.030080244,-0.01217829,0.8545308,0.0013595616
5,0.018076923,-0.08408272,0.047842503,-0.007883718,1.0849102,0.002610213
6,0.026615385,-0.10727135,0.06560476,-0.0035891468,1.3062838,0.00394147
7,0.035153847,-0.13422996,0.07463316,-0.02035659,1.6203463,0.0053500747
8,0.04369231,-0.16118857,0.08366156,-0.03712403,1.9138236,0.006751122
9,0.05223077,-0.18814719,0.09268997,-0.053891473,2.186459,0.008193933
10,0.06076923,-0.19324023,0.085413456,-0.08518346,2.2142768,0.00967728
11,0.06930769,-0.19833328,0.07813694,-0.11647545,2.2372642,0.011140788
12,0.077846155,-0.20342633,0.07086043,-0.14776744,2.2584474,0.012682186
13,0.08638462,-0.19737464,0.06465377,-0.14363049,2.0463052,0.014383134
14,0.09492308,-0.19132295,0.0584471,-0.13949354,1.8384402,0.016184436
15,0.10346154,-0.18527126,0.05224043,-0.13535659,1.6345692,0.018072108
16,0.112,-0.21822219,0.057726223,-0.14988112,1.8178673,0.020031255
17,0.120538466,-0.2511731,0.063212015,-0.16440567,1.9861404,0.021935849
18,0.12907693,-0.28412402,0.0686978,-0.17893022,2.1412907,0.023895286
19,0.13761538,-0.32298446,0.022958737,-0.19814469,2.185901,0.026143702
20,0.14615384,-0.3618449,-0.022780329,-0.21735916,2.2327428,0.02879148
21,0.15469229,-0.40070534,-0.0685194,-0.23657362,2.2689474,0.031550914
22,0.16323076,-0.4280852,-0.092439264,-0.2834651,2.3588252,0.034338273
23,0.17176922,-0.45546505,-0.116359144,-0.33035657,2.4557478,0.037305124
24,0.18030767,-0.4828449,-0.14027902,-0.37724805,2.5365572,0.040187355
25,0.18884616,-0.55905426,-0.13022994,-0.395155,2.8242579,0.04294266
26,0.19738463,-0.63526356,-0.12018086,-0.41306198,3.092009,0.045967367
27,0.2059231,-0.71147287,-0.110131785,-0.43096894,3.34514,0.049038425
28,0.21446154,-0.75110334,-0.1332584,-0.4432997,3.3652854,0.052272722
29,0.22299999,-0.7907338,-0.15638502,-0.45563048,3.376123,0.055817403
30,0.23153844,-0.8303643,-0.17951164,-0.46796125,3.3861449,0.059159216
31,0.24007691,-0.8792842,-0.16108789,-0.47749093,3.4832146,0.06233438
32,0.24861537,-0.9282041,-0.14266412,-0.48702064,3.5706635,0.06549985
33,0.25715384,-0.97712404,-0.12424035,-0.49655035,3.649363,0.069558665
34,0.2656923,-1.0559456,-0.14491993,-0.5142894,3.7737863,0.07419502
35,0.27423075,-1.1347673,-0.16559952,-0.5320284,3.8886995,0.07909425
36,0.2827692,-1.213589,-0.18627912,-0.5497674,3.9936123,0.08393551
37,0.2913077,-1.3000671,-0.16333853,-0.60297674,4.189927,0.08922376
38,0.29984614,-1.3865452,-0.14039795,-0.65618604,4.371723,0.094863914
39,0.3083846,-1.4730233,-0.117457375,-0.70939535,4.540868,0.100687645
40,0.31692308,-1.60677,-0.20729718,-0.79413956,4.7848525,0.106491596
41,0.32546154,-1.7405169,-0.297137,-0.8788837,5.019298,0.11168502
42,0.334,-1.8742638,-0.3869768,-0.9636279,5.2392325,0.11771036
43,0.34253845,-2.0229096,-0.36946768,-0.95007753,5.436779,0.12362923
44,0.3510769,-2.1715555,-0.35195854,-0.9365272,5.618725,0.1287803
45,0.35961536,-2.3202014,-0.3344494,-0.92297685,5.7871094,0.13515466
46,0.36815384,-2.458478,-0.276558,-1.1335427,6.074955,0.14241385
47,0.3766923,-2.5967546,-0.21866657,-1.3441086,6.3504515,0.14862935
48,0.38523075,-2.7350311,-0.16077513,-1.5546745,6.6214676,0.15505391
49,0.39376923,-3.016662,-0.05426351,-1.5842041,6.9895296,0.16337168
50,0.4023077,-3.2982926,0.052248105,-1.6137336,7.339949,0.1737993
51,0.41084614,-3.5799234,0.15875971,-1.6432632,7.6736984,0.18481348
52,0.4193846,-3.619083,0.02673389,-1.788509,7.65725,0.19653459
53,0.42792305,-3.6582427,-0.10529193,-1.9337547,7.637866,0.20922357
54,0.4364615,-3.6974025,-0.23731776,-2.0790002,7.6461053,0.21974304
55,0.445,-3.9144647,-0.14356066,-2.0965428,7.8079314,0.23325306
56,0.45353845,-4.131527,-0.04980357,-2.1140854,7.956863,0.25119844
57,0.4620769,-4.348589,0.043953523,-2.131628,8.099366,0.27234614
58,0.4706154,-4.577116,0.045702852,-2.2608037,8.284545,0.29310498
59,0.47915384,-4.805643,0.047452185,-2.3899794,8.458715,0.31507912
60,0.4876923,-5.03417,0.04920152,-2.519155,8.619443,0.33694
61,0.49623075,-5.1645684,-0.09718087,-2.7663827,8.739846,0.35773113
62,0.5047692,-5.2949667,-0.24356326,-3.0136101,8.856189,0.37685806
63,0.5133077,-5.425365,-0.38994566,-3.2608376,8.959608,0.3912239
64,0.5218462,-5.855044,-0.3712273,-3.2633286,9.164322,0.40311468
65,0.53038466,-6.284723,-0.35250896,-3.2658193,9.355381,0.41232425
66,0.53892314,-6.7144017,-0.33379063,-3.26831,9.529145,0.42117152
67,0.54746157,-7.136705,-0.91063046,-2.8201966,9.713423,0.42849118
68,0.55600005,-7.5590076,-1.4874703,-2.372083,9.901266,0.42921853
69,0.56453854,-7.9813104,-2.06431,-1.9239691,10.087756,0.42440224
70,0.5730769,-8.201112,-2.2474368,-1.9624367,10.126562,0.4207027
71,0.5816153,-8.420913,-2.4305634,-2.0009043,10.16358,0.41821575
72,0.59015375,-8.640714,-2.6136901,-2.039372,10.197542,0.4176436
73,0.5986923,-9.222144,-3.2500467,-2.030243,10.474757,0.41591102
74,0.6072308,-9.8035755,-3.8864036,-2.0211139,10.73106,0.41153908
75,0.61576927,-10.385007,-4.5227604,-2.0119848,10.9734,0.40390602
76,0.6243077,-10.715587,-4.083442,-1.9109406,10.9045925,0.40148088
77,0.6328462,-11.046165,-3.6441243,-1.8098967,10.834038,0.40048444
78,0.64138466,-11.376744,-3.2048063,-1.7088528,10.758642,0.39605564
79,0.6499231,-11.659093,-3.6185942,-1.4402093,10.767255,0.37294984
80,0.6584616,-11.941442,-4.032382,-1.1715659,10.776445,0.35202673
81,0.66700006,-12.22379,-4.44617,-0.9029225,10.803011,0.34354535
82,0.6755385,-12.405825,-3.3253326,0.16675192,10.574473,0.33638996
83,0.68407696,-12.587859,-2.2044954,1.2364264,10.331911,0.33545774
84,0.69261545,-12.769894,-1.0836583,2.3061008,10.149281,0.34354162
85,0.7011539,-13.164474,-1.5649793,1.7321911,10.187866,0.3332693
86,0.70969236,-13.559054,-2.0462997,1.1582816,10.248266,0.34407237
87,0.71823084,-13.953635,-2.52762,0.58437204,10.294224,0.34462073
88,0.72676927,-14.008091,-3.1970594,0.7945168,10.268895,0.34031224
89,0.73530775,-14.062546,-3.8664985,1.0046616,10.254985,0.3418761
90,0.74384624,-14.117001,-4.5359373,1.2148063,10.250501,0.34944528
91,0.7523846,-15.979002,-4.4176764,0.42360723,10.438342,0.35392383
92,0.760923,-17.841003,-4.2994156,-0.36759186,10.618221,0.3584226
93,0.76946145,-19.703003,-4.1811547,-1.158791,10.77808,0.3586715
94,0.778,-20.76598,-3.3429635,-1.2995374,10.750206,0.3604681
95,0.7865385,-21.828957,-2.5047722,-1.4402841,10.713682,0.36131972
96,0.79507697,-22.891933,-1.6665809,-1.5810308,10.669076,0.36265337
97,0.8036154,-25.19016,-3.5055428,-0.74010575,10.987007,0.3685025
98,0.8121539,-27.48839,-5.3445044,0.10081935,11.269438,0.372121
99,0.82069236,-29.78662,-7.183466,0.94174445,11.548199,0.37287983
100,0.8292308,-31.998726,-8.028204,2.366023,11.747701,0.37348446
101,0.83776927,-34.21083,-8.872943,3.790302,11.951204,0.3734318
102,0.84630775,-36.422935,-9.717682,5.214581,12.140696,0.3734011
103,0.8548462,-37.67345,-11.120582,7.1773252,12.33884,0.37340552
104,0.86338466,-38.923965,-12.52348,9.14007,12.523314,0.37340426
105,0.87192315,-40.17448,-13.926379,11.102814,12.694781,0.37342653
106,0.8804616,-41.54256,-11.853816,13.899954,12.797748,0.37333736
107,0.88900006,-42.910637,-9.781253,16.697094,12.891238,0.37335268
108,0.89753854,-44.278713,-7.7086897,19.494234,12.9755945,0.37343153
109,0.9060769,-42.16276,-6.813566,20.71076,12.8477,0.37344706
110,0.91461533,-40.046814,-5.9184422,21.927288,12.721043,0.37338427
111,0.92315376,-37.930866,-5.0233183,23.143816,12.596283,0.37340444
112,0.9316923,-35.5174,-4.083098,27.475975,12.642518,0.37342963
113,0.9402308,-33.103935,-3.142878,31.808134,12.682246,0.3734102
114,0.9487693,-30.69047,-2.2026582,36.140293,12.7160425,0.37342474
115,0.9573077,-33.064888,-0.42574692,34.449017,12.565654,0.3734389
116,0.9658462,-35.43931,1.3511648,32.75774,12.419847,0.37347907
117,0.97438467,-37.81373,3.1280766,31.066465,12.277664,0.37339997
118,0.9829231,-39.037315,3.0087025,32.948986,12.295888,0.3735089
119,0.9914616,-40.2609,2.889328,34.831505,12.3085,0.37350008
120,1.0,-41.48448,2.7699535,36.714024,12.315215,0.37333184
