index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.0073428825,-0.0076666996,0.009514324,-0.01067363,0.00021766426
2,0.0006666667,0.014685765,-0.015333399,0.019028649,-0.007864196,0.0004359362
3,0.001,0.022028647,-0.023000099,0.028542973,0.09658253,0.0008460281
4,0.009538461,0.0220604,-0.047266755,0.009076314,-0.0049162656,0.016523855
5,0.018076923,0.022092152,-0.07153341,-0.010390345,-0.11485049,0.034638554
6,0.026615385,0.022123905,-0.09580007,-0.029857004,-0.035963863,0.04964161
7,0.035153847,-0.004815804,-0.08631113,-0.031533267,-0.22691055,0.06134437
8,0.04369231,-0.031755514,-0.0768222,-0.033209532,-0.4193269,0.07202857
9,0.05223077,-0.058695227,-0.067333266,-0.034885794,-0.43513528,0.08452014
10,0.06076923,-0.07184124,-0.04806027,-0.023047656,-0.3758969,0.100150436
11,0.06930769,-0.08498726,-0.02878727,-0.011209518,-0.30804422,0.11693557
12,0.077846155,-0.09813328,-0.009514272,0.0006286204,-0.23677145,0.13484512
13,0.08638462,-0.05857141,-0.016488893,0.015698481,-0.67147136,0.15400276
14,0.09492308,-0.01900953,-0.023463514,0.030768342,-0.8683545,0.16494048
15,0.10346154,0.020552348,-0.030438134,0.045838203,-0.9822704,0.17701249
16,0.112,-0.0052889325,0.0033555515,0.031984273,-1.0099232,0.19000317
17,0.120538466,-0.03113021,0.037149236,0.018130343,-0.96245503,0.20004904
18,0.12907693,-0.056971487,0.07094292,0.0042764144,-0.8751095,0.21352758
19,0.13761538,-0.059869863,0.055644445,0.03244465,-0.9471032,0.22802801
20,0.14615384,-0.062768236,0.040345974,0.06061288,-0.9936151,0.23985408
21,0.15469229,-0.065666616,0.025047503,0.08878111,-1.0302919,0.2517206
22,0.16323076,-0.027939618,0.024530096,0.007920779,-1.5617266,0.26429582
23,0.17176922,0.009787381,0.02401269,-0.07293955,-1.5825834,0.274005
24,0.18030767,0.04751438,0.023495285,-0.15379989,-1.4632696,0.29644904
25,0.18884616,0.03418737,0.062974654,-0.106730014,-1.5965135,0.3239855
26,0.19738463,0.020860367,0.10245402,-0.059660155,-1.6949128,0.33539587
27,0.2059231,0.007533365,0.1419334,-0.012590297,-1.5227921,0.3562881
28,0.21446154,0.06600319,0.10097147,-0.094228454,-2.0086865,0.37875718
29,0.22299999,0.12447301,0.06000954,-0.1758666,-1.8877113,0.40711284
30,0.23153844,0.18294284,0.01904761,-0.25750476,-1.5868286,0.4416781
31,0.24007691,0.16699682,0.048806347,-0.18865708,-1.9653236,0.46902093
32,0.24861537,0.1510508,0.078565076,-0.11980939,-2.1091528,0.5290886
33,0.25715384,0.13510479,0.108323805,-0.050961703,-1.986616,0.59486246
34,0.2656923,0.22318411,0.043241262,0.030098606,-1.6550548,0.6654979
35,0.27423075,0.31126344,-0.02184128,0.11115892,-1.2762882,0.7310222
36,0.2827692,0.39934278,-0.08692382,0.19221924,-0.92924964,0.77246636
37,0.2913077,0.2292666,-0.018784113,0.09047956,-1.5705495,0.81850463
38,0.29984614,0.059190422,0.049355574,-0.011260107,-2.1028585,0.8824277
39,0.3083846,-0.110885754,0.11749526,-0.112999775,-1.7372308,0.904992
40,0.31692308,-0.083971426,0.019403152,-0.14931098,-1.9785705,0.93274224
41,0.32546154,-0.057057142,-0.07868895,-0.18562214,-2.1463726,0.99017304
42,0.334,-0.030142859,-0.17678106,-0.2219333,-2.0541646,1.0451653
43,0.34253845,-0.028660307,-0.08528897,-0.3160857,-1.9688265,1.0945774
44,0.3510769,-0.027177764,0.006203115,-0.4102381,-1.8708035,1.1361299
45,0.35961536,-0.025695221,0.0976952,-0.5043905,-1.6888965,1.1956223
46,0.36815384,0.043892052,0.061955534,-0.53726345,-1.7342547,1.2415605
47,0.3766923,0.11347933,0.026215866,-0.5701364,-1.7544407,1.2790551
48,0.38523075,0.1830666,-0.0095238015,-0.6030094,-1.779166,1.3075347
49,0.39376923,0.28949207,0.05713019,-0.46015224,-2.1075366,1.3433706
50,0.4023077,0.39591753,0.12378417,-0.31729513,-2.3361795,1.4229445
51,0.41084614,0.502343,0.19043815,-0.17443803,-2.0720654,1.6380289
52,0.4193846,0.6325619,0.14431113,-0.37817454,-1.899212,1.8141341
53,0.42792305,0.7627809,0.098184116,-0.581911,-1.6360248,1.8859724
54,0.4364615,0.8929999,0.052057102,-0.7856475,-1.407085,1.9276224
55,0.445,1.1252508,0.18650156,-0.70896184,-1.489498,1.9563185
56,0.45353845,1.3575016,0.320946,-0.6322762,-1.5168506,1.9914842
57,0.4620769,1.5897524,0.45539045,-0.5555905,-1.3497764,2.1157603
58,0.4706154,1.4112381,0.3599873,-0.72368246,-1.3814251,2.213312
59,0.47915384,1.2327238,0.26458415,-0.8917745,-1.3772044,2.2456627
60,0.4876923,1.0542096,0.16918102,-1.0598664,-1.3362932,2.296767
61,0.49623075,0.72893023,0.4544857,-0.8699141,-1.6740928,2.3281903
62,0.5047692,0.40365085,0.73979044,-0.6799618,-1.7167985,2.4453068
63,0.5133077,0.078371465,1.0250952,-0.4900095,-1.6037294,2.473846
64,0.5218462,0.34799367,0.7921555,-0.34783486,-1.96559,2.5157368
65,0.53038466,0.6176159,0.5592159,-0.20566022,-2.094948,2.6705978
66,0.53892314,0.8872381,0.3262763,-0.06348559,-1.6491249,3.0161939
67,0.54746157,1.1376762,0.27760646,-0.12533642,-1.4771172,3.1570935
68,0.55600005,1.3881143,0.22893661,-0.18718722,-1.2856196,3.301261
69,0.56453854,1.6385524,0.18026677,-0.24903804,-1.0871607,3.4518046
70,0.5730769,1.8351492,0.16525085,0.15928902,-0.9680606,3.558771
71,0.5816153,2.031746,0.15023495,0.56761605,-0.86161816,3.6236477
72,0.59015375,2.2283428,0.13521905,0.9759431,-0.7122272,3.6828926
73,0.5986923,1.3687427,0.608727,0.65802866,-1.2583933,3.7342262
74,0.6072308,0.5091427,1.0822349,0.34011436,-1.4833237,3.8381798
75,0.61576927,-0.3504573,1.5557427,0.022200048,-1.181855,3.9556737
76,0.6243077,-0.4688794,0.6359937,0.5049398,-1.280284,4.1552825
77,0.6328462,-0.5873016,-0.28375542,0.9876795,-1.2374467,4.3290896
78,0.64138466,-0.7057238,-1.2035046,1.4704192,-0.93976784,4.611112
79,0.6499231,-1.0828031,-2.4475365,0.97284776,-0.3910048,4.94043
80,0.6584616,-1.4598825,-3.6915684,0.47527635,-0.053073287,5.0061083
81,0.66700006,-1.8369619,-4.9356003,-0.022295058,0.33297896,5.0753384
82,0.6755385,-1.9649302,-5.083902,-0.84011745,0.40951073,5.13653
83,0.68407696,-2.0928984,-5.2322035,-1.6579398,0.45615512,5.1712866
84,0.69261545,-2.2208667,-5.380505,-2.4757621,0.48130396,5.2068954
85,0.7011539,-2.1311524,-5.577581,-3.4887524,0.55020624,5.232942
86,0.70969236,-2.041438,-5.7746572,-4.501743,0.63670456,5.2490907
87,0.71823084,-1.9517238,-5.9717336,-5.5147333,0.65234905,5.220813
88,0.72676927,-2.8290412,-6.11501,-5.233301,0.5754543,5.2234974
89,0.73530775,-3.7063587,-6.2582865,-4.951869,0.6229694,5.302278
90,0.74384624,-4.583676,-6.401563,-4.670437,0.67767346,5.3500066
91,0.7523846,-4.125365,-5.152035,-4.423755,0.37917942,5.3979025
92,0.760923,-3.6670537,-3.9025078,-4.177073,0.144737,5.487675
93,0.76946145,-3.2087426,-2.6529803,-3.9303906,-0.007199168,5.6234107
94,0.778,-5.1608887,-3.0417333,-6.6655207,0.54945886,5.7634497
95,0.7865385,-7.113035,-3.4304857,-9.400651,1.0064362,5.8317275
96,0.79507697,-9.065182,-3.8192382,-12.135781,1.4775283,5.891972
97,0.8036154,-10.500344,-4.759346,-12.838327,1.727844,5.98501
98,0.8121539,-11.935507,-5.699454,-13.540874,1.9778287,6.0865674
99,0.82069236,-13.370669,-6.6395617,-14.24342,2.2179413,6.186426
100,0.8292308,-16.45108,-8.639543,-16.137241,2.7026763,6.263882
101,0.83776927,-19.531492,-10.6395235,-18.031063,3.117487,6.3207197
102,0.84630775,-22.611904,-12.639504,-19.924885,3.589631,6.4373026
103,0.8548462,-21.66303,-15.235597,-20.193125,3.6119578,6.590573
104,0.86338466,-20.714157,-17.831688,-20.461363,3.6907253,6.791055
105,0.87192315,-19.765284,-20.42778,-20.7296,3.7570875,6.930357
106,0.8804616,-21.74487,-19.575632,-21.021893,3.954054,7.0867605
107,0.88900006,-23.724453,-18.723484,-21.314184,4.2043767,7.2889085
108,0.89753854,-25.704037,-17.871336,-21.606476,4.467302,7.5037227
109,0.9060769,-24.601831,-16.475723,-25.55984,4.544108,7.660795
110,0.91461533,-23.499624,-15.080113,-29.513205,4.6807747,7.8628373
