index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.010742816,0.006679361,0.0062094675,-0.009354583,0.00039460056
2,0.0006666667,-0.021485632,0.013358722,0.012418935,-0.008153909,0.0007856281
3,0.001,-0.032228447,0.020038083,0.018628404,0.012489478,0.0013050998
4,0.009538461,-0.05351098,0.021431733,0.032907806,0.28057966,0.035246167
5,0.018076923,-0.07479351,0.022825383,0.04718721,0.54104245,0.06924026
6,0.026615385,-0.09607604,0.024219032,0.061466612,0.79371494,0.096263476
7,0.035153847,-0.11687289,0.005466668,0.07555236,1.052741,0.11724302
8,0.04369231,-0.13766974,-0.0132856965,0.089638114,1.3069618,0.13825981
9,0.05223077,-0.15846659,-0.032038063,0.10372387,1.5597842,0.15917352
10,0.06076923,-0.16179042,-0.017514292,0.09713334,1.3774325,0.18699482
11,0.06930769,-0.16511424,-0.0029905252,0.090542816,1.2054522,0.21297966
12,0.077846155,-0.16843806,0.011533242,0.08395229,1.0476887,0.23568091
13,0.08638462,-0.15559043,-0.029857218,0.09835864,1.0927982,0.2632348
14,0.09492308,-0.1427428,-0.07124768,0.11276499,1.1129608,0.29886743
15,0.10346154,-0.12989517,-0.112638146,0.12717135,1.1446481,0.33709818
16,0.112,-0.09866025,-0.09447306,0.1244158,1.1451534,0.3758211
17,0.120538466,-0.06742534,-0.07630797,0.12166025,1.2799009,0.40572494
18,0.12907693,-0.036190428,-0.058142878,0.118904695,1.4378121,0.42639202
19,0.13761538,-0.025206301,-0.06663492,0.10114917,1.3153672,0.44650862
20,0.14615384,-0.014222168,-0.07512696,0.08339365,1.1916704,0.47262973
21,0.15469229,-0.0032380354,-0.083619,0.065638125,1.0800049,0.5010086
22,0.16323076,-0.0527428,-0.094704755,0.058955576,0.6958293,0.5331784
23,0.17176922,-0.102247566,-0.10579051,0.05227302,0.36475343,0.5682454
24,0.18030767,-0.15175234,-0.11687627,0.045590464,0.48317492,0.6103503
25,0.18884616,-0.11970786,-0.10178421,0.0829428,0.33279335,0.6533573
26,0.19738463,-0.08766338,-0.08669215,0.12029513,0.47893602,0.711843
27,0.2059231,-0.055618905,-0.07160009,0.15764746,0.62876153,0.7480153
28,0.21446154,-0.056225292,-0.0456826,0.17981888,0.66964287,0.7811732
29,0.22299999,-0.05683168,-0.019765116,0.20199032,0.71140623,0.816983
30,0.23153844,-0.057438068,0.006152369,0.22416176,0.74440926,0.8503323
31,0.24007691,-0.16449517,-0.046933334,0.20459352,0.8011819,0.92420727
32,0.24861537,-0.27155226,-0.10001903,0.18502529,1.0308175,0.9894967
33,0.25715384,-0.37860936,-0.15310472,0.16545705,1.3151231,1.0398651
34,0.2656923,-0.4358031,-0.0951587,0.27016822,1.4296292,1.0833137
35,0.27423075,-0.4929968,-0.037212685,0.37487936,1.6015329,1.1425703
36,0.2827692,-0.5501905,0.020733334,0.4795905,1.8273306,1.1941901
37,0.2913077,-0.4887429,0.051517453,0.5576889,1.7297062,1.2436023
38,0.29984614,-0.42729527,0.08230156,0.6357873,1.7453605,1.3108361
39,0.3083846,-0.36584765,0.113085665,0.7138857,1.8255658,1.4023165
40,0.31692308,-0.23437774,0.15866028,0.62483174,1.6051775,1.4923543
41,0.32546154,-0.10290784,0.2042349,0.5357778,1.456173,1.551312
42,0.334,0.028562069,0.24980952,0.44672388,1.3218269,1.6063228
43,0.34253845,-0.09871098,0.13617143,0.41534606,1.0758408,1.6804513
44,0.3510769,-0.225984,0.022533335,0.3839682,0.95030355,1.7923889
45,0.35961536,-0.35325703,-0.09110476,0.35259035,1.082346,1.930297
46,0.36815384,-0.41643804,-0.16206986,0.38544118,1.2749586,2.061727
47,0.3766923,-0.47961903,-0.23303497,0.41829202,1.4469869,2.1713498
48,0.38523075,-0.5428,-0.30400008,0.45114285,1.5611593,2.2239623
49,0.39376923,-0.43236187,-0.22440955,0.44439048,1.32982,2.2940702
50,0.4023077,-0.32192373,-0.14481905,0.43763807,1.2384526,2.4436748
51,0.41084614,-0.2114856,-0.06522856,0.43088567,1.2513487,2.6150055
52,0.4193846,-0.14866653,-0.22089526,0.22871739,1.102917,2.8663704
53,0.42792305,-0.085847475,-0.37656194,0.0265491,1.4064614,3.2562304
54,0.4364615,-0.023028418,-0.5322286,-0.17561918,1.8017154,3.5131085
55,0.445,0.026733471,-0.4765111,-0.13641283,1.8967106,3.7658222
56,0.45353845,0.07649536,-0.4207936,-0.09720647,1.98426,3.9582565
57,0.4620769,0.12625724,-0.3650761,-0.058000118,2.0288234,4.09143
58,0.4706154,0.13793343,-0.10809836,0.10349199,2.050322,4.1867986
59,0.47915384,0.14960963,0.14887941,0.2649841,2.1840289,4.242187
60,0.4876923,0.16128582,0.40585718,0.4264762,2.3425813,4.277557
61,0.49623075,0.19352394,0.38376823,0.5186666,2.2636664,4.275048
62,0.5047692,0.22576204,0.36167935,0.61085707,2.1785734,4.2672687
63,0.5133077,0.25800014,0.33959046,0.7030475,2.1211014,4.2863317
64,0.5218462,0.24719375,0.4831873,0.8463745,2.1403441,4.2979093
65,0.53038466,0.23638737,0.6267841,0.9897015,2.1608198,4.3050413
66,0.53892314,0.22558099,0.7703809,1.1330285,2.17228,4.297061
67,0.54746157,-0.05979365,0.7297302,0.99413,1.9526793,4.2926493
68,0.55600005,-0.3451683,0.6890794,0.8552315,1.8651135,4.3216553
69,0.56453854,-0.63054293,0.6484286,0.71633303,1.8620584,4.3717604
