index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0038087838,0.013589154,-0.0015581365,0.19607638,0.0006275247
2,0.0006666667,-0.0076175677,0.027178308,-0.003116273,0.3963259,0.0012404674
3,0.001,-0.011426352,0.04076746,-0.0046744095,0.5973377,0.0018172124
4,0.009538461,-0.026284238,0.065586574,0.010992255,0.88623744,0.016873565
5,0.018076923,-0.041142125,0.09040569,0.02665892,1.1837666,0.039752223
6,0.026615385,-0.056000013,0.1152248,0.042325586,1.4974561,0.06626867
7,0.035153847,-0.048124023,0.13999483,0.04071577,1.6811445,0.09560211
8,0.04369231,-0.040248033,0.16476487,0.03910595,1.8558706,0.12710433
9,0.05223077,-0.032372043,0.1895349,0.037496135,2.0489964,0.15876031
10,0.06076923,-0.06417827,0.21975969,0.018883727,2.251883,0.19394922
11,0.06930769,-0.095984496,0.24998447,0.00027131662,2.6337116,0.22412771
12,0.077846155,-0.12779072,0.28020927,-0.018341094,3.0168726,0.25221664
13,0.08638462,-0.104509056,0.31346512,-0.03907752,3.1850076,0.28281656
14,0.09492308,-0.08122741,0.34672096,-0.059813946,3.4220924,0.3282684
15,0.10346154,-0.057945754,0.3799768,-0.08055037,3.689901,0.39025903
16,0.112,-0.055857904,0.39979333,-0.062214464,3.762842,0.462181
17,0.120538466,-0.053770058,0.41960987,-0.043878555,3.9025354,0.52829844
18,0.12907693,-0.05168221,0.43942642,-0.025542645,4.041649,0.5906611
19,0.13761538,-0.04835922,0.42260468,0.026759684,4.0918517,0.64540064
20,0.14615384,-0.045036227,0.40578297,0.079062015,4.1175184,0.6865317
21,0.15469229,-0.041713234,0.38896126,0.13136435,4.169554,0.7267002
22,0.16323076,-0.039612442,0.41096643,0.1555633,4.2974253,0.76852727
23,0.17176922,-0.03751165,0.4329716,0.17976226,4.4095554,0.8055779
24,0.18030767,-0.03541086,0.45497677,0.20396122,4.5083733,0.8412537
25,0.18884616,-0.071790695,0.48701814,0.23617312,4.652769,0.8830158
26,0.19738463,-0.10817054,0.5190595,0.268385,4.832447,0.94490296
27,0.2059231,-0.14455038,0.55110085,0.3005969,5.047181,1.0199344
28,0.21446154,-0.12306978,0.58119905,0.3181757,5.1359563,1.0964525
29,0.22299999,-0.10158917,0.61129725,0.3357545,5.2192926,1.1667194
