index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.007000006,0.012133371,0.00033967308,-0.1837254,0.0010945653
2,0.0006666667,-0.014000012,0.024266742,0.00067934615,-0.3664569,0.0024045566
3,0.001,-0.021000016,0.036400113,0.0010190192,-0.4947381,0.0039036756
4,0.009538461,-0.026504753,0.04653977,0.0047079525,-0.44915387,0.028424483
5,0.018076923,-0.032009486,0.05667942,0.008396886,-0.408192,0.052967064
6,0.026615385,-0.03751422,0.06681907,0.01208582,-0.37100926,0.0815131
7,0.035153847,-0.006774526,0.036250815,0.02922233,-0.79274654,0.13880302
8,0.04369231,0.023965169,0.005682558,0.04635884,-0.36636367,0.15945652
9,0.05223077,0.054704864,-0.0248857,0.06349535,0.029975593,0.17715338
10,0.06076923,0.051295307,-0.048593625,0.08970483,0.09840336,0.2026639
11,0.06930769,0.047885746,-0.07230155,0.11591431,0.22837171,0.22559752
12,0.077846155,0.044476185,-0.09600948,0.14212379,0.36464074,0.24650711
13,0.08638462,0.014730159,-0.047596782,0.10269524,-0.34774634,0.27168334
14,0.09492308,-0.015015863,0.00081590563,0.063266695,-0.93801355,0.30189127
15,0.10346154,-0.044761885,0.049228594,0.023838144,-0.8893986,0.38064933
16,0.112,-0.07468888,0.060993657,0.02739367,-0.75511116,0.43601295
17,0.120538466,-0.10461588,0.07275873,0.030949203,-0.6283054,0.46678048
18,0.12907693,-0.13454288,0.0845238,0.034504738,-0.5020972,0.48693392
19,0.13761538,-0.08418729,0.05163491,0.012253966,-0.9198871,0.50965
20,0.14615384,-0.033831716,0.018746026,-0.009996805,-1.1620883,0.55373275
21,0.15469229,0.01652386,-0.01414286,-0.032247577,-0.7881199,0.6461439
22,0.16323076,0.019222243,-0.052266665,-0.011034928,-0.74805224,0.71887034
23,0.17176922,0.021920636,-0.09039047,0.01017772,-0.6300557,0.78391397
24,0.18030767,0.02461903,-0.12851429,0.03139037,-0.5042078,0.8482449
25,0.18884616,0.01554602,-0.0619333,0.018907862,-0.870914,0.91412336
26,0.19738463,0.0064730104,0.004647672,0.0064253546,-1.1489866,0.9680319
27,0.2059231,-0.0025999993,0.071228646,-0.0060571525,-1.2870684,1.0761368
28,0.21446154,0.035634946,-0.0005110502,-0.0025777968,-1.071597,1.1897358
29,0.22299999,0.07386989,-0.07225074,0.00090155983,-0.8012016,1.2633021
30,0.23153844,0.11210483,-0.14399043,0.0043809162,-0.51131237,1.3392115
31,0.24007691,0.09622863,-0.16632377,-0.046850838,-0.440912,1.4254602
32,0.24861537,0.080352426,-0.18865712,-0.09808259,-0.29531235,1.5304816
33,0.25715384,0.06447622,-0.21099047,-0.14931434,-0.14592165,1.6121774
34,0.2656923,0.048177805,-0.12847297,-0.052403204,-0.59134805,1.7140739
35,0.27423075,0.03187938,-0.045955464,0.04450795,-0.91580683,1.8138227
36,0.2827692,0.015580956,0.03656204,0.14141911,-1.0485017,1.8704289
37,0.2913077,0.06385398,-0.00646339,0.12086035,-1.0141455,1.9000126
38,0.29984614,0.112127,-0.04948881,0.10030159,-0.8928846,1.9618849
39,0.3083846,0.16040002,-0.09251423,0.079742834,-0.7732337,2.0333245
40,0.31692308,0.2562508,-0.1491047,0.19296512,-0.5035801,2.0834217
41,0.32546154,0.3521016,-0.20569517,0.3061874,-0.26572442,2.107026
42,0.334,0.4479524,-0.26228565,0.41940966,-0.039684713,2.1150882
43,0.34253845,0.36621588,-0.43429518,0.27711117,-0.31602502,2.1228263
44,0.3510769,0.28447938,-0.60630476,0.13481273,-0.31322134,2.1762013
45,0.35961536,0.20274286,-0.77831435,-0.0074857175,-0.007508874,2.2907696
46,0.36815384,0.23706032,-0.6635238,-0.03623179,-0.12037447,2.4066906
47,0.3766923,0.2713778,-0.54873335,-0.06497786,-0.2223145,2.5290265
48,0.38523075,0.30569527,-0.43394288,-0.09372394,-0.26641327,2.6870933
49,0.39376923,0.22659051,-0.50904125,-0.2260572,-0.12629944,2.8387299
50,0.4023077,0.14748576,-0.58413965,-0.35839045,0.06101632,2.9568813
51,0.41084614,0.06838101,-0.65923804,-0.49072373,0.24678677,3.0371718
52,0.4193846,0.24560007,-0.60399365,-0.30776817,-0.0026664138,3.1276374
53,0.42792305,0.42281914,-0.5487492,-0.12481262,0.043337047,3.2889364
54,0.4364615,0.6000382,-0.49350476,0.05814293,0.17900851,3.4090483
55,0.445,0.5196731,-0.75993645,0.048447657,0.10388136,3.4562268
56,0.45353845,0.43930802,-1.0263681,0.038752407,0.1098018,3.522985
57,0.4620769,0.35894293,-1.2927998,0.029057156,0.32953712,3.6530528
58,0.4706154,0.6183207,-1.2688634,-0.36699367,0.48384452,3.7931218
59,0.47915384,0.87769854,-1.244927,-0.7630445,0.8519664,3.9812105
60,0.4876923,1.1370764,-1.2209907,-1.1590953,1.3158798,4.111653
61,0.49623075,1.3488287,-1.2661525,-0.88863814,1.3255098,4.1973543
62,0.5047692,1.5605811,-1.3113145,-0.618181,1.3809625,4.2096834
63,0.5133077,1.7723335,-1.3564764,-0.34772384,1.50335,4.227215
64,0.5218462,1.9342699,-1.2046444,-0.3514571,1.5349921,4.2462025
65,0.53038466,2.0962064,-1.0528126,-0.35519037,1.5631568,4.264282
66,0.53892314,2.258143,-0.9009807,-0.35892364,1.5820773,4.279
67,0.54746157,2.3501809,-1.0624443,-0.63370466,1.535526,4.292263
68,0.55600005,2.4422188,-1.2239078,-0.9084857,1.4897404,4.309331
69,0.56453854,2.5342567,-1.3853713,-1.1832668,1.439733,4.310188
70,0.5730769,2.1488888,-1.054073,-1.6269969,1.1356077,4.291337
71,0.5816153,1.7635207,-0.7227745,-2.0707269,1.1369944,4.34511
72,0.59015375,1.3781526,-0.39147606,-2.514457,1.2219979,4.3527555
73,0.5986923,1.8449843,0.24205396,-1.8007746,0.93673986,4.3724065
