index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.013944427,0.0028394773,-0.0013518551,0.19900608,0.0021335715
2,0.0006666667,0.027888853,0.0056789545,-0.0027037102,0.4000219,0.004172405
3,0.001,0.04183328,0.008518431,-0.004055565,0.60334295,0.006059815
4,0.009538461,0.061351784,0.023493756,-0.0029691462,0.8606162,0.055339795
5,0.018076923,0.080870286,0.03846908,-0.0018827274,1.1132066,0.10730426
6,0.026615385,0.100388795,0.053444404,-0.0007963085,1.349498,0.1589939
7,0.035153847,0.08141352,0.067092605,0.042030875,1.0930288,0.23835638
8,0.04369231,0.062438246,0.0807408,0.08485806,1.1329772,0.33989257
9,0.05223077,0.04346297,0.094389,0.12768525,1.3635197,0.4275471
10,0.06076923,0.065037005,0.100956835,0.10663584,1.1360135,0.47346848
11,0.06930769,0.08661105,0.10752467,0.08558644,1.1936052,0.58464646
12,0.077846155,0.10818509,0.11409251,0.06453705,1.3197503,0.7090124
13,0.08638462,0.13205548,0.16906166,0.08578397,1.7458723,0.83391666
14,0.09492308,0.15592587,0.22403082,0.107030906,2.1811464,0.9658126
15,0.10346154,0.17979626,0.27899998,0.12827784,2.6443183,1.0839441
16,0.112,0.20798141,0.28581473,0.1179445,2.8214529,1.1981862
17,0.120538466,0.23616657,0.2926295,0.107611164,3.0104952,1.3155217
18,0.12907693,0.26435173,0.2994443,0.09727783,3.1955206,1.4154248
19,0.13761538,0.26385176,0.31822214,0.1282531,3.2826102,1.5228827
20,0.14615384,0.2633518,0.33699995,0.15922838,3.422379,1.6482463
21,0.15469229,0.26285183,0.35577777,0.19020367,3.536627,1.6722531
22,0.16323076,0.29470986,0.3707037,0.17088889,3.3397033,1.6905937
23,0.17176922,0.32656786,0.38562965,0.15157409,3.5268438,1.7755307
24,0.18030767,0.35842586,0.4005556,0.1322593,3.6796782,1.8277193
25,0.18884616,0.381574,0.42394447,0.18629631,3.7454247,1.8848336
26,0.19738463,0.40472215,0.44733334,0.24033335,3.8738866,1.9254318
27,0.2059231,0.4278703,0.4707222,0.29437038,4.04694,1.950193
28,0.21446154,0.48114806,0.4142099,0.25762346,3.7418413,1.984545
29,0.22299999,0.53442585,0.3576976,0.22087654,3.8141508,2.0232925
30,0.23153844,0.5877036,0.3011853,0.18412963,3.9059877,2.0503416
31,0.24007691,0.64954305,0.23296925,0.17693828,3.9618182,2.071975
32,0.24861537,0.7113825,0.16475317,0.16974694,4.008895,2.0901897
33,0.25715384,0.77322197,0.09653708,0.16255559,4.0647216,2.109952
34,0.2656923,0.75475913,0.1465741,0.2792778,3.7555032,2.132553
35,0.27423075,0.73629624,0.19661109,0.39600003,3.567656,2.183361
36,0.2827692,0.71783334,0.24664809,0.51272225,3.667359,2.2369742
37,0.2913077,0.64972836,0.19479008,0.40148768,3.259089,2.2692485
38,0.29984614,0.58162344,0.14293207,0.2902531,3.047813,2.3789916
39,0.3083846,0.5135185,0.091074064,0.17901853,2.898422,2.479731
40,0.31692308,0.55319744,0.12754323,0.17552473,2.98086,2.5643213
41,0.32546154,0.59287643,0.16401239,0.17203088,3.025812,2.620198
42,0.334,0.6325554,0.20048155,0.16853704,3.0387275,2.6521316
43,0.34253845,0.5751789,0.196784,0.18107408,2.844586,2.6954412
44,0.3510769,0.5178024,0.19308646,0.19361113,2.682486,2.767614
45,0.35961536,0.4604259,0.18938892,0.20614818,2.5687158,2.8809104
46,0.36815384,0.53749377,0.09140745,0.050864205,2.7451973,2.9694314
47,0.3766923,0.6145616,-0.00657402,-0.10441977,2.9249356,3.000582
48,0.38523075,0.69162947,-0.10455549,-0.25970376,3.0999947,3.0236638
49,0.39376923,0.7023703,-0.14569134,0.07661727,2.676965,3.055417
50,0.4023077,0.71311104,-0.18682718,0.41293827,2.3596761,3.0839903
51,0.41084614,0.7238518,-0.22796303,0.74925923,2.4004738,3.1142354
52,0.4193846,0.7310678,-0.24859883,0.6481605,2.2179222,3.1780565
53,0.42792305,0.7382838,-0.26923463,0.5470618,2.0726237,3.2443347
54,0.4364615,0.74549985,-0.2898704,0.44596305,2.0472016,3.2533507
55,0.445,0.7054073,-0.44080862,0.19513583,2.0854974,3.269385
56,0.45353845,0.66531473,-0.5917468,-0.05569136,2.2294383,3.346852
57,0.4620769,0.62522215,-0.742685,-0.30651855,2.4212594,3.455825
58,0.4706154,0.41161722,-0.7850802,-0.5089444,2.4089391,3.5585763
59,0.47915384,0.1980123,-0.8274753,-0.71137035,2.404766,3.6371632
60,0.4876923,-0.015592605,-0.8698704,-0.9137963,2.4498913,3.7228045
61,0.49623075,-0.050228406,-0.69869137,-0.8590061,2.3585312,3.7873428
62,0.5047692,-0.084864214,-0.5275123,-0.804216,2.2603376,3.8446436
63,0.5133077,-0.119500026,-0.3563333,-0.74942595,2.165221,3.8910553
64,0.5218462,-0.24933337,-0.45526543,-0.40095064,1.8333986,3.965538
65,0.53038466,-0.37916672,-0.55419755,-0.052475333,2.4229598,4.775835
66,0.53892314,-0.50900006,-0.65312964,0.29599997,2.6795788,4.8701363
67,0.54746157,-0.19928399,-0.7132468,0.14604318,2.4828668,4.9128695
68,0.55600005,0.11043209,-0.77336407,-0.0039135814,2.886609,5.405873
69,0.56453854,0.42014816,-0.8334813,-0.15387034,3.3791366,5.8293896
70,0.5730769,0.025901139,-1.0468086,-0.23040122,3.659154,6.276048
71,0.5816153,-0.36834586,-1.2601358,-0.30693206,4.157983,6.829532
72,0.59015375,-0.76259285,-1.4734629,-0.3834629,4.569729,7.2708454
73,0.5986923,-0.19503093,-2.1430187,-0.43466046,5.034025,7.61983
74,0.6072308,0.37253088,-2.8125744,-0.48585802,5.317415,7.8387365
75,0.61576927,0.9400927,-3.48213,-0.53705555,5.4424276,7.93414
76,0.6243077,1.6765865,-3.0185618,-0.70199996,5.175929,7.884797
77,0.6328462,2.4130805,-2.5549939,-0.8669444,5.1423516,7.971772
78,0.64138466,3.1495743,-2.091426,-1.0318887,5.563175,8.262316
79,0.6499231,4.107982,-2.4554381,-1.0508888,5.7233806,8.327855
80,0.6584616,5.06639,-2.8194504,-1.0698888,5.9084463,8.400924
81,0.66700006,6.024798,-3.1834626,-1.0888889,6.1514845,8.539214
82,0.6755385,4.820581,-2.6041293,0.41737044,5.591443,8.668461
83,0.68407696,3.6163645,-2.024796,1.9236298,5.372179,8.764111
84,0.69261545,2.412148,-1.4454627,3.4298892,5.6252007,9.0815735
85,0.7011539,2.2537653,-1.6535308,4.3815002,5.818325,9.188077
86,0.70969236,2.0953827,-1.8615987,5.3331113,6.0578384,9.3592415
87,0.71823084,1.9369999,-2.0696666,6.2847223,6.437443,9.621529
88,0.72676927,1.7807714,-1.7845494,6.4647098,6.484184,9.74042
89,0.73530775,1.624543,-1.4994321,6.644697,6.456282,9.786119
90,0.74384624,1.4683145,-1.2143148,6.8246846,6.380225,9.771538
91,0.7523846,2.393179,-0.934179,5.9777036,6.290312,9.788419
