index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.00159832,0.013788324,0.0005166716,-0.06322546,-0.0006045707
2,0.0006666667,0.00319664,0.027576648,0.0010333431,-0.08232182,-0.00077741104
3,0.001,0.00479496,0.04136497,0.0015500147,0.08488566,-0.00014496269
4,0.009538461,-0.0025317613,0.059449963,0.011569979,0.26416862,0.019671801
5,0.018076923,-0.0098584825,0.07753496,0.021589942,0.43922433,0.03515482
6,0.026615385,-0.017185204,0.09561995,0.031609908,0.6021187,0.03638322
7,0.035153847,-0.029913483,0.059839953,0.036041584,0.14418256,0.047483552
8,0.04369231,-0.042641766,0.024059959,0.04047326,-0.33038396,0.06826693
9,0.05223077,-0.055370048,-0.011720035,0.044904936,-0.43496317,0.09866664
10,0.06076923,-0.04091336,0.012136633,0.034881614,-0.66863114,0.14283225
11,0.06930769,-0.026456673,0.035993293,0.024858292,-0.5525245,0.16494606
12,0.077846155,-0.011999988,0.059849955,0.014834971,-0.4178831,0.1913421
13,0.08638462,-0.028174989,0.08715995,0.008406639,-0.2327248,0.195548
14,0.09492308,-0.04434999,0.114469945,0.0019783033,-0.057349414,0.19086681
15,0.10346154,-0.060524993,0.14177994,-0.0044500325,0.09614265,0.19012174
16,0.112,-0.046961643,0.15008497,0.034204993,-0.004048392,0.18450664
17,0.120538466,-0.033398293,0.15839,0.07286002,-0.010214634,0.1818464
18,0.12907693,-0.019834945,0.16669503,0.111515045,0.016994849,0.1733681
19,0.13761538,-0.020244982,0.09669999,0.13166836,0.0056303684,0.17962223
20,0.14615384,-0.020655017,0.026704952,0.15182167,0.15163021,0.17193435
21,0.15469229,-0.021065053,-0.043290086,0.17197499,0.44368517,0.16492115
22,0.16323076,-0.013718354,-0.050181743,0.092724964,0.108395964,0.1613344
23,0.17176922,-0.006371653,-0.05707341,0.013474941,-0.085678935,0.1536966
24,0.18030767,0.00097504724,-0.06396508,-0.06577508,0.11423579,0.14712845
25,0.18884616,0.011543337,-0.06311172,0.010334939,-0.22761378,0.14011277
26,0.19738463,0.022111628,-0.06225836,0.086444944,-0.3227767,0.13228412
27,0.2059231,0.03267992,-0.061404996,0.16255495,-0.23830727,0.13174935
28,0.21446154,0.0065465197,-0.08790168,0.12974828,-0.33123618,0.13374338
29,0.22299999,-0.01958688,-0.114398375,0.09694163,-0.39934903,0.13496886
30,0.23153844,-0.04572028,-0.14089507,0.06413497,-0.43519646,0.1268358
31,0.24007691,-0.07938357,-0.023086712,0.0998833,-0.90621525,0.12573504
32,0.24861537,-0.11304687,0.094721645,0.13563162,-0.9066134,0.123936184
33,0.25715384,-0.14671017,0.21253,0.17137994,-0.6458197,0.10348956
34,0.2656923,-0.18817681,0.1852183,0.10079497,-0.81963235,0.07727842
35,0.27423075,-0.22964343,0.15790662,0.030210018,-0.89487547,0.04890647
36,0.2827692,-0.27111006,0.13059494,-0.040374935,-0.9705532,0.024191327
37,0.2913077,-0.20964345,0.1209366,-0.15079333,-1.165576,0.011748598
38,0.29984614,-0.14817685,0.11127828,-0.26121172,-1.2431195,0.004166011
39,0.3083846,-0.086710244,0.10161996,-0.37163013,-1.0271676,0.012579591
40,0.31692308,-0.090263516,0.17993829,-0.2993651,-1.3100947,0.023800816
41,0.32546154,-0.09381679,0.2582566,-0.2271001,-1.3893191,0.014761908
42,0.334,-0.09737006,0.33657494,-0.1548351,-1.4569638,-0.003423958
43,0.34253845,0.043533236,0.41550997,-0.033280052,-1.7938657,-0.0430954
44,0.3510769,0.18443653,0.494445,0.088275,-1.9097978,-0.037515298
45,0.35961536,0.32533982,0.57338,0.20983005,-1.696854,-0.018933233
46,0.36815384,0.4485249,0.50326335,0.3291133,-1.4931207,-0.04525464
47,0.3766923,0.57171,0.4331467,0.4483966,-1.3129681,-0.08376452
48,0.38523075,0.694895,0.36303002,0.5676799,-1.1545857,-0.12140125
49,0.39376923,0.7318133,0.036436647,0.30636823,-1.005147,-0.12195095
50,0.4023077,0.7687316,-0.2901567,0.04505658,-0.50380355,-0.12556362
51,0.41084614,0.8056499,-0.61675,-0.21625507,-0.10333538,-0.14304
52,0.4193846,0.8287649,-0.75885344,-0.029503375,-0.20903382,-0.15763962
53,0.42792305,0.85187995,-0.90095687,0.15724829,-0.059945814,-0.11817843
54,0.4364615,0.874995,-1.0430603,0.34399995,0.028812021,-0.024527766
55,0.445,1.14995,-1.1387818,0.08962825,-0.28496215,0.14435399
56,0.45353845,1.424905,-1.2345034,-0.16474345,-0.25159654,0.23944864
57,0.4620769,1.6998599,-1.330225,-0.41911516,-0.0107161105,0.28918988
58,0.4706154,1.5430532,-1.6212385,-0.5069518,-0.054138653,0.35396028
59,0.47915384,1.3862466,-1.9122517,-0.59478843,-0.067493856,0.45718676
60,0.4876923,1.22944,-2.203265,-0.68262506,-0.021411438,0.5623765
61,0.49623075,0.8565916,-2.2476315,-0.54387176,-0.027411526,0.7902569
62,0.5047692,0.48374322,-2.2919981,-0.40511844,0.079009145,1.0715499
63,0.5133077,0.11089486,-2.3363647,-0.2663651,0.39563307,1.2728012
64,0.5218462,0.118021645,-2.7943296,-0.2923001,0.6912473,1.4155958
65,0.53038466,0.12514833,-3.2522945,-0.3182351,0.9451448,1.5234123
66,0.53892314,0.13227502,-3.7102594,-0.3441701,1.1941301,1.6304873
67,0.54746157,-0.20666507,-3.6040227,-0.16794674,1.2678608,1.7190181
68,0.55600005,-0.5456052,-3.497786,0.008276582,1.3725587,1.7712525
69,0.56453854,-0.88454527,-3.3915493,0.1844999,1.4967384,1.819715
70,0.5730769,-0.45694846,-3.5411365,-0.25016004,1.2569532,1.8878245
71,0.5816153,-0.02935177,-3.6907234,-0.68482,1.2104313,2.0483942
72,0.59015375,0.39824492,-3.8403103,-1.1194799,1.3630701,2.2254958
73,0.5986923,0.73157823,-3.9855852,-0.92187166,1.4409772,2.3715992
74,0.6072308,1.0649116,-4.1308603,-0.7242633,1.5291408,2.487102
75,0.61576927,1.398245,-4.2761354,-0.52665496,1.6269011,2.5984435
76,0.6243077,1.0131567,-4.782315,-0.30542332,1.8587463,2.7137365
77,0.6328462,0.6280683,-5.288494,-0.084191695,2.024992,2.7950702
78,0.64138466,0.24298,-5.7946734,0.13703993,2.2148314,2.8762288
79,0.6499231,-0.7390001,-4.975706,0.021501563,2.0787034,3.0042796
80,0.6584616,-1.7209802,-4.1567383,-0.09403676,2.249083,3.150374
81,0.66700006,-2.7029603,-3.3377702,-0.20957509,2.4879363,3.2009895
82,0.6755385,-1.4650602,-2.8590364,-0.58598673,2.1323373,3.2547495
83,0.68407696,-0.22716022,-2.3803031,-0.9623984,1.9863243,3.3616712
84,0.69261545,1.0107398,-1.9015698,-1.3388101,2.1599607,3.5347676
85,0.7011539,1.6508715,-1.53718,-1.6200967,2.3268754,3.662293
86,0.70969236,2.2910032,-1.1727899,-1.9013833,2.4776878,3.7516556
87,0.71823084,2.931135,-0.8083999,-2.1826699,2.554502,3.7725313
88,0.72676927,2.378385,-1.7393701,-0.794575,2.3432574,3.8726127
89,0.73530775,1.8256351,-2.67034,0.5935199,2.5031154,3.9688447
90,0.74384624,1.2728851,-3.6013103,1.9816148,2.708938,3.9582224
91,0.7523846,1.4282099,-3.9628832,0.8962716,2.4948657,3.974951
92,0.760923,1.5835348,-4.3244567,-0.18907177,2.481016,4.1279364
93,0.76946145,1.7388598,-4.68603,-1.2744151,2.5828257,4.269468
94,0.778,-0.31135035,-2.4200168,-0.85068333,2.5028646,4.6622734
95,0.7865385,-2.3615603,-0.15400362,-0.42695168,2.7709258,4.7667036
96,0.79507697,-4.4117703,2.1120095,-0.0032200217,3.040398,4.786538
97,0.8036154,-1.5684319,3.2807014,1.3943698,2.604483,4.796357
98,0.8121539,1.2749066,4.449393,2.7919598,2.2275758,4.813407
99,0.82069236,4.118245,5.618084,4.1895494,2.7939315,5.543869
100,0.8292308,6.2187634,5.641101,3.4006128,3.1097012,5.7205377
101,0.83776927,8.319282,5.664118,2.6116762,3.3941636,5.866188
102,0.84630775,10.4198,5.6871347,1.8227396,3.6463566,5.9612045
103,0.8548462,12.184464,6.9116354,-0.5977988,4.019882,6.1396894
104,0.86338466,13.949129,8.136135,-3.0183375,4.4008265,6.287076
105,0.87192315,15.713794,9.360635,-5.438876,4.797849,6.475844
106,0.8804616,17.94588,9.958147,-3.5492487,4.9680896,6.740788
107,0.88900006,20.177967,10.555659,-1.6596218,5.0930514,6.9073963
108,0.89753854,22.410053,11.153172,0.23000503,5.287809,7.118469
109,0.9060769,22.958822,10.379368,-2.7918367,5.586558,7.3539033
110,0.91461533,23.507591,9.605564,-5.8136787,5.764366,7.5104904
111,0.92315376,24.05636,8.83176,-8.835521,6.0882535,7.780307
112,0.9316923,22.34041,8.852714,-11.371515,6.2468133,7.9888406
113,0.9402308,20.624458,8.873667,-13.907511,6.3744326,8.128905
114,0.9487693,18.908506,8.89462,-16.443506,6.4602947,8.183558
115,0.9573077,14.348615,10.853424,-12.208142,5.9826913,8.126565
116,0.9658462,9.788725,12.812228,-7.9727783,5.6722136,8.261888
117,0.97438467,5.228835,14.771032,-3.7374144,5.767335,8.665873
118,0.9829231,5.258092,10.976585,-7.4977436,6.2370787,9.227237
119,0.9914616,5.2873483,7.1821384,-11.258073,6.0566616,8.89852
120,1.0,5.3166046,3.3876915,-15.018402,6.2335134,8.943723
