index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.0022041379,-0.012994855,0.0030825958,0.17448,0.0003285242
2,0.0006666667,0.0044082757,-0.02598971,0.0061651915,0.35594136,0.0007439521
3,0.001,0.0066124136,-0.038984563,0.009247787,0.5332623,0.0012450942
4,0.009538461,0.021971587,-0.056465168,-0.0122586265,0.6601125,0.019291217
5,0.018076923,0.03733076,-0.073945776,-0.03376504,0.92332816,0.04867058
6,0.026615385,0.052689936,-0.09142638,-0.055271454,1.240927,0.06771217
7,0.035153847,0.056201566,-0.081852734,-0.06608286,1.2128536,0.08586042
8,0.04369231,0.0597132,-0.072279096,-0.07689425,1.1977167,0.107377514
9,0.05223077,0.06322483,-0.06270546,-0.08770566,1.145007,0.12045367
10,0.06076923,0.06819122,-0.072147325,-0.10088908,1.2070163,0.13344246
11,0.06930769,0.073157616,-0.081589185,-0.1140725,1.2624409,0.14866515
12,0.077846155,0.07812401,-0.091031045,-0.12725592,1.3090497,0.16388604
13,0.08638462,0.08953745,-0.08302588,-0.12804665,1.2670258,0.17950884
14,0.09492308,0.10095089,-0.07502072,-0.12883738,1.2170091,0.19400096
15,0.10346154,0.11236433,-0.067015566,-0.1296281,1.1637032,0.20853232
16,0.112,0.15474674,-0.066705465,-0.18435934,1.5899694,0.22110808
17,0.120538466,0.19712916,-0.066395365,-0.23909059,2.0191522,0.24023342
18,0.12907693,0.23951158,-0.066085264,-0.29382184,2.3720095,0.25912488
19,0.13761538,0.28355813,-0.030708022,-0.294088,2.4486585,0.2694298
20,0.14615384,0.32760465,0.0046692267,-0.29435417,2.4979734,0.27886203
21,0.15469229,0.37165117,0.040046476,-0.29462034,2.623116,0.29381138
22,0.16323076,0.41194317,0.024222191,-0.36200538,2.7265928,0.29956794
23,0.17176922,0.45223516,0.008397907,-0.42939046,2.805839,0.29260308
24,0.18030767,0.49252716,-0.0074263774,-0.49677554,2.9056537,0.28288358
25,0.18884616,0.47057363,0.094299704,-0.5310029,2.6421196,0.2782279
26,0.19738463,0.44862014,0.19602579,-0.5652302,2.4861326,0.2729381
27,0.2059231,0.42666665,0.29775187,-0.5994575,2.2653244,0.26923534
28,0.21446154,0.4399535,0.31019115,-0.50012934,2.350553,0.2877456
29,0.22299999,0.45324033,0.32263044,-0.40080115,2.6136572,0.30847833
30,0.23153844,0.46652716,0.33506972,-0.30147296,2.8658342,0.32886285
31,0.24007691,0.42890182,0.3942919,-0.31288385,2.8702502,0.3494797
32,0.24861537,0.3912765,0.45351413,-0.32429472,2.8930807,0.36843765
33,0.25715384,0.3536512,0.5127364,-0.33570558,2.9100242,0.38321853
34,0.2656923,0.43645996,0.6377829,-0.26960224,3.27143,0.39364386
35,0.27423075,0.51926875,0.76282936,-0.20349887,3.639507,0.39823866
36,0.2827692,0.60207754,0.88787585,-0.1373955,3.950658,0.4083933
37,0.2913077,0.5096744,0.992837,-0.09478311,4.1161804,0.42036217
38,0.29984614,0.41727126,1.0977982,-0.052170698,4.196149,0.43277317
39,0.3083846,0.32486814,1.2027595,-0.009558283,4.3123307,0.44489533
40,0.31692308,0.3996098,1.287987,0.11205413,4.6209764,0.45780823
41,0.32546154,0.4743514,1.3732145,0.23366654,4.914643,0.46870017
42,0.334,0.549093,1.458442,0.35527897,5.1911845,0.48124588
43,0.34253845,0.5257933,1.4735221,0.5535296,5.4898286,0.49184412
44,0.3510769,0.5024936,1.4886022,0.7517803,5.7972045,0.500329
45,0.35961536,0.4791939,1.5036823,0.9500309,6.0851426,0.5094294
46,0.36815384,0.46336958,1.4631189,0.88957614,5.8560114,0.51811975
47,0.3766923,0.4475453,1.4225557,0.82912135,5.635048,0.5265032
48,0.38523075,0.431721,1.3819925,0.76866657,5.4260945,0.53460366
49,0.39376923,0.32866153,1.3795556,0.9006252,5.516161,0.53982484
50,0.4023077,0.22560209,1.3771188,1.032584,5.5790577,0.5391037
51,0.41084614,0.12254265,1.3746821,1.1645427,5.6497016,0.52960485
52,0.4193846,-0.25696895,1.4656821,1.0936795,5.5345306,0.51220524
53,0.42792305,-0.63648057,1.5566821,1.0228165,5.5362883,0.49806556
54,0.4364615,-1.0159922,1.6476821,0.95195353,5.536673,0.49083078
55,0.445,-1.0286201,1.855553,0.9128269,5.564931,0.48153076
56,0.45353845,-1.0412481,2.0634239,0.87370026,5.637148,0.4992964
57,0.4620769,-1.053876,2.2712946,0.8345736,5.7053256,0.5449665
58,0.4706154,-1.1067649,2.6524935,1.0731912,6.0156364,0.56464005
59,0.47915384,-1.1596538,3.0336924,1.3118087,6.251777,0.5615493
60,0.4876923,-1.2125427,3.4148912,1.5504262,6.5487523,0.57550615
61,0.49623075,-1.206659,3.7329304,1.5609534,6.6325445,0.58955437
62,0.5047692,-1.2007753,4.050969,1.5714806,6.7058706,0.5934269
63,0.5133077,-1.1948916,4.369008,1.5820079,6.8192105,0.65781885
64,0.5218462,-1.2946795,4.5309253,1.0186666,6.9305015,0.6582913
65,0.53038466,-1.3944676,4.6928425,0.45532537,7.107813,0.6614064
66,0.53892314,-1.4942557,4.8547597,-0.108015895,7.182656,0.61860406
67,0.54746157,-1.4813565,4.9209204,0.050190948,6.9509673,0.5637354
68,0.55600005,-1.4684573,4.9870806,0.20839772,6.7407875,0.5263944
69,0.56453854,-1.4555582,5.053241,0.36660448,6.541634,0.48765802
70,0.5730769,-1.5534755,4.6846,0.038583815,6.4556828,0.44791454
71,0.5816153,-1.6513928,4.315959,-0.28943685,6.377787,0.47104895
72,0.59015375,-1.7493101,3.9473178,-0.6174575,6.376769,0.50423473
73,0.5986923,-1.8676304,4.042677,-0.81160736,6.1958957,0.4583628
74,0.6072308,-1.9859507,4.1380363,-1.0057573,6.0114107,0.41570026
75,0.61576927,-2.1042712,4.2333956,-1.1999073,5.8412,0.391655
76,0.6243077,-2.7025425,4.0772943,-0.6038581,5.485353,0.3137486
77,0.6328462,-3.300814,3.9211934,-0.007809043,5.0721526,0.28109953
78,0.64138466,-3.8990853,3.7650924,0.58824,5.570959,0.68902135
79,0.6499231,-3.503142,4.3046045,-0.40517843,5.763225,1.0100831
80,0.6584616,-3.107199,4.844116,-1.398597,5.798665,0.869703
81,0.66700006,-2.7112558,5.383628,-2.3920155,5.931332,0.82134247
82,0.6755385,-2.2263565,5.3690543,-3.4621964,6.1701035,0.8395752
83,0.68407696,-1.7414573,5.3544803,-4.5323772,6.4190574,0.9016782
84,0.69261545,-1.2565582,5.339906,-5.602558,6.6344776,0.9395266
85,0.7011539,-1.6822689,6.1999063,-4.345225,6.265522,0.9597847
86,0.70969236,-2.1079795,7.059906,-3.0878916,6.2570453,1.3037266
