index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.004740757,0.0010431667,0.01341974,0.19902484,0.0025691509
2,0.0006666667,-0.009481514,0.0020863335,0.02683948,0.4017265,0.00487654
3,0.001,-0.014222271,0.0031295002,0.04025922,0.60619235,0.0069143763
4,0.009538461,-0.028438251,0.0097036045,0.05425305,0.8243793,0.06572467
5,0.018076923,-0.042654235,0.016277708,0.06824688,1.0319078,0.12776609
6,0.026615385,-0.05687022,0.022851814,0.08224071,1.2330368,0.19216534
7,0.035153847,-0.08832702,0.0085678715,0.07269132,1.2947154,0.26967323
8,0.04369231,-0.119783826,-0.0057160687,0.06314194,1.5184892,0.3651731
9,0.05223077,-0.15124063,-0.020000009,0.05359256,1.8567677,0.4395299
10,0.06076923,-0.16282089,-0.038148183,0.037691344,1.9971299,0.492099
11,0.06930769,-0.17440115,-0.05629636,0.021790128,2.0893936,0.5164124
12,0.077846155,-0.18598141,-0.07444453,0.005888913,2.178467,0.53779566
13,0.08638462,-0.17024685,-0.09530252,0.066740766,1.9396315,0.5898873
14,0.09492308,-0.1545123,-0.11616051,0.12759262,1.9914986,0.703373
15,0.10346154,-0.13877775,-0.1370185,0.18844448,2.3551967,0.8182831
16,0.112,-0.1315926,-0.14339507,0.19421606,2.3386357,0.8976202
17,0.120538466,-0.12440744,-0.14977165,0.19998764,2.2657812,0.98054636
18,0.12907693,-0.11722228,-0.15614823,0.20575921,2.2032568,1.0755342
19,0.13761538,-0.1175803,-0.12214819,0.2378395,2.5058713,1.169523
20,0.14615384,-0.11793833,-0.08814818,0.26991978,2.789439,1.2536695
21,0.15469229,-0.11829636,-0.05414816,0.30200005,3.0681512,1.3508003
22,0.16323076,-0.12282104,0.0054073893,0.33662352,3.4262404,1.4441935
