index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.006855308,0.0072894134,-0.010245476,0.20411931,5.158688e-05
2,0.0006666667,-0.013710616,0.014578827,-0.020490952,0.40822542,0.00010415717
3,0.001,-0.020565923,0.02186824,-0.030736428,0.6123068,0.00015682763
4,0.009538461,-0.029043961,0.023764845,-0.049927637,0.7767766,0.001546732
5,0.018076923,-0.037522003,0.02566145,-0.06911884,0.92865586,0.002944951
6,0.026615385,-0.04600004,0.027558055,-0.08831005,1.0677533,0.004456458
7,0.035153847,-0.05560469,0.03391721,-0.109139524,1.2486873,0.0060233083
8,0.04369231,-0.06520934,0.04027637,-0.12996899,1.4147292,0.007613067
9,0.05223077,-0.074813984,0.04663553,-0.15079845,1.5671098,0.009385053
10,0.06076923,-0.0943618,0.06252959,-0.15552455,1.6876094,0.011257048
11,0.06930769,-0.1139096,0.07842365,-0.16025065,1.7976376,0.013237077
12,0.077846155,-0.1334574,0.094317704,-0.16497675,1.8973039,0.015236493
13,0.08638462,-0.1486719,0.10809289,-0.20890957,2.2304473,0.017323405
14,0.09492308,-0.16388638,0.121868074,-0.2528424,2.543624,0.01938287
15,0.10346154,-0.17910087,0.13564326,-0.29677522,2.8382967,0.021517543
16,0.112,-0.17950396,0.15526603,-0.30199224,2.8365228,0.023849852
17,0.120538466,-0.17990705,0.1748888,-0.30720928,2.8294082,0.02630958
18,0.12907693,-0.18031015,0.19451158,-0.31242633,2.8162107,0.02873345
19,0.13761538,-0.19713698,0.24163562,-0.3581395,3.1787682,0.031142302
20,0.14615384,-0.21396384,0.28875965,-0.40385264,3.520816,0.033390135
21,0.15469229,-0.23079069,0.33588368,-0.4495658,3.8389463,0.035565123
22,0.16323076,-0.25575453,0.371894,-0.46995863,4.010563,0.03814437
23,0.17176922,-0.28071836,0.40790436,-0.49035144,4.1685486,0.04108224
24,0.18030767,-0.30568218,0.4439147,-0.5107442,4.315373,0.044068716
25,0.18884616,-0.36771837,0.4800077,-0.5333721,4.549459,0.047190327
26,0.19738463,-0.42975453,0.5161007,-0.556,4.7686157,0.050374642
27,0.2059231,-0.49179068,0.5521937,-0.5786279,4.975945,0.05377981
28,0.21446154,-0.5485271,0.590863,-0.5995659,5.1627893,0.057399154
29,0.22299999,-0.60526353,0.6295323,-0.6205039,5.3338566,0.061429095
30,0.23153844,-0.66199994,0.66820157,-0.6414419,5.4959617,0.06551825
31,0.24007691,-0.6688553,0.73935914,-0.7078992,5.724472,0.06939718
