index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.007183454,0.012155048,-0.0016666738,0.19797866,0.0008336683
2,0.0006666667,-0.014366908,0.024310095,-0.0033333476,0.39977196,0.0015550393
3,0.001,-0.021550361,0.036465142,-0.0050000213,0.60160655,0.0022449445
4,0.009538461,-0.024594296,0.06627133,-0.023431549,0.9245156,0.019389728
5,0.018076923,-0.027638229,0.09607752,-0.041863076,1.2318549,0.039731823
6,0.026615385,-0.030682161,0.1258837,-0.060294606,1.5246356,0.06311928
7,0.035153847,-0.015925057,0.12850904,-0.05708013,1.3208461,0.0882126
8,0.04369231,-0.0011679502,0.13113439,-0.05386566,1.1542655,0.11370845
9,0.05223077,0.013589157,0.13375974,-0.05065119,1.0243049,0.14154576
10,0.06076923,-0.041413426,0.1584264,-0.06059951,1.5285463,0.16771671
11,0.06930769,-0.09641601,0.18309309,-0.07054783,2.0664787,0.19240804
12,0.077846155,-0.1514186,0.20775977,-0.08049615,2.5801752,0.21896158
13,0.08638462,-0.14719379,0.23659696,-0.0587468,2.5871103,0.24611653
14,0.09492308,-0.14296898,0.26543418,-0.036997452,2.6846514,0.27993757
15,0.10346154,-0.13874418,0.29427138,-0.015248105,2.8022256,0.3151977
16,0.112,-0.16596381,0.28293803,-0.0077493824,2.8049927,0.3508125
17,0.120538466,-0.19318345,0.2716047,-0.0002506636,2.879461,0.3833058
18,0.12907693,-0.22040309,0.26027134,0.007248055,2.9500294,0.41739282
19,0.13761538,-0.22790182,0.23673128,0.025664084,2.918053,0.45619503
20,0.14615384,-0.23540053,0.21319121,0.044080116,2.893874,0.49419892
21,0.15469229,-0.24289924,0.18965115,0.062496148,2.860922,0.5337562
22,0.16323076,-0.29778036,0.24773903,0.1266951,3.256791,0.57127887
23,0.17176922,-0.3526615,0.3058269,0.19089405,3.620413,0.60744876
24,0.18030767,-0.40754262,0.36391476,0.255093,4.0382547,0.648741
25,0.18884616,-0.43910334,0.4073566,0.24833848,4.182418,0.7027209
26,0.19738463,-0.47066405,0.45079842,0.24158394,4.311206,0.7546237
27,0.2059231,-0.50222474,0.49424025,0.23482941,4.456016,0.8134955
28,0.21446154,-0.58095086,0.47281393,0.28243667,4.7893357,0.88973695
29,0.22299999,-0.65967697,0.4513876,0.3300439,5.089779,0.95256114
30,0.23153844,-0.7384031,0.4299613,0.37765115,5.390562,1.0131141
31,0.24007691,-0.6360232,0.43139794,0.41702065,5.0837226,1.0815566
32,0.24861537,-0.53364336,0.43283463,0.45639017,4.829047,1.15094
33,0.25715384,-0.4312635,0.4342713,0.4957597,4.6105795,1.2227952
34,0.2656923,-0.34514725,0.50574166,0.5329535,4.538549,1.2902465
35,0.27423075,-0.25903097,0.577212,0.57014734,4.5888324,1.3700619
