index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0052031484,0.00473969,-0.012025394,-0.020272562,0.011681645
2,0.0006666667,-0.010406297,0.00947938,-0.024050787,0.10650303,0.025164265
3,0.001,-0.015609445,0.01421907,-0.03607618,0.29575533,0.027076839
4,0.009538461,-0.035580862,0.026346093,-0.05309841,0.5979482,0.06643154
5,0.018076923,-0.05555228,0.038473114,-0.07012064,0.8965179,0.10258393
6,0.026615385,-0.075523704,0.050600138,-0.08714287,1.1941607,0.14917757
7,0.035153847,-0.050949097,0.06438425,-0.058082543,0.8331078,0.22036722
8,0.04369231,-0.026374497,0.07816836,-0.029022224,0.5350951,0.34024262
9,0.05223077,-0.0017998964,0.09195247,3.809482e-05,0.78487575,0.5547101
10,0.06076923,-0.0030411722,0.11659374,0.009492041,0.7604294,0.59697086
11,0.06930769,-0.00428245,0.141235,0.018945992,0.86768204,0.6561101
12,0.077846155,-0.0055237273,0.16587625,0.028399944,1.0769244,0.7300081
13,0.08638462,0.0028318223,0.14527625,-0.013171488,0.66767853,0.8034829
14,0.09492308,0.011187372,0.124676235,-0.054742917,0.6282171,0.8868388
15,0.10346154,0.019542921,0.10407622,-0.09631435,0.8521019,0.9373761
16,0.112,-0.020238021,0.09116514,-0.13693655,0.9557776,0.97885144
17,0.120538466,-0.060018964,0.07825407,-0.17755875,1.1313905,1.0243151
18,0.12907693,-0.0997999,0.06534299,-0.21818095,1.3959229,1.0682125
19,0.13761538,-0.058466546,0.057323933,-0.20940632,1.1968853,1.1085083
20,0.14615384,-0.017133191,0.049304873,-0.20063171,1.0350533,1.1487536
21,0.15469229,0.024200164,0.041285813,-0.1918571,0.9115185,1.1975658
22,0.16323076,0.04109539,0.06595249,-0.11670792,0.5520421,1.2622136
23,0.17176922,0.057990633,0.09061916,-0.041558728,0.50982976,1.4629194
24,0.18030767,0.074885875,0.115285836,0.033590466,0.8808942,1.5655864
25,0.18884616,0.08658426,0.13553983,0.05414918,0.96820974,1.6090173
26,0.19738463,0.09828265,0.15579383,0.07470792,1.043401,1.646325
27,0.2059231,0.10998104,0.17604783,0.095266655,1.110925,1.6820672
28,0.21446154,0.052066773,0.17405096,0.03783808,0.73016065,1.7292881
29,0.22299999,-0.005847484,0.17205408,-0.01959049,0.5854142,1.8676513
30,0.23153844,-0.06376174,0.1700572,-0.07701906,0.7969878,2.1017075
31,0.24007691,-0.0521808,0.16170803,-0.012965098,0.714075,2.3166747
32,0.24861537,-0.04059986,0.15335886,0.05108887,1.0362402,2.583896
33,0.25715384,-0.02901892,0.1450097,0.11514284,1.1980385,2.6879654
34,0.2656923,-0.07925703,0.11710172,0.04063806,0.9120474,2.8073516
35,0.27423075,-0.12949513,0.08919376,-0.03386672,1.2384281,3.0424325
36,0.2827692,-0.17973323,0.0612858,-0.108371496,1.4786088,3.14117
37,0.2913077,-0.10373324,0.03546676,-0.0019143373,1.1525018,3.301959
38,0.29984614,-0.027733237,0.009647712,0.10454281,1.3766899,3.6246994
39,0.3083846,0.04826677,-0.016171336,0.21099995,1.6118181,3.7003589
40,0.31692308,0.14051123,0.124752484,0.23219998,1.7817295,3.7464561
41,0.32546154,0.23275569,0.26567632,0.2534,1.9840331,3.7894795
42,0.334,0.32500017,0.40660015,0.27460003,2.2581174,3.8366685
43,0.34253845,0.3157462,0.35077155,0.03620954,1.9788755,3.899207
44,0.3510769,0.30649224,0.29494295,-0.20218095,1.9477801,3.9618132
45,0.35961536,0.2972383,0.23911434,-0.44057143,2.1948802,4.015206
46,0.36815384,0.3823621,0.32965723,-0.15836191,1.9341159,4.075445
47,0.3766923,0.4674859,0.4202001,0.12384763,2.0368478,4.13739
48,0.38523075,0.5526097,0.51074296,0.40605718,2.4159777,4.185996
49,0.39376923,0.55753666,0.64249533,0.3303873,2.4182231,4.2290587
50,0.4023077,0.56246364,0.7742477,0.25471744,2.4965117,4.3002605
51,0.41084614,0.5673906,0.9060001,0.17904758,2.6568103,4.4041257
52,0.4193846,0.54028904,0.93744767,-0.07306354,2.7195995,4.501342
53,0.42792305,0.5131874,0.9688953,-0.32517463,2.8762503,4.5690594
54,0.4364615,0.48608577,1.000343,-0.57728577,3.0544589,4.6314735
55,0.445,0.46505085,1.1341938,-0.5106095,3.0353289,4.6870894
56,0.45353845,0.44401595,1.2680446,-0.4439333,3.0588393,4.7525434
57,0.4620769,0.42298105,1.4018954,-0.3772571,3.0844488,4.8193903
58,0.4706154,0.19136518,1.4048445,-0.4499397,3.0326304,4.902217
59,0.47915384,-0.04025069,1.4077938,-0.5226222,3.0962634,4.997796
60,0.4876923,-0.27186656,1.410743,-0.5953047,3.2083135,5.0863366
61,0.49623075,-0.37262845,0.90620947,-0.33329204,2.9395401,5.1959057
62,0.5047692,-0.47339037,0.40167606,-0.07127935,2.8139277,5.336026
63,0.5133077,-0.5741523,-0.10285735,0.19073334,2.9886827,5.5582433
64,0.5218462,-0.74572057,-0.26318407,0.305,3.290807,5.779977
65,0.53038466,-0.91728884,-0.4235111,0.41926664,3.542444,5.9560075
66,0.53892314,-1.088857,-0.5838381,0.5335333,3.7361908,6.080425
67,0.54746157,-0.8034951,-0.66368884,0.2504571,3.600304,6.2041855
68,0.55600005,-0.51813316,-0.74353963,-0.03261906,3.565739,6.342193
69,0.56453854,-0.23277122,-0.8233904,-0.31569523,3.7113624,6.517097
70,0.5730769,-0.6927808,-0.13553643,-0.1300984,3.5935872,6.6886325
71,0.5816153,-1.1527903,0.55231756,0.05549842,4.122426,7.0251493
72,0.59015375,-1.6127999,1.2401716,0.24109524,4.504388,7.187552
73,0.5986923,-1.4441332,0.6305619,0.7845524,4.4867516,7.3930655
74,0.6072308,-1.2754666,0.020952344,1.3280096,4.812739,7.5875254
75,0.61576927,-1.1068,-0.5886572,1.8714668,5.1492004,7.708095
76,0.6243077,-2.0369077,-0.7318475,1.7719778,5.2875004,7.841657
77,0.6328462,-2.9670157,-0.875038,1.6724889,5.5485725,7.9486012
78,0.64138466,-3.8971238,-1.0182285,1.5730001,5.8464727,8.031759
79,0.6499231,-4.583543,-0.4230665,1.2076349,5.9407063,8.124653
80,0.6584616,-5.269962,0.17209542,0.8422698,6.0571446,8.206912
81,0.66700006,-5.956381,0.76725733,0.47690466,6.166417,8.265759
82,0.6755385,-6.3425903,0.5401017,0.5438,6.2390394,8.302649
83,0.68407696,-6.7287993,0.31294614,0.61069524,6.3136864,8.348373
84,0.69261545,-7.1150084,0.08579059,0.6775905,6.385038,8.399186
85,0.7011539,-6.910847,1.2827685,0.75281584,6.174691,8.444731
86,0.70969236,-6.7066855,2.4797463,0.8280412,6.0069804,8.505264
87,0.71823084,-6.502524,3.6767242,0.90326655,5.948601,8.598763
88,0.72676927,-6.8476157,3.754686,-0.35848588,6.11121,8.665904
89,0.73530775,-7.192708,3.832648,-1.6202383,6.288831,8.738032
90,0.74384624,-7.5378003,3.91061,-2.881991,6.4827204,8.830972
91,0.7523846,-7.4650702,4.960232,-0.25841928,6.1951838,8.91612
92,0.760923,-7.39234,6.0098543,2.3651521,6.0696335,9.119037
93,0.76946145,-7.31961,7.059477,4.9887238,6.5515127,9.461481
94,0.778,-8.290409,5.970692,4.333397,6.706091,9.738652
95,0.7865385,-9.261209,4.881908,3.6780698,7.0540185,10.0717945
96,0.79507697,-10.232008,3.7931237,3.0227427,7.3481274,10.300647
97,0.8036154,-11.259878,5.059886,4.816565,7.667244,10.606612
98,0.8121539,-12.287747,6.3266487,6.610388,8.303926,11.077188
99,0.82069236,-13.315617,7.5934114,8.40421,8.837712,11.402531
100,0.8292308,-13.618657,7.4357853,10.519486,9.163101,11.597787
101,0.83776927,-13.921697,7.2781596,12.634763,9.415932,11.715361
102,0.84630775,-14.224736,7.120534,14.750039,9.612966,11.780633
103,0.8548462,-18.327347,8.497538,13.372473,9.485439,11.907761
