index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.013364984,-0.0047733276,-0.0018983547,0.20407864,7.396298e-05
2,0.0006666667,0.026729967,-0.009546655,-0.0037967095,0.40812707,0.00014433303
3,0.001,0.04009495,-0.014319982,-0.005695064,0.6121563,0.00021511235
4,0.009538461,0.048313305,-0.03473667,-0.013231715,0.7274613,0.0020425175
5,0.018076923,0.05653166,-0.05515336,-0.020768367,0.8320071,0.0039134216
6,0.026615385,0.064750016,-0.07557005,-0.028305018,0.92526805,0.0058522495
7,0.035153847,0.084460005,-0.064598374,-0.03337502,1.0105046,0.007885287
8,0.04369231,0.10417,-0.053626698,-0.038445026,1.087877,0.010185998
9,0.05223077,0.12388,-0.04265502,-0.04351503,1.1593554,0.012680374
10,0.06076923,0.15790667,-0.040113367,-0.061243363,1.4203634,0.015546195
11,0.06930769,0.19193333,-0.037571713,-0.0789717,1.6630142,0.018718481
12,0.077846155,0.22596,-0.03503006,-0.09670003,1.8828112,0.022244116
13,0.08638462,0.25552833,-0.03787669,-0.1229717,2.0633173,0.025956392
14,0.09492308,0.28509668,-0.04072332,-0.14924337,2.226616,0.030005971
15,0.10346154,0.31466502,-0.04356995,-0.17551504,2.376113,0.03416776
16,0.112,0.35096171,-0.0579283,-0.1650217,2.5875466,0.038366735
17,0.120538466,0.3872584,-0.07228665,-0.15452838,2.783232,0.04292837
18,0.12907693,0.4235551,-0.086645,-0.14403506,2.964972,0.047569092
19,0.13761538,0.43717006,-0.11193167,-0.13578503,3.0099123,0.0524624
20,0.14615384,0.45078504,-0.13721834,-0.12753502,3.050032,0.057655107
21,0.15469229,0.46440002,-0.16250502,-0.119285,3.0858233,0.06316283
22,0.16323076,0.48285,-0.18743667,-0.13688001,3.1449513,0.068637475
23,0.17176922,0.5013,-0.21236834,-0.15447502,3.1964881,0.07425664
24,0.18030767,0.51975,-0.23730001,-0.17207003,3.2413821,0.07988812
25,0.18884616,0.57254,-0.25838664,-0.20998003,3.4303389,0.085506566
26,0.19738463,0.62533,-0.2794733,-0.24789003,3.6058066,0.091072865
27,0.2059231,0.67811996,-0.30055997,-0.2858,3.7668238,0.09661639
28,0.21446154,0.6926116,-0.29271665,-0.23064,3.7132206,0.10242866
29,0.22299999,0.70710325,-0.28487334,-0.17547998,3.6558475,0.109047875
30,0.23153844,0.7215949,-0.27703002,-0.12031997,3.5926232,0.11730097
31,0.24007691,0.7258267,-0.33345,-0.12693,3.6053147,0.12603845
32,0.24861537,0.7300584,-0.38987,-0.13354,3.608929,0.13460343
33,0.25715384,0.73429006,-0.44629,-0.14015001,3.6080565,0.14311269
