index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.00839275,0.004346256,0.009067177,0.14503011,0.02619801
2,0.0006666667,-0.0167855,0.008692512,0.018134354,0.30480936,0.05019854
3,0.001,-0.02517825,0.013038768,0.02720153,0.47371244,0.07268598
4,0.009538461,-0.016348802,0.02117051,0.003250612,0.8991633,0.6270858
5,0.018076923,-0.007519355,0.02930225,-0.020700304,1.4188306,0.9758335
6,0.026615385,0.0013100915,0.037433993,-0.044651218,1.7935722,1.1896951
7,0.035153847,0.010178312,0.059002474,-0.030059472,1.986449,1.3875971
8,0.04369231,0.019046534,0.08057096,-0.015467726,2.128101,1.5238366
9,0.05223077,0.027914755,0.10213944,-0.00087597966,2.1836138,1.5625513
10,0.06076923,0.03134626,0.07751158,-0.015488393,2.034456,1.6033084
11,0.06930769,0.03477777,0.052883722,-0.030100811,1.918404,1.646768
12,0.077846155,0.03820928,0.028255867,-0.04471323,1.812816,1.692372
13,0.08638462,-0.0049302354,0.014087887,-0.04863827,1.7992544,1.9740334
14,0.09492308,-0.048069753,-8.0095604e-05,-0.05256331,2.2079854,2.3281002
15,0.10346154,-0.09120927,-0.014248078,-0.05648835,2.5510013,2.5514283
16,0.112,-0.14466405,-0.005304901,-0.054229964,2.8546798,2.7578008
17,0.120538466,-0.19811884,0.0036382703,-0.051971577,3.306178,2.9965563
18,0.12907693,-0.25157362,0.012581442,-0.04971319,3.6303198,3.1818962
19,0.13761538,-0.25326872,-0.005645967,0.006976731,3.833691,3.337974
20,0.14615384,-0.25496385,-0.023873374,0.06366665,4.178752,3.4077117
21,0.15469229,-0.25665897,-0.04210078,0.12035657,4.5177956,3.4836388
22,0.16323076,-0.3122481,0.003351368,0.12220153,4.4823194,3.5631921
23,0.17176922,-0.36783725,0.048803516,0.12404649,4.5181108,3.6342285
24,0.18030767,-0.4234264,0.09425566,0.12589145,4.637386,3.6974015
25,0.18884616,-0.44374934,0.018878452,0.06113693,4.2399197,3.780986
26,0.19738463,-0.46407232,-0.05649876,-0.0036175847,4.124349,3.9196966
27,0.2059231,-0.4843953,-0.13187596,-0.0683721,4.506229,3.97171
28,0.21446154,-0.43432295,-0.0932145,-0.029418614,4.158101,4.0252714
29,0.22299999,-0.3842506,-0.054553032,0.009534866,3.8250241,4.0791154
30,0.23153844,-0.33417827,-0.015891567,0.048488345,3.9303086,4.209544
31,0.24007691,-0.39651158,-0.080873504,0.055847526,4.0408816,4.364653
32,0.24861537,-0.45884493,-0.14585544,0.0632067,4.265699,4.4364777
33,0.25715384,-0.5211783,-0.21083738,0.07056588,4.4883604,4.4890785
34,0.2656923,-0.4533049,-0.26194847,0.17520931,4.6094103,4.5220118
35,0.27423075,-0.38543147,-0.31305957,0.27985275,4.745187,4.5423036
36,0.2827692,-0.31755805,-0.36417067,0.38449618,4.8749795,4.557875
37,0.2913077,-0.3795685,-0.29353496,0.44730237,4.678277,4.5813317
38,0.29984614,-0.44157887,-0.22289926,0.51010853,4.7681823,4.664843
39,0.3083846,-0.5035892,-0.15226355,0.5729147,4.887554,4.743305
40,0.31692308,-0.389876,0.0097338855,0.6138966,4.8832183,4.8161173
41,0.32546154,-0.2761628,0.17173132,0.6548785,5.0155416,4.8354206
42,0.334,-0.16244961,0.33372876,0.6958604,5.1515512,4.852314
43,0.34253845,-0.071031034,0.29765892,0.5042609,4.642984,4.8708634
44,0.3510769,0.020387605,0.26158908,0.3126614,4.170574,4.909561
45,0.35961536,0.11180624,0.22551924,0.12106192,4.049889,5.0734897
46,0.36815384,0.14846513,0.20319372,0.19651163,4.26337,5.3435173
47,0.3766923,0.18512404,0.18086822,0.27196127,4.4563236,5.552352
48,0.38523075,0.22178295,0.15854272,0.34741092,4.7336397,5.797002
49,0.39376923,0.1374651,0.23057115,0.3024884,4.754945,6.0217905
50,0.4023077,0.05314727,0.30259955,0.2575659,4.743374,6.2071304
51,0.41084614,-0.031170562,0.37462795,0.21264338,4.769776,6.301279
52,0.4193846,-0.08305168,0.22591986,0.13510075,4.624788,6.462777
53,0.42792305,-0.13493282,0.07721177,0.05755812,4.931746,7.0122447
54,0.4364615,-0.18681395,-0.07149632,-0.019984514,5.812541,8.05286
55,0.445,-0.1381886,-0.0003360659,0.13922223,6.237554,8.497705
56,0.45353845,-0.08956326,0.07082415,0.29842895,6.7131915,8.901507
57,0.4620769,-0.040937915,0.14198437,0.4576357,6.9856167,9.09522
58,0.4706154,0.23708014,0.14827383,0.31837213,7.0407033,9.353325
59,0.47915384,0.5150982,0.1545633,0.17910856,7.601335,9.821892
60,0.4876923,0.79311633,0.16085276,0.03984499,8.242237,10.284725
61,0.49623075,0.7342326,0.123219684,0.5194936,8.567713,10.812191
62,0.5047692,0.67534894,0.08558661,0.9991422,9.075606,11.179466
63,0.5133077,0.6164653,0.04795353,1.4787909,9.642311,11.473891
64,0.5218462,0.45331272,0.054770064,0.8296642,9.41587,11.798693
65,0.53038466,0.29016024,0.061586596,0.18053746,9.3668995,12.275774
66,0.53892314,0.12700775,0.06840313,-0.46858925,9.968095,12.724655
