index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.011222224,-0.0033518418,-0.008142014,0.20235261,0.0012078399
2,0.0006666667,-0.022444448,-0.0067036836,-0.016284028,0.40464926,0.0025892297
3,0.001,-0.03366667,-0.010055525,-0.024426043,0.6078176,0.0043529063
4,0.009538461,-0.05474691,-0.00807406,-0.034135863,0.8744232,0.052533373
5,0.018076923,-0.07582715,-0.006092596,-0.043845683,1.1374519,0.109574854
6,0.026615385,-0.09690739,-0.0041111317,-0.053555503,1.3831161,0.15589346
7,0.035153847,-0.087790094,0.0069444203,-0.06454933,1.337627,0.1974092
8,0.04369231,-0.078672804,0.017999971,-0.07554315,1.2695276,0.25099003
9,0.05223077,-0.06955551,0.029055523,-0.08653697,1.2009361,0.29926682
10,0.06076923,-0.073851824,0.025753045,-0.079469055,1.1193442,0.35097453
11,0.06930769,-0.07814813,0.022450566,-0.072401136,1.0376319,0.4035088
12,0.077846155,-0.08244443,0.019148087,-0.06533322,0.9653313,0.46476325
13,0.08638462,-0.10819134,0.006407314,-0.12508637,1.3691425,0.5274998
14,0.09492308,-0.13393824,-0.0063334573,-0.18483952,1.7316053,0.5859168
15,0.10346154,-0.15968513,-0.019074228,-0.24459267,2.236465,0.6911365
16,0.112,-0.18151231,0.037456665,-0.30088896,2.6344023,0.7863648
17,0.120538466,-0.20333949,0.093987554,-0.35718527,3.1409779,0.8609562
18,0.12907693,-0.22516666,0.15051845,-0.4134816,3.7009666,0.9170305
19,0.13761538,-0.23462345,0.18789501,-0.4294445,3.8962407,0.9941937
20,0.14615384,-0.24408023,0.22527158,-0.4454074,4.114181,1.0807168
21,0.15469229,-0.253537,0.26264814,-0.4613703,4.301164,1.1681684
22,0.16323076,-0.2297469,0.21219139,-0.52943206,4.5029798,1.2652625
23,0.17176922,-0.20595679,0.16173464,-0.5974938,4.8271513,1.3690271
24,0.18030767,-0.18216668,0.11127789,-0.6655556,5.206001,1.4574032
25,0.18884616,-0.14267899,0.080500044,-0.716574,5.545152,1.5538175
26,0.19738463,-0.103191316,0.049722172,-0.7675925,5.836321,1.6482263
27,0.2059231,-0.06370364,0.0189443,-0.81861097,6.1303353,1.7252386
28,0.21446154,0.003734611,-0.071654424,-0.82366043,6.5599785,1.8100038
29,0.22299999,0.07117287,-0.16225314,-0.82870984,7.01881,1.8903316
30,0.23153844,0.13861114,-0.25285187,-0.83375925,7.434365,1.955101
31,0.24007691,0.14933953,-0.2572346,-0.71114206,7.5167685,2.039596
32,0.24861537,0.16006793,-0.26161733,-0.5885248,7.6290174,2.136798
33,0.25715384,0.17079633,-0.26600006,-0.46590754,7.751339,2.2287786
34,0.2656923,0.23997533,-0.28162965,-0.5492038,7.8170757,2.3293953
35,0.27423075,0.30915433,-0.29725927,-0.6325001,7.9718366,2.4796097
36,0.2827692,0.37833333,-0.3128889,-0.7157964,8.200775,2.7088518
37,0.2913077,0.39856791,-0.32330862,-0.6962655,8.391233,2.9455802
38,0.29984614,0.4188025,-0.33372834,-0.6767346,8.586004,3.1831968
39,0.3083846,0.43903708,-0.34414807,-0.65720373,8.713413,3.3653634
40,0.31692308,0.54225934,-0.27317896,-0.6593395,8.986233,3.5942667
41,0.32546154,0.6454816,-0.20220986,-0.6614753,9.236666,3.78093
42,0.334,0.74870384,-0.13124076,-0.6636111,9.517891,3.9524958
43,0.34253845,0.7501297,-0.14280868,-0.5497284,9.748416,4.140551
44,0.3510769,0.7515556,-0.1543766,-0.4358456,9.968424,4.289895
45,0.35961536,0.75298154,-0.16594452,-0.32196283,10.137456,4.406375
46,0.36815384,0.68842596,-0.0901606,-0.2103765,10.383443,4.532565
47,0.3766923,0.6238704,-0.0143767,-0.09879011,10.701104,4.7206798
48,0.38523075,0.5593148,0.0614072,0.012796283,11.125788,5.033782
49,0.39376923,0.38741356,0.22829619,0.0071049365,11.555671,5.2263966
50,0.4023077,0.21551235,0.39518517,0.0014136061,11.925832,5.377377
51,0.41084614,0.04361114,0.5620742,-0.0042777243,12.240879,5.499517
52,0.4193846,0.027574118,0.6226543,-0.21634565,12.424366,5.609742
53,0.42792305,0.0115370825,0.6832345,-0.42841357,12.642654,5.712135
54,0.4364615,-0.0044999532,0.7438147,-0.6404815,12.901746,5.829603
55,0.445,0.064993866,0.81273454,-0.6675247,13.007885,5.953221
56,0.45353845,0.13448769,0.8816543,-0.6945679,13.125674,6.0901337
57,0.4620769,0.20398152,0.9505741,-0.72161114,13.240747,6.2309375
58,0.4706154,0.17131484,1.0009012,-0.8644075,13.394833,6.372819
59,0.47915384,0.13864817,1.0512284,-1.0072038,13.522404,6.497884
60,0.4876923,0.1059815,1.1015556,-1.1500001,13.649235,6.6258364
61,0.49623075,0.0014876574,1.3526914,-1.2508457,13.872511,6.7556105
62,0.5047692,-0.103006184,1.6038272,-1.3516912,14.084078,6.8721952
63,0.5133077,-0.20750003,1.8549631,-1.4525368,14.286907,6.9661365
64,0.5218462,-0.18162961,1.1379814,-1.5581851,13.854523,7.0916753
65,0.53038466,-0.15575923,0.42099988,-1.6638333,14.024731,7.3314633
66,0.53892314,-0.12988885,-0.29598165,-1.7694814,14.519917,7.6035075
67,0.54746157,-0.00219132,-0.02726546,-1.9755185,14.640101,7.8716297
68,0.55600005,0.12550622,0.24145061,-2.1815555,14.841169,8.144667
69,0.56453854,0.25320375,0.51016665,-2.3875926,15.154823,8.415394
70,0.5730769,0.7791606,0.20935804,-2.1695557,15.282182,8.681617
