index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0052793343,0.007917485,0.010307852,0.032762058,0.0009889256
2,0.0006666667,-0.0105586685,0.01583497,0.020615704,0.06789235,0.002575498
3,0.001,-0.015838003,0.023752455,0.030923557,0.24532291,0.006020683
4,0.009538461,-0.0016316604,0.031174667,0.04928233,0.41039896,0.07510549
5,0.018076923,0.012574682,0.03859688,0.06764111,0.5816108,0.12962955
6,0.026615385,0.026781024,0.046019092,0.08599988,0.7967932,0.14311635
7,0.035153847,0.026387356,0.05776828,0.080809444,0.6678748,0.1586884
8,0.04369231,0.025993684,0.06951747,0.07561901,0.6333897,0.19405434
9,0.05223077,0.025600012,0.08126666,0.07042858,0.6096674,0.22784922
10,0.06076923,0.020336533,0.09984447,0.06496824,0.56398505,0.258944
11,0.06930769,0.015073055,0.118422285,0.059507895,0.5448985,0.30041403
12,0.077846155,0.009809578,0.1370001,0.054047547,0.6101478,0.37993753
13,0.08638462,-0.0016507544,0.11409852,0.03084437,0.26029646,0.46764728
14,0.09492308,-0.013111087,0.09119694,0.0076411925,0.01948613,0.5434974
15,0.10346154,-0.024571419,0.06829536,-0.015561985,0.04369682,0.59697115
16,0.112,-0.018253937,0.045152493,0.017666617,-0.30764943,0.64558893
17,0.120538466,-0.01193646,0.022009628,0.05089522,-0.23049569,0.7836369
18,0.12907693,-0.005618982,-0.001133237,0.08412382,-0.060429245,0.8613503
19,0.13761538,0.013333381,0.049984217,0.091641225,-0.032743998,0.88516605
20,0.14615384,0.032285742,0.10110167,0.09915862,0.08635847,0.920193
21,0.15469229,0.051238105,0.15221912,0.10667602,0.25888553,0.955767
22,0.16323076,0.017187342,0.13283816,0.060609378,-0.149712,0.99971116
23,0.17176922,-0.01686342,0.11345721,0.014542729,-0.35788682,1.124184
24,0.18030767,-0.050914183,0.09407626,-0.03152392,-0.17966965,1.1859275
25,0.18884616,-0.02912691,0.06480641,0.020444378,-0.5374886,1.235934
26,0.19738463,-0.0073396415,0.03553655,0.07241267,-0.4550238,1.3876498
27,0.2059231,0.014447628,0.0062666927,0.12438096,-0.2770034,1.4583312
28,0.21446154,0.019346077,0.037898447,0.00076819956,-0.4501925,1.645566
29,0.22299999,0.02424453,0.069530204,-0.12284455,-0.010907412,1.7122135
30,0.23153844,0.029142983,0.10116196,-0.2464573,0.40421653,1.7330706
31,0.24007691,0.030717565,0.17508894,-0.20163187,0.20873237,1.7537125
32,0.24861537,0.032292146,0.24901593,-0.15680644,0.13457265,1.7820864
33,0.25715384,0.03386673,0.3229429,-0.111981004,0.21120778,1.8384691
34,0.2656923,0.020212743,0.32480323,-0.023673043,0.07896699,1.9022855
35,0.27423075,0.006558758,0.32666358,0.06463492,0.028570533,1.9738977
36,0.2827692,-0.007095227,0.32852393,0.15294288,0.0878257,2.0743053
37,0.2913077,-0.0015301281,0.3538128,0.04333335,0.040143777,2.1668658
38,0.29984614,0.0040349686,0.3791017,-0.06627618,0.079641715,2.235731
39,0.3083846,0.009600066,0.40439057,-0.1758857,0.25267005,2.3231127
40,0.31692308,-0.06020946,0.44910482,-0.032219052,0.21927354,2.4488597
41,0.32546154,-0.13001898,0.4938191,0.1114476,0.3713574,2.5365622
42,0.334,-0.1998285,0.5385334,0.25511426,0.55645835,2.5567513
43,0.34253845,-0.3411428,0.46940956,0.2491809,0.6699979,2.5742733
44,0.3510769,-0.4824571,0.40028572,0.24324757,0.76257837,2.589879
45,0.35961536,-0.6237714,0.3311619,0.23731424,0.86391425,2.602651
46,0.36815384,-0.65199995,0.2853746,0.524673,0.96983814,2.617586
47,0.3766923,-0.68022853,0.23958734,0.81203175,1.1713398,2.6436152
48,0.38523075,-0.7084571,0.19380006,1.0993905,1.4109758,2.664937
49,0.39376923,-0.77234286,-0.01052691,0.8850126,1.0142055,2.6828773
50,0.4023077,-0.83622855,-0.2148539,0.67063487,0.7611184,2.7356315
51,0.41084614,-0.90011424,-0.41918087,0.4562571,0.68857944,2.7606187
52,0.4193846,-0.8737809,-0.5090635,0.4320254,0.5383447,2.7774816
