index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.012728396,-0.005666667,0.0028950241,0.14354351,0.0023184489
2,0.0006666667,0.025456792,-0.011333334,0.0057900483,0.29758328,0.004264579
3,0.001,0.038185187,-0.017,0.008685073,0.49129087,0.005802727
4,0.009538461,0.029345684,-0.01220987,-0.004592685,0.3111159,0.047423407
5,0.018076923,0.020506177,-0.0074197394,-0.017870441,0.222615,0.09129779
6,0.026615385,0.0116666695,-0.0026296088,-0.031148199,0.21276724,0.13017833
7,0.035153847,0.041814823,0.004067894,-0.018530913,0.4066219,0.17792396
8,0.04369231,0.071962975,0.010765398,-0.00591363,0.6595248,0.22138755
9,0.05223077,0.10211113,0.017462902,0.0067036524,0.8551595,0.26253688
10,0.06076923,0.0970062,0.0003209561,-0.0016173422,0.8168938,0.30203402
11,0.06930769,0.09190127,-0.016820988,-0.009938336,0.81908226,0.34581456
12,0.077846155,0.08679634,-0.03396293,-0.01825933,0.8600631,0.38957888
13,0.08638462,0.101845734,-0.013154294,-0.02843216,0.73536354,0.4329643
14,0.09492308,0.116895124,0.007654343,-0.03860499,0.6413739,0.48576975
15,0.10346154,0.1319445,0.02846298,-0.04877782,0.65256053,0.55259645
16,0.112,0.17051858,0.02164198,-0.07317906,0.962217,0.61024433
17,0.120538466,0.20909265,0.014820982,-0.0975803,1.2155058,0.6675671
18,0.12907693,0.24766672,0.007999983,-0.12198154,1.4948634,0.7364749
19,0.13761538,0.28387657,0.045604926,-0.15492599,1.8106712,0.78102803
20,0.14615384,0.32008642,0.08320987,-0.18787044,2.153542,0.8255946
21,0.15469229,0.35629627,0.120814815,-0.2208149,2.450873,0.8560714
22,0.16323076,0.33792594,0.13491358,-0.2453828,2.4249637,0.88099694
23,0.17176922,0.31955558,0.14901234,-0.26995072,2.4296255,0.90525734
24,0.18030767,0.30118522,0.1631111,-0.29451865,2.4305942,0.92988324
25,0.18884616,0.2695556,0.1984506,-0.29155564,2.4713967,0.9555269
26,0.19738463,0.23792598,0.2337901,-0.28859264,2.5330787,0.9819978
27,0.2059231,0.20629635,0.2691296,-0.28562963,2.5985234,1.0149974
28,0.21446154,0.25820377,0.30982715,-0.24340123,2.671066,1.0488245
29,0.22299999,0.3101112,0.3505247,-0.20117286,2.7653115,1.0923774
30,0.23153844,0.36201862,0.39122224,-0.15894449,2.8495054,1.1457517
31,0.24007691,0.40131488,0.4231975,-0.07171616,2.9230752,1.2310666
32,0.24861537,0.44061118,0.4551728,0.015512198,3.1012459,1.343988
33,0.25715384,0.47990748,0.4871481,0.102740556,3.3988204,1.4490579
