index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.000926652,0.001841673,-0.013991672,0.19980901,0.0024977366
2,0.0006666667,-0.001853304,0.003683346,-0.027983343,0.40015668,0.004991711
3,0.001,-0.002779956,0.005525019,-0.041975014,0.601257,0.007328783
4,0.009538461,-0.0035499702,0.023398332,-0.04232833,0.60772175,0.07334225
5,0.018076923,-0.0043199845,0.041271646,-0.042681653,0.63862735,0.14640757
6,0.026615385,-0.0050899987,0.05914496,-0.043034974,0.6861096,0.22389859
7,0.035153847,-0.021548364,0.04245996,-0.04018664,0.61504,0.3052058
8,0.04369231,-0.03800673,0.025774967,-0.037338305,0.56603414,0.39352733
9,0.05223077,-0.054465096,0.009089973,-0.03448997,0.60753345,0.47925708
10,0.06076923,-0.05025008,0.028913334,-0.060544953,0.76682603,0.58181655
11,0.06930769,-0.046035066,0.048736695,-0.08659993,1.0580704,0.69615877
12,0.077846155,-0.041820053,0.06856006,-0.11265491,1.3555366,0.81964386
13,0.08638462,-0.058733344,0.08510171,-0.12613659,1.5299256,0.93579215
14,0.09492308,-0.07564664,0.10164336,-0.13961828,1.6861322,1.0485932
15,0.10346154,-0.09255993,0.11818501,-0.15309997,1.8179464,1.1530426
16,0.112,-0.08038997,0.11104169,-0.15599161,1.7758514,1.262181
17,0.120538466,-0.06822001,0.10389837,-0.15888326,1.7743635,1.3862882
18,0.12907693,-0.05605005,0.09675505,-0.1617749,1.8198608,1.5225637
19,0.13761538,-0.06712507,0.09538339,-0.20718493,2.1772957,1.6693103
20,0.14615384,-0.07820009,0.09401173,-0.25259495,2.5122104,1.8092253
21,0.15469229,-0.08927511,0.09264007,-0.29800498,2.8216965,1.9475551
22,0.16323076,-0.09799674,0.11634171,-0.32282665,2.994042,2.1074464
23,0.17176922,-0.10671837,0.14004335,-0.34764832,3.1936393,2.2874246
24,0.18030767,-0.115439996,0.16374499,-0.37247,3.4058957,2.472532
25,0.18884616,-0.13834327,0.18598998,-0.43305168,3.9508307,2.8117886
26,0.19738463,-0.16124657,0.20823497,-0.49363333,4.440442,3.0900307
27,0.2059231,-0.18414986,0.23047996,-0.55421495,4.835234,3.3067026
28,0.21446154,-0.25457993,0.26315334,-0.5575683,5.1798043,3.4960787
29,0.22299999,-0.32501,0.2958267,-0.56092167,5.466923,3.6019924
30,0.23153844,-0.39544007,0.32850006,-0.564275,5.722298,3.661355
31,0.24007691,-0.32484668,0.37197,-0.54552835,5.5981984,3.712915
32,0.24861537,-0.2542533,0.41543993,-0.5267817,5.557927,3.780149
33,0.25715384,-0.18365991,0.45890987,-0.508035,5.5515833,3.8335116
34,0.2656923,-0.23468323,0.48858827,-0.4936433,5.64152,3.8781755
35,0.27423075,-0.28570658,0.5182667,-0.47925168,5.712096,3.8991158
36,0.2827692,-0.3367299,0.547945,-0.46486005,5.7691693,3.9115095
37,0.2913077,-0.26520824,0.5877,-0.4638017,5.6647243,3.9224257
38,0.29984614,-0.19368659,0.627455,-0.46274337,5.5776186,3.9484422
39,0.3083846,-0.122164935,0.66721,-0.46168503,5.520048,3.9879587
40,0.31692308,0.010230072,0.5724116,-0.55116004,5.319483,4.1234136
41,0.32546154,0.1426251,0.47761327,-0.640635,5.6969337,4.393779
42,0.334,0.27502012,0.38281494,-0.73011,6.0692286,4.561299
43,0.34253845,0.19116175,0.22489165,-0.79589504,6.0652475,4.5676413
44,0.3510769,0.10730341,0.06696832,-0.8616801,6.289097,4.684102
45,0.35961536,0.02344507,-0.090955004,-0.92746514,6.6816087,4.8306103
46,0.36815384,-0.08142328,0.035190016,-0.8673101,7.0021744,5.3140955
47,0.3766923,-0.18629164,0.161335,-0.80715513,7.181739,5.6996164
48,0.38523075,-0.29116,0.28748,-0.74700016,7.509646,6.0583854
49,0.39376923,-0.15671834,0.15927666,-0.6901601,7.820773,6.6446757
50,0.4023077,-0.02227667,0.031073332,-0.6333201,8.365235,7.299126
51,0.41084614,0.112165004,-0.09713,-0.5764801,8.801639,7.6626835
52,0.4193846,0.24653336,-0.057941675,-0.6657267,8.850798,7.746251
53,0.42792305,0.38090172,-0.018753357,-0.75497335,8.905206,7.8913937
54,0.4364615,0.5152701,0.02043496,-0.84422,8.892975,7.8936625
55,0.445,0.4993117,0.36607498,-0.6834067,8.412182,7.8943095
56,0.45353845,0.48335332,0.711715,-0.5225934,8.274335,8.032387
57,0.4620769,0.46739495,1.057355,-0.36178005,8.8999605,8.472571
58,0.4706154,0.41343498,1.0492834,-0.45871165,8.822359,8.542263
59,0.47915384,0.359475,1.0412117,-0.55564326,8.719977,8.576411
60,0.4876923,0.305515,1.0331401,-0.6525749,8.884743,8.8881645
61,0.49623075,0.19538334,1.2155299,-0.4078732,9.100325,8.973695
62,0.5047692,0.0852517,1.3979199,-0.16317154,9.220223,8.956642
63,0.5133077,-0.024879947,1.5803099,0.081530124,9.304561,8.92584
64,0.5218462,0.17733675,1.9305266,-0.3282466,9.2551365,8.890554
65,0.53038466,0.37955344,2.2807434,-0.7380232,9.248755,8.9021225
66,0.53892314,0.5817701,2.63096,-1.1477998,9.572143,9.068763
67,0.54746157,0.73872846,2.9897616,-0.89244986,9.767621,9.200319
68,0.55600005,0.8956868,3.3485632,-0.63709986,9.971402,9.290396
69,0.56453854,1.0526451,3.7073648,-0.3817499,10.234048,9.401633
70,0.5730769,1.5847151,3.4160686,-0.6050633,10.18451,9.445866
71,0.5816153,2.1167853,3.124772,-0.82837665,10.295157,9.394186
72,0.59015375,2.6488554,2.8334756,-1.05169,10.445512,9.364289
73,0.5986923,2.3389835,3.3625486,-0.32350326,10.130504,9.3173065
74,0.6072308,2.0291119,3.8916218,0.40468335,10.142985,9.294752
75,0.61576927,1.7192401,4.420695,1.13287,10.234788,9.3490715
76,0.6243077,2.20779,4.9558153,0.6670817,10.452052,9.423901
77,0.6328462,2.6963398,5.490936,0.20129335,10.556405,9.434477
78,0.64138466,3.1848898,6.0260563,-0.26449502,10.67783,9.449281
79,0.6499231,3.2987134,5.461912,-0.3507983,10.545769,9.462325
80,0.6584616,3.4125369,4.8977685,-0.43710166,10.418518,9.482915
81,0.66700006,3.5263603,4.333625,-0.523405,10.372418,9.550204
82,0.6755385,3.3361135,4.498658,0.27037168,10.349826,9.593391
83,0.68407696,3.1458666,4.6636915,1.0641484,10.307196,9.585826
84,0.69261545,2.9556198,4.828725,1.8579252,10.237157,9.474175
85,0.7011539,2.6852667,4.0656915,2.4257936,10.107737,9.415506
86,0.70969236,2.4149134,3.302658,2.993662,10.070188,9.506749
87,0.71823084,2.14456,2.5396247,3.5615306,10.110626,9.617295
88,0.72676927,0.95475674,0.94537354,4.6249733,10.242064,9.602723
89,0.73530775,-0.23504663,-0.6488781,5.6884165,10.537512,9.774676
90,0.74384624,-1.42485,-2.2431297,6.7518597,11.045382,9.927724
91,0.7523846,-1.8256432,-1.5529199,7.1550155,11.165997,10.133391
92,0.760923,-2.2264366,-0.8627098,7.5581717,11.102806,10.089471
93,0.76946145,-2.62723,-0.17249978,7.961328,11.184645,10.190544
94,0.778,-3.2801647,0.22384837,7.5807137,11.21636,10.2377405
95,0.7865385,-3.9330997,0.6201967,7.200099,11.215492,10.269888
96,0.79507697,-4.586035,1.016545,6.819484,11.241308,10.323757
97,0.8036154,-2.8689833,3.490688,5.305713,10.982085,10.327313
98,0.8121539,-1.1519318,5.9648314,3.7919416,10.885879,10.359449
99,0.82069236,0.56511974,8.438974,2.27817,11.099511,10.525446
100,0.8292308,2.8793766,8.109121,2.7699566,11.293119,10.796034
