index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0010387583,-0.012821732,-0.0061085317,0.06485679,0.005861321
2,0.0006666667,-0.0020775166,-0.025643464,-0.012217063,0.14998087,0.009926045
3,0.001,-0.003116275,-0.038465194,-0.018325595,0.27222276,0.012818554
4,0.009538461,-0.028767442,-0.00479592,-0.026310096,-0.2144205,0.14167963
5,0.018076923,-0.05441861,0.02887335,-0.034294598,-0.17641386,0.49999407
6,0.026615385,-0.08006978,0.06254262,-0.0422791,0.22334793,0.6831755
7,0.035153847,-0.10896124,0.07677001,-0.029519409,0.40331224,0.9338474
8,0.04369231,-0.1378527,0.090997405,-0.01675972,0.894596,1.2597636
9,0.05223077,-0.16674417,0.1052248,-0.0040000314,1.214904,1.3964441
10,0.06076923,-0.13218085,0.104036115,0.0048345993,1.1593493,1.5139532
11,0.06930769,-0.09761754,0.10284743,0.013669234,1.1495992,1.6446707
12,0.077846155,-0.06305422,0.10165874,0.022503868,1.2739973,1.8249834
13,0.08638462,-0.090366885,0.07605666,0.005186038,1.0827712,2.051796
14,0.09492308,-0.11767954,0.05045458,-0.01213179,1.5226835,2.6877947
15,0.10346154,-0.14499219,0.0248525,-0.029449617,2.8695674,3.894505
16,0.112,-0.16117309,0.05199208,-0.023966413,3.2453575,4.3524632
17,0.120538466,-0.177354,0.07913166,-0.01848321,3.6411154,4.6485248
18,0.12907693,-0.1935349,0.106271245,-0.013000009,3.867186,4.7739058
19,0.13761538,-0.20856072,0.08804387,-0.058919914,3.6217015,4.893785
20,0.14615384,-0.22358656,0.0698165,-0.10483982,3.4710736,5.045197
21,0.15469229,-0.2386124,0.051589128,-0.15075973,3.5176454,5.2008963
22,0.16323076,-0.26419896,0.08505939,-0.15817316,3.764549,5.3421206
23,0.17176922,-0.28978553,0.11852966,-0.1655866,4.079904,5.5459876
24,0.18030767,-0.3153721,0.15199994,-0.17300005,4.3415403,5.688973
25,0.18884616,-0.25154006,0.14614205,-0.15579848,4.164804,5.8902497
26,0.19738463,-0.18770799,0.14028418,-0.13859692,4.5203114,6.598404
27,0.2059231,-0.12387592,0.13442631,-0.12139536,4.6526604,6.7065344
28,0.21446154,-0.16079843,0.14479578,-0.10562017,4.531587,6.823546
29,0.22299999,-0.19772092,0.15516524,-0.08984499,5.252483,7.5289693
30,0.23153844,-0.2346434,0.1655347,-0.074069805,5.7904377,8.02982
31,0.24007691,-0.24877258,0.11177762,-0.032015547,6.087281,8.349015
32,0.24861537,-0.26290178,0.058020517,0.010038719,6.190636,8.570844
33,0.25715384,-0.27703097,0.004263416,0.052092984,6.3244658,8.728877
34,0.2656923,-0.24850385,0.00053736963,0.0024366528,6.2007103,8.869577
35,0.27423075,-0.21997672,-0.003188673,-0.04721967,6.384962,9.316582
36,0.2827692,-0.1914496,-0.0069147153,-0.096875995,6.8073,9.868951
37,0.2913077,-0.20581135,-0.10335656,-0.17355816,7.1696243,9.988779
38,0.29984614,-0.2201731,-0.1997984,-0.25024033,7.510164,10.099007
39,0.3083846,-0.23453486,-0.29624027,-0.3269225,7.7968693,10.17892
40,0.31692308,-0.26406458,-0.10071574,-0.2325194,7.3315353,10.26927
41,0.32546154,-0.2935943,0.09480876,-0.1381163,7.178846,10.5421715
42,0.334,-0.32312402,0.29033327,-0.043713197,7.734096,10.848029
43,0.34253845,-0.39310852,0.18363807,-0.047795914,7.619783,10.922556
44,0.3510769,-0.463093,0.07694296,-0.051878605,7.723469,11.134355
45,0.35961536,-0.5330775,-0.02975215,-0.055961296,7.9958034,11.476169
46,0.36815384,-0.5634108,0.05158639,-0.10206206,8.1730795,11.709125
47,0.3766923,-0.59374416,0.13292491,-0.14816284,8.339478,11.860218
48,0.38523075,-0.6240775,0.21426344,-0.1942636,8.447533,11.942992
49,0.39376923,-0.6768941,0.027444348,-0.032390207,8.319767,12.042938
50,0.4023077,-0.7297107,-0.15937471,0.1294832,8.589215,12.292451
51,0.41084614,-0.78252727,-0.3461938,0.2913566,8.899473,12.369255
52,0.4193846,-0.7423179,-0.18562017,0.3267907,8.690502,12.445402
53,0.42792305,-0.7021086,-0.025046587,0.3622248,8.779408,12.615023
54,0.4364615,-0.6618993,0.135527,0.39765888,8.868761,12.677547
55,0.445,-0.67062277,0.06992754,0.23535655,8.697651,12.763507
56,0.45353845,-0.67934626,0.004328087,0.073054224,8.617213,12.912839
57,0.4620769,-0.68806976,-0.06127137,-0.089248106,8.870963,13.315121
58,0.4706154,-0.7882403,-0.20911114,-0.13917574,9.268504,13.646531
59,0.47915384,-0.8884109,-0.35695094,-0.1891034,9.609945,13.926054
60,0.4876923,-0.98858154,-0.5047907,-0.23903105,9.877306,14.141551
61,0.49623075,-1.0324445,-0.7476977,0.14797415,10.1044855,14.258718
62,0.5047692,-1.0763075,-0.99060476,0.53497934,10.283733,14.284584
63,0.5133077,-1.1201706,-1.2335118,0.92198455,10.42797,14.293727
64,0.5218462,-0.7641705,-1.1004884,0.9693462,10.2354,14.303375
65,0.53038466,-0.4081705,-0.96746516,1.016708,10.054345,14.307581
66,0.53892314,-0.052170455,-0.8344419,1.0640697,9.89409,14.312262
67,0.54746157,0.1711163,-0.75280625,1.4455374,9.838269,14.321781
68,0.55600005,0.39440316,-0.6711705,1.8270051,9.861607,14.373467
69,0.56453854,0.61768997,-0.5895347,2.2084727,9.939573,14.45243
70,0.5730769,0.6085504,-0.6920878,1.8847957,9.871035,14.547785
71,0.5816153,0.5994109,-0.7946409,1.5611186,9.790339,14.605847
72,0.59015375,0.59027135,-0.89719397,1.2374415,9.693372,14.620645
73,0.5986923,0.4186098,-0.7329691,0.4141807,9.432596,14.64996
74,0.6072308,0.2469483,-0.5687443,-0.40908027,9.416595,14.844979
75,0.61576927,0.075286806,-0.4045195,-1.2323413,9.838744,15.0854225
76,0.6243077,-0.36029977,-0.875243,-1.3068993,10.058901,15.256602
77,0.6328462,-0.7958863,-1.3459665,-1.3814574,10.234885,15.35998
78,0.64138466,-1.2314728,-1.81669,-1.4560156,10.386499,15.4490185
