index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0015183524,0.013359967,0.004748339,0.20016322,9.085212e-05
2,0.0006666667,-0.0030367048,0.026719933,0.009496678,0.40250376,0.00016068983
3,0.001,-0.0045550573,0.0400799,0.0142450165,0.6049112,0.00022159223
4,0.009538461,-0.008003386,0.054563276,0.027076695,0.76266116,0.0018226897
5,0.018076923,-0.011451714,0.06904665,0.039908372,0.9106009,0.0035737099
6,0.026615385,-0.014900042,0.08353002,0.052740052,1.0501548,0.005350399
7,0.035153847,-0.01410841,0.089143306,0.07733838,1.1318234,0.0072470615
8,0.04369231,-0.0133167785,0.09475659,0.10193672,1.2126131,0.009107242
9,0.05223077,-0.012525147,0.10036987,0.12653506,1.2802352,0.010971643
10,0.06076923,-0.029528424,0.06625156,0.14703338,0.96621865,0.013070723
11,0.06930769,-0.046531703,0.03213326,0.1675317,0.6568728,0.020485712
12,0.077846155,-0.06353498,-0.0019850433,0.18803002,0.69506854,0.048383687
13,0.08638462,-0.07810669,-0.027661711,0.2056184,0.85186946,0.067452244
14,0.09492308,-0.09267839,-0.05333838,0.22320676,1.012623,0.08071165
15,0.10346154,-0.107250094,-0.07901505,0.24079512,1.1815861,0.090256825
16,0.112,-0.10893172,-0.10198003,0.25410175,1.2870803,0.098537326
17,0.120538466,-0.11061334,-0.12494502,0.2674084,1.388129,0.10828608
18,0.12907693,-0.11229496,-0.14791001,0.28071505,1.479454,0.117165476
19,0.13761538,-0.10791996,-0.1304634,0.3247517,1.3866715,0.12565285
20,0.14615384,-0.10354497,-0.1130168,0.36878836,1.2863022,0.13495639
21,0.15469229,-0.099169984,-0.09557019,0.41282502,1.1752509,0.1542641
22,0.16323076,-0.1430783,-0.10117348,0.45916834,1.4106141,0.17516226
23,0.17176922,-0.18698663,-0.10677678,0.5055117,1.5179304,0.19267733
