index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.002674993,-0.010621598,0.00908334,0.1515277,0.0018887211
2,0.0006666667,0.005349986,-0.021243196,0.01816668,0.35067528,0.0033248477
3,0.001,0.008024978,-0.031864792,0.02725002,0.55271876,0.0044504167
4,0.009538461,0.0026366403,-0.05755815,0.03221002,0.77772105,0.032045867
5,0.018076923,-0.0027516978,-0.083251506,0.03717002,0.9792039,0.061347485
6,0.026615385,-0.008140036,-0.10894486,0.04213002,1.1616745,0.09151135
7,0.035153847,0.006946611,-0.11642986,0.024915036,1.0551226,0.12342508
8,0.04369231,0.022033257,-0.12391486,0.0077000484,0.97455275,0.15713346
9,0.05223077,0.037119903,-0.13139986,-0.009514939,0.9391325,0.19053167
10,0.06076923,0.018414894,-0.12829317,-0.022259954,0.6594184,0.22631158
11,0.06930769,-0.00029011443,-0.12518649,-0.035004966,0.7959608,0.34931922
12,0.077846155,-0.018995123,-0.12207981,-0.04774998,0.9561441,0.42435268
13,0.08638462,0.005071573,-0.116146535,-0.042269986,0.74886036,0.50342566
14,0.09492308,0.029138263,-0.11021325,-0.036789995,0.599613,0.58148104
15,0.10346154,0.053204954,-0.104279965,-0.031310003,0.625476,0.62313753
16,0.112,0.0721633,-0.090488285,-0.024458317,0.5802801,0.66199684
17,0.120538466,0.09112165,-0.07669661,-0.017606635,0.5412737,0.7020782
18,0.12907693,0.110080004,-0.06290494,-0.010754952,0.50516033,0.7463511
19,0.13761538,0.055458315,-0.026101612,-0.027294934,-0.009451449,0.79845345
20,0.14615384,0.0008366257,0.0107017085,-0.043834917,-0.0770632,0.8854655
21,0.15469229,-0.053785063,0.04750503,-0.0603749,0.26880163,0.9526259
22,0.16323076,-0.017578367,0.030800072,-0.023536585,-0.12951267,1.0080191
23,0.17176922,0.018628307,0.014095113,0.013301723,-0.19449186,1.1314721
24,0.18030767,0.05483498,-0.002609847,0.05014003,0.026661381,1.2506479
25,0.18884616,-0.02151335,0.10102181,0.0809817,-0.20131637,1.3324175
26,0.19738463,-0.09786168,0.20465347,0.11182338,0.06706937,1.400894
27,0.2059231,-0.17421001,0.30828512,0.14266506,0.54613614,1.4409966
28,0.21446154,-0.06950335,0.2434168,0.06692172,0.08268407,1.4829178
29,0.22299999,0.035203293,0.17854849,-0.008821622,-0.07784885,1.5657097
30,0.23153844,0.13990994,0.11368017,-0.08456496,0.554167,1.7691876
