index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0026750392,-0.007596663,0.011705,0.20134227,0.0009690599
2,0.0006666667,-0.0053500785,-0.015193326,0.02341,0.40296394,0.0018773233
3,0.001,-0.008025117,-0.022789989,0.035115,0.6046222,0.0027179082
4,0.009538461,-0.02110508,-0.013998324,0.031511683,0.4511324,0.024642594
5,0.018076923,-0.034185044,-0.0052066594,0.027908366,0.29836363,0.04897465
6,0.026615385,-0.047265008,0.0035850052,0.02430505,0.18511707,0.07601926
7,0.035153847,-0.042498343,0.025105007,0.0409967,0.13432552,0.10529147
8,0.04369231,-0.037731677,0.04662501,0.05768835,0.09745073,0.13704835
9,0.05223077,-0.032965012,0.068145014,0.07438,0.07506786,0.17258605
10,0.06076923,-0.04000167,0.04661334,0.082583345,0.18563774,0.20766413
11,0.06930769,-0.047038335,0.025081672,0.09078669,0.29937357,0.24315682
12,0.077846155,-0.054075,0.0035500042,0.09899003,0.40918332,0.27645326
13,0.08638462,-0.08213835,0.0071366946,0.10086501,0.40802178,0.31142697
14,0.09492308,-0.1102017,0.010723384,0.10273999,0.44436845,0.34991354
15,0.10346154,-0.13826504,0.014310074,0.10461497,0.60905576,0.38242412
16,0.112,-0.12832001,0.015533392,0.105381675,0.43500912,0.4128579
17,0.120538466,-0.11837497,0.01675671,0.10614837,0.27249172,0.44943607
18,0.12907693,-0.10842994,0.017980028,0.106915064,0.14105982,0.492496
19,0.13761538,-0.08272492,0.08512165,0.10167504,-0.19806576,0.5426958
20,0.14615384,-0.057019897,0.15226327,0.09643502,-0.48622257,0.6026322
21,0.15469229,-0.031314872,0.21940489,0.091194995,-0.22129354,0.7028375
22,0.16323076,-0.018918294,0.24334829,0.15058166,0.0125994235,0.8077627
23,0.17176922,-0.00652171,0.2672917,0.20996833,0.23368683,0.9019605
24,0.18030767,0.005874874,0.2912351,0.269355,0.464394,0.99839187
25,0.18884616,0.061688222,0.29212335,0.22363833,0.3485865,1.0828682
26,0.19738463,0.11750157,0.2930116,0.17792165,0.29395106,1.1751041
27,0.2059231,0.17331493,0.29389986,0.13220498,0.27802655,1.2965456
28,0.21446154,0.12431158,0.34390327,0.14687496,0.4225442,1.3863679
29,0.22299999,0.07530825,0.39390665,0.16154496,0.6268082,1.4887967
30,0.23153844,0.026304916,0.44391003,0.17621496,0.83353305,1.5855043
31,0.24007691,0.057653278,0.36871833,0.26281163,0.58006954,1.6863656
32,0.24861537,0.08900165,0.29352665,0.34940827,0.47059137,1.8157055
33,0.25715384,0.12035002,0.21833496,0.43600494,0.913091,1.9932314
34,0.2656923,0.1094367,0.15358493,0.4617233,1.1261644,2.1523051
