index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.014104951,0.0017469254,-0.0018209834,0.20310096,0.00034696597
2,0.0006666667,0.028209902,0.0034938508,-0.0036419667,0.40655878,0.000711886
3,0.001,0.042314854,0.005240776,-0.00546295,0.6108342,0.0010776336
4,0.009538461,0.06380869,-0.011567894,-0.02041356,0.8284281,0.010459657
5,0.018076923,0.08530252,-0.028376564,-0.035364173,1.043291,0.021283653
6,0.026615385,0.106796354,-0.045185234,-0.050314784,1.2552087,0.033071723
7,0.035153847,0.13019757,-0.031240778,-0.06598145,1.4855464,0.045313258
8,0.04369231,0.15359879,-0.017296325,-0.08164811,1.7100438,0.05631455
9,0.05223077,0.177,-0.0033518728,-0.097314775,1.9171803,0.06756948
10,0.06076923,0.22942594,-0.0004876568,-0.09347526,2.3988495,0.07848103
11,0.06930769,0.28185186,0.0023765601,-0.08963574,2.836199,0.089069754
12,0.077846155,0.33427778,0.005240777,-0.085796215,3.2432244,0.103095666
13,0.08638462,0.34912348,0.04091978,-0.09968514,3.2950125,0.11924054
14,0.09492308,0.3639692,0.076598786,-0.11357406,3.3446095,0.13557853
15,0.10346154,0.37881494,0.11227779,-0.12746298,3.4063883,0.15158142
16,0.112,0.38220993,0.08041358,-0.1475679,3.356349,0.1695123
17,0.120538466,0.38560495,0.048549376,-0.16767281,3.313605,0.19294754
18,0.12907693,0.38899997,0.016685173,-0.18777773,3.2902586,0.21945782
19,0.13761538,0.40290737,-0.030493824,-0.2130617,3.447765,0.25874764
20,0.14615384,0.41681477,-0.07767284,-0.23834568,3.745798,0.34277582
21,0.15469229,0.43072218,-0.12485185,-0.26362965,4.042134,0.3933242
22,0.16323076,0.42437652,-0.1872531,-0.29462346,4.36226,0.4324299
23,0.17176922,0.41803083,-0.24965435,-0.32561728,4.6580625,0.48683628
24,0.18030767,0.41168514,-0.3120556,-0.3566111,4.914935,0.5521774
25,0.18884616,0.38287655,-0.36519754,-0.3876543,5.1052656,0.6290668
26,0.19738463,0.35406792,-0.4183395,-0.41869754,5.3445163,0.69805765
27,0.2059231,0.3252593,-0.47148144,-0.44974077,5.584877,0.7611251
28,0.21446154,0.38919136,-0.50898147,-0.55050004,5.835151,0.830577
