index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.0013815816,-0.013376666,0.0048983525,0.20393257,3.560748e-05
2,0.0006666667,-0.0027631633,-0.026753332,0.009796705,0.40782222,7.161539e-05
3,0.001,-0.004144745,-0.040129997,0.014695058,0.6116695,0.000108378284
4,0.009538461,-0.024108186,-0.06252499,0.01496004,0.8364746,0.00087683974
5,0.018076923,-0.04407163,-0.08491998,0.015225024,1.0448734,0.0014499726
6,0.026615385,-0.06403507,-0.107314974,0.015490008,1.2421951,0.0020918145
7,0.035153847,-0.08016339,-0.1393933,0.03319835,1.62268,0.0028349087
8,0.04369231,-0.09629171,-0.17147164,0.05090669,1.9827487,0.0036312486
9,0.05223077,-0.11242004,-0.20354998,0.068615034,2.316288,0.004385754
10,0.06076923,-0.12037998,-0.23189332,0.10334837,2.6426935,0.0051454287
11,0.06930769,-0.12833992,-0.26023665,0.1380817,2.953002,0.005895608
12,0.077846155,-0.13629986,-0.28858,0.17281502,3.2440443,0.006619665
13,0.08638462,-0.12633322,-0.28190336,0.19147168,3.1089435,0.00736894
14,0.09492308,-0.11636658,-0.2752267,0.21012834,2.9753392,0.00818718
15,0.10346154,-0.10639994,-0.26855007,0.228785,2.8394613,0.009047158
16,0.112,-0.11435663,-0.25917336,0.24744499,2.7082784,0.010150482
17,0.120538466,-0.12231332,-0.24979669,0.266105,2.5773487,0.011383165
18,0.12907693,-0.13027002,-0.24042001,0.284765,2.446949,0.012690792
19,0.13761538,-0.12920332,-0.27390835,0.29944834,2.590925,0.014059697
20,0.14615384,-0.12813662,-0.30739668,0.31413168,2.7222378,0.015569549
21,0.15469229,-0.12706992,-0.340885,0.328815,2.8432817,0.017382381
22,0.16323076,-0.08105154,-0.34404835,0.33399838,2.7168362,0.019268628
23,0.17176922,-0.035033155,-0.3472117,0.33918172,2.5977433,0.021363577
24,0.18030767,0.010985233,-0.35037503,0.34436506,2.4856224,0.023588913
25,0.18884616,0.040881928,-0.39778167,0.32591343,2.5493972,0.025810283
26,0.19738463,0.07077864,-0.44518834,0.30746177,2.6031485,0.028448362
27,0.2059231,0.100675344,-0.49259502,0.2890101,2.6526783,0.03137406
28,0.21446154,0.10754697,-0.5752,0.30731174,2.9225702,0.034239028
29,0.22299999,0.1144186,-0.657805,0.3256134,3.1737547,0.037391335
30,0.23153844,0.12129024,-0.74041003,0.34391508,3.4076886,0.040901817
31,0.24007691,0.08959013,-0.8074584,0.35870007,3.5794477,0.044626724
32,0.24861537,0.05789003,-0.8745067,0.37348506,3.7401774,0.04852713
33,0.25715384,0.02618993,-0.941555,0.38827005,3.8905106,0.051473875
34,0.2656923,0.022966664,-1.0362467,0.32817668,4.04099,0.05394589
35,0.27423075,0.0197434,-1.1309383,0.26808333,4.191946,0.056044757
36,0.2827692,0.016520135,-1.2256299,0.20798999,4.3268857,0.05813367
37,0.2913077,-0.007241523,-1.3105416,0.20597166,4.4688993,0.06098055
38,0.29984614,-0.031003183,-1.3954532,0.20395333,4.5980763,0.06322059
39,0.3083846,-0.054764844,-1.4803648,0.201935,4.714598,0.06528993
40,0.31692308,-0.053209916,-1.5501915,0.3041,4.833431,0.067917235
41,0.32546154,-0.051654987,-1.6200182,0.40626502,4.944144,0.0714477
42,0.334,-0.05010006,-1.689845,0.50843,5.0461965,0.07554561
43,0.34253845,-0.026940055,-1.8021617,0.62929004,5.236075,0.08007582
44,0.3510769,-0.003780052,-1.9144784,0.7501501,5.415971,0.08617755
45,0.35961536,0.019379951,-2.0267951,0.8710101,5.5819926,0.093872294
