index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,0.003653925,-0.005095234,-0.01284764,0.20377164,1.0203544e-05
2,0.0006666667,0.00730785,-0.010190468,-0.02569528,0.407517,1.9437579e-05
3,0.001,0.010961775,-0.015285702,-0.03854292,0.61121804,2.6119398e-05
4,0.009538461,0.04005386,-0.0019428348,-0.05309527,0.74214864,0.00010543164
5,0.018076923,0.06914595,0.011400034,-0.06764762,0.8778178,0.00030955937
6,0.026615385,0.098238036,0.024742901,-0.08219997,1.0124962,0.0005398023
7,0.035153847,0.11126663,0.033587344,-0.12519683,1.4270701,0.00065561204
8,0.04369231,0.12429523,0.042431787,-0.1681937,1.8163009,0.0007334922
9,0.05223077,0.13732383,0.05127623,-0.21119057,2.168416,0.0007664866
10,0.06076923,0.1312635,0.08281909,-0.23721592,2.15651,0.0007515678
11,0.06930769,0.12520316,0.11436195,-0.26324126,2.1209817,0.001227661
12,0.077846155,0.11914282,0.14590481,-0.28926662,2.0768404,0.0023181895
13,0.08638462,0.13346028,0.12882544,-0.30829838,2.2312565,0.0034621428
14,0.09492308,0.14777777,0.11174607,-0.32733014,2.3724778,0.0044570686
15,0.10346154,0.16209525,0.094666705,-0.3463619,2.4945762,0.0043557184
16,0.112,0.15099362,0.09154608,-0.33397463,2.2637177,0.0042123813
17,0.120538466,0.13989198,0.08842544,-0.32158732,2.0407333,0.0041156653
18,0.12907693,0.12879035,0.085304804,-0.30920002,1.8238091,0.004175535
19,0.13761538,0.10604119,0.057203222,-0.31588256,1.7867765,0.0043552234
20,0.14615384,0.08329202,0.02910164,-0.3225651,1.7365282,0.004091517
21,0.15469229,0.06054285,0.0010000579,-0.32924765,1.6836295,0.0036243382
22,0.16323076,0.08949523,0.004946078,-0.4281905,2.1621137,0.0034849471
23,0.17176922,0.1184476,0.0088920975,-0.52713335,2.6059113,0.0039932723
24,0.18030767,0.14739998,0.012838117,-0.62607616,3.0237176,0.004982941
25,0.18884616,0.18132696,0.00012699049,-0.64676505,3.0868566,0.007055198
26,0.19738463,0.21525393,-0.012584136,-0.667454,3.1422412,0.009307437
27,0.2059231,0.24918091,-0.025295261,-0.68814296,3.1922035,0.012004763
28,0.21446154,0.21214598,-0.040279385,-0.7565333,3.322527,0.014782939
29,0.22299999,0.17511106,-0.055263508,-0.82492375,3.4185793,0.018663857
30,0.23153844,0.13807613,-0.070247635,-0.8933142,3.507327,0.023234008
31,0.24007691,0.10606027,-0.029492065,-0.9031714,3.3346896,0.028102238
32,0.24861537,0.07404439,0.011263505,-0.9130286,3.167964,0.03341495
33,0.25715384,0.042028517,0.052019075,-0.9228858,3.005428,0.039034158
34,0.2656923,0.0660444,0.0009904914,-0.9693206,3.120923,0.04508578
35,0.27423075,0.09006027,-0.050038088,-1.0157555,3.2246006,0.051618986
36,0.2827692,0.114076145,-0.101066664,-1.0621904,3.3220243,0.057697807
37,0.2913077,0.027749144,-0.06864445,-1.0829238,3.164715,0.06420245
38,0.29984614,-0.058577858,-0.036222238,-1.1036571,3.020916,0.06865545
39,0.3083846,-0.14490485,-0.003800027,-1.1243905,2.8876584,0.070758864
40,0.31692308,-0.21684133,-0.15505712,-1.1776888,3.0062623,0.07242435
41,0.32546154,-0.28877783,-0.30631423,-1.2309873,3.0890737,0.073105946
42,0.334,-0.36071432,-0.45757133,-1.2842858,3.1540604,0.073608026
43,0.34253845,-0.3960381,-0.42981258,-1.4409969,3.3582277,0.07319241
44,0.3510769,-0.43136188,-0.40205386,-1.597708,3.5470293,0.073682085
45,0.35961536,-0.46668568,-0.37429515,-1.7544191,3.7275467,0.07191336
46,0.36815384,-0.44861588,-0.32311425,-1.8009937,3.6775243,0.071751155
47,0.3766923,-0.43054605,-0.27193332,-1.8475683,3.6210582,0.07133277
48,0.38523075,-0.4124762,-0.22075239,-1.8941429,3.5628989,0.07131568
49,0.39376923,-0.31229207,-0.2588,-1.9763588,3.6059926,0.07136543
50,0.4023077,-0.21210796,-0.29684764,-2.0585747,3.6340976,0.07127465
51,0.41084614,-0.11192384,-0.33489525,-2.1407905,3.6637025,0.07353329
52,0.4193846,-0.11313656,-0.15486982,-2.520927,3.9913754,0.07812248
53,0.42792305,-0.11434927,0.025155604,-2.9010634,4.2702627,0.08411935
54,0.4364615,-0.11556198,0.20518103,-3.2812,4.5304546,0.09142628
55,0.445,-0.07600959,0.098723836,-3.7487807,4.983491,0.09914209
56,0.45353845,-0.036457185,-0.0077333003,-4.2163615,5.397707,0.10600375
57,0.4620769,0.003095217,-0.11419044,-4.6839423,5.787849,0.11956607
58,0.4706154,0.12636188,-0.13522536,-5.1342983,6.120014,0.13904724
59,0.47915384,0.24962854,-0.1562603,-5.5846543,6.45744,0.15822214
60,0.4876923,0.3728952,-0.17729524,-6.0350103,6.783948,0.17684588
61,0.49623075,0.361219,0.009584159,-6.2387366,6.8961163,0.19904545
62,0.5047692,0.3495428,0.19646356,-6.4424634,7.0080805,0.21947914
63,0.5133077,0.3378666,0.38334295,-6.64619,7.1093655,0.23875916
64,0.5218462,0.5089111,0.37696195,-6.9735136,7.2827435,0.2549644
65,0.53038466,0.6799555,0.37058097,-7.300837,7.445425,0.27122653
66,0.53892314,0.85099995,0.3642,-7.6281605,7.597584,0.28657296
67,0.54746157,0.9774698,0.4137968,-7.9777007,7.754509,0.30161318
68,0.55600005,1.1039397,0.46339366,-8.327241,7.8980637,0.31511974
69,0.56453854,1.2304095,0.51299053,-8.676781,8.030853,0.33056563
70,0.5730769,0.6984254,0.50221276,-8.892987,8.007758,0.34439155
71,0.5816153,0.16644132,0.491435,-9.109194,8.009308,0.3610616
72,0.59015375,-0.36554277,0.48065722,-9.3254,8.077874,0.40065074
73,0.5986923,-0.48950797,0.35402864,-9.665402,8.192324,0.44361562
74,0.6072308,-0.613473,0.22740006,-10.005405,8.302358,0.48743036
75,0.61576927,-0.737438,0.10077149,-10.345408,8.408519,0.53397447
76,0.6243077,-0.23720318,0.13533339,-10.744695,8.49653,0.58181643
77,0.6328462,0.26303172,0.1698953,-11.14398,8.600226,0.6229398
78,0.64138466,0.7632666,0.20445722,-11.543265,8.703999,0.65676886
79,0.6499231,0.42053962,0.010215923,-11.933282,8.762104,0.6916468
80,0.6584616,0.07781267,-0.18402536,-12.3232975,8.8349085,0.7366456
81,0.66700006,-0.26491427,-0.37826663,-12.713313,8.906753,0.7797498
82,0.6755385,-0.41591436,-0.788254,-13.384259,9.066078,0.81935775
83,0.68407696,-0.5669144,-1.1982415,-14.055204,9.231812,0.8759958
84,0.69261545,-0.7179144,-1.6082289,-14.72615,9.392067,0.93363154
85,0.7011539,-0.83975244,-1.0407873,-15.981437,9.633659,0.9791488
86,0.70969236,-0.9615905,-0.473346,-17.236723,9.822185,1.0132583
87,0.71823084,-1.0834286,0.09409535,-18.49201,9.989877,1.0304308
88,0.72676927,-0.99152386,-1.0004764,-19.569025,10.218152,1.0470542
89,0.73530775,-0.8996191,-2.095048,-20.64604,10.462362,1.0862824
90,0.74384624,-0.80771434,-3.1896195,-21.723055,10.683206,1.1131771
91,0.7523846,-0.8465302,-3.3613718,-23.619968,10.938132,1.1342002
92,0.760923,-0.885346,-3.5331242,-25.51688,11.188756,1.1551199
93,0.76946145,-0.9241618,-3.7048767,-27.413792,11.426051,1.1770581
94,0.778,-1.6689936,-4.6322255,-27.78659,11.503458,1.1981175
95,0.7865385,-2.4138253,-5.5595746,-28.159388,11.539945,1.178877
96,0.79507697,-3.158657,-6.4869237,-28.532185,11.544574,1.1325059
97,0.8036154,-3.7021623,-6.5035014,-27.83948,11.349123,1.0884682
98,0.8121539,-4.2456675,-6.5200796,-27.146774,11.13505,1.0249996
99,0.82069236,-4.7891726,-6.536658,-26.45407,10.934647,0.9791899
100,0.8292308,-6.1515245,-9.402366,-27.78373,11.212419,0.95235723
101,0.83776927,-7.513877,-12.268074,-29.11339,11.472522,0.91149336
102,0.84630775,-8.876229,-15.133782,-30.44305,11.701356,0.8635744
103,0.8548462,-9.318521,-15.452243,-31.22471,11.639476,0.8022112
104,0.86338466,-9.760813,-15.770703,-32.006367,11.589532,0.7609794
105,0.87192315,-10.203105,-16.089165,-32.788025,11.398944,0.5966888
106,0.8804616,-9.277784,-18.616928,-33.1044,10.84447,-0.09125388
107,0.88900006,-8.352464,-21.144691,-33.420776,10.63011,-0.41478842
108,0.89753854,-7.427143,-23.672455,-33.737152,10.439546,-0.5756758
109,0.9060769,-0.839025,-27.745214,-35.751686,10.871336,-0.5339996
110,0.91461533,5.7490935,-31.817972,-37.766224,11.356956,-0.53247225
111,0.92315376,12.337212,-35.890728,-39.78076,11.828209,-0.5347364
112,0.9316923,16.007708,-35.746426,-39.296993,11.971306,-0.5311836
113,0.9402308,19.678205,-35.602123,-38.813225,12.108543,-0.5253059
114,0.9487693,23.348703,-35.45782,-38.329456,12.236816,-0.5183782
115,0.9573077,25.946945,-38.829937,-36.302788,12.363861,-0.50923705
116,0.9658462,28.545187,-42.20205,-34.276115,12.479134,-0.49856305
117,0.97438467,31.143429,-45.57416,-32.249443,12.583914,-0.481438
118,0.9829231,33.17198,-43.922623,-32.554756,12.595649,-0.46561834
119,0.9914616,35.20053,-42.271084,-32.860065,12.614569,-0.45776397
120,1.0,37.22908,-40.619545,-33.165375,12.6269045,-0.45765314
