index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.00033333336,-0.009749359,-0.0074496036,-0.0065297103,0.18043381,0.0073217014
2,0.0006666667,-0.019498719,-0.014899207,-0.0130594205,0.36043864,0.012899199
3,0.001,-0.029248077,-0.02234881,-0.01958913,0.55453664,0.018943176
4,0.009538461,0.0054625217,-0.01281912,-0.0031627752,0.08823931,0.1730788
5,0.018076923,0.04017312,-0.0032894295,0.013263579,-0.12628597,0.5053057
6,0.026615385,0.07488372,0.006240261,0.029689934,0.5168281,1.4036726
7,0.035153847,0.057418607,-0.0164936,0.031041363,1.0852578,1.9227206
8,0.04369231,0.039953493,-0.03922746,0.03239279,1.5460496,2.177656
9,0.05223077,0.022488378,-0.06196132,0.033744216,1.884507,2.2970667
10,0.06076923,0.02512404,-0.06998967,-0.0025839582,2.0534906,2.3407025
11,0.06930769,0.027759703,-0.07801802,-0.038912132,2.2835004,2.3789847
12,0.077846155,0.030395366,-0.08604637,-0.07524031,2.5197408,2.4179287
13,0.08638462,-0.017816534,-0.02984748,-0.05940567,2.0654206,2.4584305
14,0.09492308,-0.06602844,0.026351415,-0.04357104,2.240502,2.5924203
15,0.10346154,-0.11424034,0.08255031,-0.02773641,2.8671942,2.716044
16,0.112,-0.11985531,0.07950644,0.009374691,3.008833,2.8183053
17,0.120538466,-0.12547028,0.07646257,0.046485797,3.1615996,2.9144602
18,0.12907693,-0.13108525,0.07341869,0.0835969,3.3233323,2.9981194
19,0.13761538,-0.13511883,0.033909656,0.044454787,2.940029,3.0825815
20,0.14615384,-0.13915241,-0.005599387,0.0053126737,2.5909886,3.2051127
21,0.15469229,-0.14318599,-0.04510843,-0.03382944,2.452842,3.382265
22,0.16323076,-0.13999738,-0.051565804,-0.07123771,2.553154,3.4396403
23,0.17176922,-0.13680875,-0.05802318,-0.10864599,2.6580985,3.5002992
24,0.18030767,-0.13362013,-0.06448056,-0.14605427,2.7685366,3.5624688
25,0.18884616,-0.18388888,-0.097480536,-0.123178296,2.8270957,3.6181948
26,0.19738463,-0.23415762,-0.13048051,-0.10030232,2.8997617,3.669361
27,0.2059231,-0.28442636,-0.16348049,-0.07742635,2.9762437,3.71783
28,0.21446154,-0.24122997,-0.18761492,-0.087976746,2.9348319,3.76965
29,0.22299999,-0.19803357,-0.21174935,-0.09852714,2.8987498,3.8259327
30,0.23153844,-0.15483718,-0.23588377,-0.109077536,2.8691967,3.8857207
31,0.24007691,-0.20654264,-0.20000774,-0.09397675,2.764661,3.9482286
32,0.24861537,-0.2582481,-0.16413172,-0.078875974,2.6705368,4.014581
33,0.25715384,-0.30995354,-0.1282557,-0.0637752,2.5942702,4.0808454
34,0.2656923,-0.39372355,-0.015467629,-0.109069765,2.6484442,4.16678
35,0.27423075,-0.47749355,0.09732044,-0.15436435,2.9399204,4.237706
36,0.2827692,-0.56126356,0.2101085,-0.19965893,3.3119788,4.2829804
37,0.2913077,-0.45423254,0.045726076,-0.09367957,2.685998,4.347807
38,0.29984614,-0.34720153,-0.11865635,0.012299776,2.711073,4.477782
