id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
1AVX_p0,"[-88.666015625, 39.65534210205078, 46.47236633300781]",1.0,-19.401456832885742,-16.973751068115234,14.423957,-7.76624e-05
1AVX_p1,"[1.6246919631958008, 9.963300704956055, 9.951703071594238]",1.0,-13.072043418884277,-13.773491859436035,8.490597,11.952272
1AVX_p2,"[-12.79386043548584, 5.095837593078613, -12.9456205368042]",1.0,-13.15887451171875,-13.654865264892578,1.5365856,0.83744395
1AVX_p3,"[21.156536102294922, -25.794876098632812, 7.939901351928711]",1.0,-13.613750457763672,-13.26486587524414,8.399343,13.343084
1AVX_p4,"[-14.684128761291504, -0.4049644470214844, -7.931343078613281]",1.0,-13.115238189697266,-13.856748580932617,4.4127536,10.264204
1AVX_p5,"[-8.613279342651367, 19.449495315551758, 26.182594299316406]",1.0,-13.592630386352539,-13.380677223205566,16.084904,22.054169
1AVX_p6,"[48.40172576904297, 5.614964962005615, -16.78492546081543]",1.0,-14.435956954956055,-13.807323455810547,11.453006,9.435754
1AVX_p7,"[19.86591911315918, 22.09198760986328, -11.114255905151367]",1.0,-13.519429206848145,-14.186880111694336,7.467729,9.696624
1AVX_p8,"[23.3601016998291, 16.783071517944336, 25.19866180419922]",1.0,-13.772818565368652,-14.546242713928223,6.6746445,11.956144
1AVX_p9,"[2.34700608253479, 0.4914243221282959, 40.385406494140625]",1.0,-13.86970329284668,-14.940505981445312,8.896976,10.848595
1AVX_p10,"[22.146930694580078, 4.597761631011963, 2.5124361515045166]",1.0,-13.248151779174805,-13.384963989257812,6.7613225,13.315425
1AVX_p11,"[-69.42657470703125, 53.009971618652344, 43.72453689575195]",1.0,-18.261486053466797,-14.380735397338867,16.401407,-0.00048953854
1AVX_p12,"[-87.11359405517578, 1.6387617588043213, 64.4502944946289]",1.0,-19.485576629638672,-15.0628662109375,14.797663,-0.0016028185
1AVX_p13,"[12.347766876220703, -1.0543198585510254, -35.54716491699219]",1.0,-13.747730255126953,-13.606188774108887,2.2861104,5.572846
1AVX_p14,"[21.152042388916016, 17.82276153564453, -27.723426818847656]",1.0,-13.812435150146484,-14.314469337463379,11.689881,10.91122
1AVX_p15,"[1.0092382431030273, -11.740766525268555, -31.027423858642578]",1.0,-13.572388648986816,-13.644371032714844,8.189749,14.101043
1AVX_p16,"[-4.837098598480225, 27.224916458129883, 24.549968719482422]",1.0,-13.720016479492188,-15.060510635375977,7.287441,10.481341
1AVX_p17,"[6.570598602294922, 13.515569686889648, -6.370186805725098]",1.0,-13.108420372009277,-14.121460914611816,7.7127457,1.9764867
1AVX_p18,"[19.98309326171875, -4.772989273071289, 24.728858947753906]",1.0,-13.534642219543457,-14.50375747680664,18.174397,4.6876707
1AVX_p19,"[32.96689987182617, -15.007917404174805, 27.043506622314453]",1.0,-14.095633506774902,-13.090479850769043,10.275149,13.60678
1AVX_p20,"[-76.05742645263672, 36.771114349365234, 47.6630859375]",1.0,-18.18741798400879,-15.920955657958984,14.660178,-4.984252e-05
1AVX_p21,"[-57.15349197387695, 42.22865295410156, 41.82765197753906]",1.0,-16.737815856933594,-16.307687759399414,13.012508,-3.8883067e-05
1AVX_p22,"[-80.868896484375, 33.65552520751953, 30.806488037109375]",1.0,-17.750137329101562,-14.8932523727417,14.83072,-0.00032408728
1AVX_p23,"[17.35814666748047, 26.28524398803711, -5.343634605407715]",1.0,-13.527504920959473,-13.98779582977295,11.822014,14.211557
1AVX_p24,"[12.848865509033203, 27.924957275390625, -2.856761932373047]",1.0,-13.489884376525879,-13.095527648925781,11.716929,4.1492143
1AVX_p25,"[-13.818546295166016, 10.244064331054688, 13.556291580200195]",1.0,-13.226889610290527,-13.257542610168457,0.5140188,6.9758124
