index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.098921165,-0.005728341,-0.032441553,-0.020125475,-2.1145945e-07
2,0.051282052,0.16956487,-0.0130178705,-0.020122197,-0.5971065,4.13367e-07
3,0.07692308,0.07418969,-0.0011131475,-0.17199649,0.5552413,3.2024348e-06
4,0.102564104,0.1584759,-0.03172017,-0.30481935,1.0983467,6.106733e-06
5,0.12820514,0.18916081,-0.11876173,-0.2089253,-0.3204912,8.407608e-06
6,0.15384616,0.16081604,-0.053281255,-0.35311168,0.4279657,1.1114486e-05
7,0.17948718,0.2607777,0.0123109,-0.17848733,-0.62303907,2.2239608e-05
8,0.20512821,0.2069975,-0.14797065,-0.14271355,-1.5457611,3.2854587e-05
9,0.23076923,0.24834165,-0.21067941,-0.23141493,-1.701402,4.164179e-05
10,0.25641027,0.38764125,-0.30113304,-0.18767455,-2.3783643,4.187634e-05
11,0.2820513,0.4874038,-0.11319527,-0.089682356,-2.6841738,4.8211856e-05
12,0.30769232,0.2600157,-0.43363917,-0.14674392,-3.359061,6.8406705e-05
13,0.33333334,0.31872883,-0.48316574,-0.007798314,-4.0644484,8.83685e-05
14,0.35897437,0.19144931,-0.50759286,0.46351415,-5.272236,9.103619e-05
15,0.3846154,0.35047138,-0.40796685,0.20222259,-5.1122622,0.00011561106
16,0.41025642,0.35596496,-0.31029388,1.173126,-6.646476,0.00013547711
17,0.43589744,0.73069906,-1.2823054,1.0684757,-7.542626,0.0001271185
18,0.46153846,1.5392048,-1.7754076,1.4786227,-8.594559,0.00017114876
19,0.4871795,2.1852894,-0.9982975,2.0939848,-9.06098,0.00022932095
20,0.5128205,2.011484,-1.2200541,1.1359212,-8.778844,0.00029180048
21,0.5384615,2.8675063,-0.9026172,0.46012783,-8.566511,0.00037977018
22,0.56410253,2.625368,0.39973676,-1.5653923,-7.3281364,0.0003999198
23,0.5897436,3.657876,1.8543897,-1.7022774,-7.1793504,0.00041151853
24,0.61538464,3.6671858,2.708281,-1.1882386,-7.492171,0.00045919168
25,0.64102566,2.479252,4.05181,-0.006579876,-7.9111843,0.0005019178
26,0.6666667,3.2656875,1.5917342,4.549137,-9.984476,0.0007848416
27,0.6923077,6.013227,1.2866971,1.3613353,-9.541034,0.0007811068
28,0.71794873,6.5919695,1.424062,0.8844012,-9.712506,0.0009198768
29,0.74358976,8.645935,4.3519163,1.033405,-9.703588,0.0013488466
30,0.7692308,8.823238,11.965729,9.356626,-10.569819,0.0013520757
31,0.7948718,16.171507,8.47125,9.765911,-11.224644,0.0013772115
32,0.82051283,9.643131,5.0532627,6.1559362,-11.308245,0.001632792
33,0.84615386,-0.73911,13.546334,3.8098197,-10.793909,0.0016811634
34,0.8717949,-3.8155265,12.691154,-7.0129533,-10.155268,0.0016366506
35,0.8974359,2.536552,22.081188,-10.897068,-9.710226,0.0024806894
36,0.9230769,-8.599453,12.341557,-17.845415,-9.922445,0.0032307259
37,0.94871795,-8.727334,-15.078098,-34.158634,-10.237057,0.0036023327
38,0.974359,-10.314755,-18.591692,-37.89447,-10.433961,0.0043379758
39,1.0,8.638522,-3.8171482,-41.28294,-10.206126,0.0052250787
