index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0334738,-0.089178905,-0.073324434,1.4825555,0.33229655
2,0.051282052,-0.029754452,-0.14092025,0.015802525,1.8503594,0.4649897
3,0.07692308,-0.02713911,-0.17338118,0.032701142,1.9704564,0.5987199
4,0.102564104,0.10550745,-0.26802656,-0.0771782,2.970316,0.6866239
5,0.12820514,0.108472854,-0.3702311,-0.14549187,3.1823888,0.7508804
6,0.15384616,0.13596071,-0.38474464,-0.2090264,2.9848053,0.7824521
7,0.17948718,0.21383908,-0.54578835,-0.0074932575,3.8655834,0.81273806
8,0.20512821,0.4327715,-0.4727529,0.005368704,4.2060313,0.84730154
9,0.23076923,0.49325168,-0.32866824,0.11187357,3.9414546,0.8845027
10,0.25641027,0.6609391,-0.16681561,0.3239627,4.0661244,0.9016876
11,0.2820513,0.65726113,-0.48693925,0.036516964,3.587789,0.9435095
12,0.30769232,0.23015171,-0.49811983,0.3189311,2.7382445,0.986342
13,0.33333334,0.33455297,-0.4385411,0.02917862,2.5780787,1.0711375
14,0.35897437,-0.11543766,-0.47360095,0.045109756,1.873642,1.1762627
15,0.3846154,-0.18067071,-1.32669,-0.8066647,3.039898,1.325192
16,0.41025642,-0.66099876,-1.2398045,-0.6797173,3.3195982,1.4605823
17,0.43589744,-0.113147914,-0.25992143,0.12985814,1.8874676,1.7060848
18,0.46153846,-0.65606123,-0.020056099,0.40854275,1.8511386,1.9827578
19,0.4871795,1.1035993,-1.5384516,-0.19129682,2.7940035,2.0997992
20,0.5128205,0.42999792,-1.8043362,-1.2910049,1.6677281,2.071628
21,0.5384615,0.40669572,-1.2022152,0.40469933,1.8038107,2.0017576
22,0.56410253,0.12682709,-0.45936084,-0.14379042,1.1071426,2.1829515
23,0.5897436,1.499178,1.683445,0.3344088,1.7558539,2.2754288
24,0.61538464,-1.542083,2.409801,-2.578647,2.5078492,2.5402446
25,0.64102566,-3.733865,3.1507528,-3.1154864,2.7208667,2.527937
26,0.6666667,-4.242438,2.9769776,-1.4952683,2.1049213,2.460932
27,0.6923077,-4.767152,2.6965928,0.692325,1.3901608,2.4939473
28,0.71794873,-6.6734853,3.1658137,-6.032769,2.880231,2.6936038
29,0.74358976,-11.98793,-0.35933137,-7.763365,2.999237,3.1087384
30,0.7692308,-9.399677,0.52851903,-3.912266,2.963388,4.166984
31,0.7948718,0.15416145,7.866881,-1.7765739,2.8094783,4.1249146
32,0.82051283,-3.751017,17.258873,-3.3454926,3.514263,4.123902
33,0.84615386,-0.051685333,6.233223,3.199499,1.7549583,3.7788815
34,0.8717949,7.7333155,5.8144364,5.852023,2.1967218,3.8593802
35,0.8974359,8.051015,3.8537903,12.357021,2.1583724,3.9363546
36,0.9230769,30.43602,4.0742936,6.081793,1.73909,3.9576569
37,0.94871795,9.308474,5.777499,-7.186816,1.3139143,3.9685168
38,0.974359,2.0605354,-24.191189,-4.4366446,0.9475462,3.9629316
39,1.0,14.92816,-46.65374,5.863143,1.2745416,3.5877106
