index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.20459491,-0.12736057,-0.08251853,-0.34675646,3.3067704e-06
2,0.051282052,0.255141,-0.065515235,-0.12190861,0.108976305,5.7926813e-06
3,0.07692308,0.07782465,-0.022329122,-0.17953062,0.57604265,5.819751e-06
4,0.102564104,0.020178322,-0.015223963,-0.15333033,0.04082787,7.038222e-06
5,0.12820514,-0.034987263,0.04715734,0.012824535,-1.2184567,1.8296945e-05
6,0.15384616,0.06636069,-0.02514626,0.1435913,-2.6446867,2.6421952e-05
7,0.17948718,0.12398439,0.22157751,0.3492754,-3.2903543,2.0941936e-05
8,0.20512821,0.2042312,0.18730175,0.42774868,-4.0787096,3.8893933e-05
9,0.23076923,0.20970014,0.529818,0.6021516,-4.295373,4.1268606e-05
10,0.25641027,0.30161113,0.5751705,0.42952672,-3.9930687,5.3284057e-05
11,0.2820513,0.5061461,0.8997445,0.40025258,-3.7141566,6.981865e-05
12,0.30769232,0.43628854,0.90853345,0.5831052,-4.4939632,7.3418145e-05
13,0.33333334,0.25641042,0.9008548,0.46716043,-4.5938616,7.248445e-05
14,0.35897437,0.5771164,1.1250026,0.0011188984,-3.8607254,0.0001116815
15,0.3846154,0.28674883,1.382108,-0.6620017,-2.915654,0.00013329214
16,0.41025642,-0.20691878,0.9120183,-0.41081783,-3.9363303,0.00016615698
17,0.43589744,0.1303978,1.7656229,-0.54256326,-3.529912,0.00017973148
18,0.46153846,0.9507959,2.6473365,-0.9004458,-2.9951906,0.00019414494
19,0.4871795,-0.7661941,3.3249784,-0.84921277,-2.976888,0.0002546629
20,0.5128205,-1.513533,3.5479498,-1.6139498,-2.6238592,0.00028019014
21,0.5384615,-2.022947,3.168804,-2.3489075,-2.6245599,0.00039361644
22,0.56410253,-0.36689878,0.5795233,-3.0239754,-3.4827213,0.00046709587
23,0.5897436,-1.8685203,-2.299142,-3.988923,-4.1615133,0.0005050055
24,0.61538464,-2.771584,-1.4993669,-0.43968487,-5.7059546,0.00064936
25,0.64102566,-3.3078158,-1.4653343,3.1584702,-7.233344,0.0008919296
26,0.6666667,-4.6880636,-1.6858884,4.1738234,-7.8559427,0.0009640235
27,0.6923077,-0.6444297,-1.2355478,3.5317469,-7.946682,0.0011160653
28,0.71794873,1.8971977,-1.4416963,8.874373,-9.430018,0.0012729362
29,0.74358976,5.459298,-4.3757377,3.1851106,-9.01013,0.0012533907
30,0.7692308,5.2358613,-7.396357,-1.9527411,-8.765699,0.0014272996
31,0.7948718,5.3363523,-12.1798315,-9.994492,-8.342139,0.0016008837
32,0.82051283,8.953038,-2.115983,-6.2688627,-8.354232,0.0017128843
33,0.84615386,20.300236,-5.3509636,-17.072529,-7.7611184,0.0014526835
34,0.8717949,18.469307,-4.3086395,-22.557575,-7.497319,0.0016590536
35,0.8974359,16.192373,-19.880402,-28.801912,-8.038488,0.0022646543
36,0.9230769,-1.6987648,-25.64962,-18.447975,-9.247437,0.0021443055
37,0.94871795,-2.905411,-34.484604,-14.438839,-10.07885,0.0027084586
38,0.974359,8.914402,-2.9818077,-1.0494595,-10.090641,0.0043274453
39,1.0,22.116318,15.878021,-18.573015,-9.159502,0.0059199594
