index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.07585197,0.037038453,0.029599275,-0.68817717,0.065633595
2,0.051282052,-0.058794145,0.08312316,-0.054092508,-0.19725412,0.14299525
3,0.07692308,0.009556014,0.061755866,-0.029246416,-0.27312332,0.2369959
4,0.102564104,0.07246779,0.078757174,-0.040034514,-0.011565179,0.34366184
5,0.12820514,-0.016907364,0.12637389,-0.08607346,-0.24922438,0.45562565
6,0.15384616,-0.14453082,0.21351114,-0.048311837,-0.6022943,0.5726959
7,0.17948718,-0.1908561,-0.0054033548,0.12017061,-2.0487556,0.69935846
8,0.20512821,-0.14914624,0.039672546,0.18389513,-1.899703,0.80269253
9,0.23076923,-0.27254608,0.28569943,0.724473,-0.50844336,0.8775371
10,0.25641027,-0.3011761,-0.01065892,0.7035094,-1.4287231,0.9499393
11,0.2820513,-0.22520529,-0.21400371,0.9407578,-0.99509215,1.0371977
12,0.30769232,0.053222552,-0.29740378,1.2891877,-0.043072224,1.0839816
13,0.33333334,0.8256383,-0.13333878,1.1637411,0.18977845,1.1110984
14,0.35897437,1.8601031,0.4276853,0.4989909,-0.047536463,1.1104693
15,0.3846154,1.6940309,0.508102,0.7442837,-0.15152976,1.0959294
16,0.41025642,0.78328776,1.410029,0.7710965,-0.5998956,1.1572328
17,0.43589744,0.116680324,1.4009758,2.0514216,0.13081825,1.206859
18,0.46153846,0.5183931,2.4836838,2.1702452,0.4076199,1.1785281
19,0.4871795,0.69320995,2.950234,1.2294756,-0.6552114,1.1685628
20,0.5128205,0.20051318,3.4483304,0.6752776,-0.85592854,1.4527388
21,0.5384615,0.37021187,3.690928,-0.20207602,-0.7243012,1.6701763
22,0.56410253,2.237462,5.657816,1.587189,0.15433449,1.7597464
23,0.5897436,3.0948467,5.4737663,0.727841,-0.19789565,1.8030558
24,0.61538464,3.8117561,6.0746164,2.624652,0.011791974,1.8614583
25,0.64102566,2.77746,4.453537,1.1843956,-0.8585044,2.1938522
26,0.6666667,5.675895,4.673383,-0.7649665,-0.53186786,2.4775832
27,0.6923077,3.549001,4.678999,2.0630722,-0.69837266,2.674547
28,0.71794873,4.7411366,3.8203847,-0.6614187,-0.9180008,3.0073473
29,0.74358976,2.012434,9.432483,-1.8181225,-0.036964417,3.0816755
30,0.7692308,2.0591896,3.7534351,1.7917119,-1.1775976,3.1344962
31,0.7948718,-1.7272017,-3.1318793,2.4366207,-1.4932549,3.1626644
32,0.82051283,-8.004652,-7.646026,0.56719947,-0.5564765,3.4542298
33,0.84615386,-10.8580475,-1.5305548,1.1614596,-0.54170895,3.6482408
34,0.8717949,-17.892195,-0.6521826,14.961044,0.66735816,3.7081454
35,0.8974359,-10.893462,-11.928365,20.189049,0.45844388,3.63478
36,0.9230769,0.15788269,1.5026665,18.474771,-0.51544964,3.7446518
37,0.94871795,-5.1659203,1.4705459,16.136328,-0.94343436,3.6178238
38,0.974359,-5.129493,-3.6488724,32.577072,-0.5745686,3.5221334
39,1.0,-18.335327,-0.07554293,38.61636,-0.22883677,3.5155232
