index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.0032346165,0.02495058,-0.05767849,-0.12631081,0.11877097
2,0.051282052,0.002195203,0.06843504,-0.08097373,0.12847866,0.18461806
3,0.07692308,-0.070616096,0.09870735,-0.022081576,0.16515437,0.24802488
4,0.102564104,0.11316961,0.11562806,0.009961911,0.35407218,0.30140436
5,0.12820514,0.06591433,0.12039093,0.0022818428,-0.05738035,0.3626836
6,0.15384616,-0.04460586,0.32171458,-0.012677237,0.9041598,0.3953893
7,0.17948718,0.02474723,0.37884575,-0.018606588,0.8483119,0.4168951
8,0.20512821,-0.15105638,0.33298737,0.338544,0.8458692,0.4232699
9,0.23076923,-0.06026759,0.45850253,0.19713895,0.76301,0.4188324
10,0.25641027,0.04490879,0.33177847,0.27353412,-0.010149062,0.44020575
11,0.2820513,0.26098925,0.15650517,0.20516011,-0.71219534,0.48350677
12,0.30769232,0.033081144,-0.11726886,0.29086462,-1.1273676,0.9213828
13,0.33333334,0.77052236,-0.23039207,0.0039002001,0.566949,1.323211
14,0.35897437,0.65099037,-0.81900454,0.19040644,0.95802015,1.453605
15,0.3846154,0.3820803,-1.2879986,0.6695835,1.720304,1.4653177
16,0.41025642,0.8228855,-1.1739657,0.75866663,1.3854692,1.4723607
17,0.43589744,1.0145445,-1.6458706,1.5672166,2.3507288,1.5322036
18,0.46153846,1.756413,-1.7355355,0.9465596,1.8908055,1.6361902
19,0.4871795,2.6145945,-0.97568417,1.7161117,2.0830507,1.717912
20,0.5128205,2.3059294,-1.1232574,2.5975237,2.3218594,1.927058
21,0.5384615,2.3108032,-2.0266514,2.7768764,2.6667418,2.066258
22,0.56410253,2.935063,-0.28231144,2.7933207,2.5936835,2.4463916
23,0.5897436,4.123024,-3.288676,3.059879,3.2739577,2.5828323
24,0.61538464,2.589717,-3.2739015,-0.054244995,1.878883,2.690161
25,0.64102566,3.4168644,-5.8416424,1.8695171,2.9686866,2.7661445
26,0.6666667,4.0660186,-5.539432,3.64723,3.012491,2.784485
27,0.6923077,4.1871266,-9.233683,4.2057247,3.6981022,2.8327472
28,0.71794873,2.0321212,-5.387829,6.3728013,2.990234,3.0488799
29,0.74358976,-0.20456624,-11.302331,5.172675,3.7591004,3.2548616
30,0.7692308,0.41613638,-7.674884,8.342353,3.5603392,3.5180612
31,0.7948718,0.84507674,-6.421282,14.423706,4.058493,3.551242
32,0.82051283,6.019453,-16.724014,18.110802,4.2738605,3.4389882
33,0.84615386,0.29965067,-4.474962,19.288792,3.6479716,3.0584881
34,0.8717949,0.3832637,-11.806774,22.589075,3.313372,2.8769116
35,0.8974359,2.0857134,-9.239779,32.856533,3.9200642,2.9653032
36,0.9230769,-3.3534544,4.011922,35.02564,4.4335074,3.037849
37,0.94871795,-11.471408,30.952621,37.37832,4.709319,3.0397112
38,0.974359,-3.1667376,28.25765,32.036663,3.9643896,3.0389407
39,1.0,-26.586975,30.914335,23.21553,4.480604,3.0384047
