index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.041973338,-0.13070814,-0.011586697,1.3701862,0.18263474
2,0.051282052,0.025496218,-0.15968296,0.07845177,0.92138517,0.2905734
3,0.07692308,-0.073152155,-0.14059684,0.08795399,0.30270386,0.5127096
4,0.102564104,-0.05929626,-0.14644362,0.081580535,0.30604526,0.838377
5,0.12820514,0.002807662,0.025620952,0.037269793,0.2193845,1.5070297
6,0.15384616,-0.048814487,0.1866608,0.13197228,1.266642,1.7451509
7,0.17948718,0.11300428,0.3757177,-0.042834207,1.9732567,1.860066
8,0.20512821,0.18824317,0.620147,-0.16101015,3.0891743,1.9777247
9,0.23076923,0.083182335,0.84697,-0.17385487,3.7444158,2.1008124
10,0.25641027,0.4652467,1.1221162,-0.006934792,4.5813093,2.2381594
11,0.2820513,0.7032393,1.0412,-0.030995976,4.4452176,2.3915536
12,0.30769232,0.2969023,0.9433011,-0.2268602,3.643042,2.569764
13,0.33333334,0.6595014,1.0360805,-0.83028746,4.4090195,2.6467383
14,0.35897437,-0.12295592,0.9011538,-0.946709,3.562294,2.9090428
15,0.3846154,-0.0068401545,1.2328316,-1.1796497,4.0737534,3.0928726
16,0.41025642,0.3677444,0.95551276,-0.73915315,3.550612,3.4563937
17,0.43589744,0.16089767,0.74585056,-0.7094213,3.2855337,3.860249
18,0.46153846,-0.11716589,0.859672,-0.3269631,3.4270437,4.290044
19,0.4871795,0.15706939,-0.25985557,0.33582947,3.1180458,5.2510138
20,0.5128205,-1.4250805,0.57360893,1.3565933,4.446734,5.5565786
21,0.5384615,-0.609249,1.6781728,0.7188454,4.165784,5.6160965
22,0.56410253,1.494629,-0.79504466,-0.1534962,3.646985,5.853469
23,0.5897436,3.0473871,0.6790687,1.014924,3.8340917,5.9413295
24,0.61538464,4.9421554,-0.12727368,2.0990462,4.407948,6.05317
25,0.64102566,3.412517,-2.1686158,2.5594068,3.9822667,6.1437745
26,0.6666667,1.645725,-2.8489118,2.0637603,3.5327628,6.271332
27,0.6923077,-0.09230554,-2.9016361,4.6369514,3.8230731,6.9921274
28,0.71794873,-4.3279347,-5.2453823,5.495984,4.7826414,7.1455407
29,0.74358976,0.0027256012,-5.381573,5.483067,4.3232136,7.3492084
30,0.7692308,4.059445,-3.0539494,4.1757402,4.1164646,7.566558
31,0.7948718,11.747338,-10.226966,3.2541595,5.9556546,8.078033
32,0.82051283,8.662309,-11.358524,0.6867938,6.4983644,8.864792
33,0.84615386,12.04778,-9.767625,0.5244561,6.9757614,9.640232
34,0.8717949,14.750305,-9.206317,-11.190933,7.7437425,10.287697
35,0.8974359,20.975464,-1.0530968,-13.728479,7.5523596,10.887547
36,0.9230769,28.103687,-16.466087,-7.5946064,9.142675,11.374219
37,0.94871795,20.08746,-18.160145,-1.3310766,8.752081,11.431818
38,0.974359,25.129866,-25.229168,2.5598629,9.465767,11.96991
39,1.0,12.916943,-29.836075,28.15679,9.538233,12.830458
