index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.045113772,0.0184739,0.031673122,-0.8546773,5.362706e-06
2,0.051282052,0.008972757,0.05556424,0.028259076,-1.1490631,1.2781224e-05
3,0.07692308,0.037679598,-0.10670562,0.010734927,-0.026152492,2.0828416e-05
4,0.102564104,-0.097562626,-0.07952089,-0.0014859103,-1.4362404,2.9046434e-05
5,0.12820514,-0.14278452,-0.15701568,0.18146807,-1.2564414,4.1492785e-05
6,0.15384616,-0.18273291,0.027903765,0.3741725,-2.48013,4.52588e-05
7,0.17948718,-0.26789904,0.07100677,0.063887835,-3.7352815,5.9522332e-05
8,0.20512821,-0.17173296,-0.03233377,0.10976465,-3.3230822,7.929605e-05
9,0.23076923,-0.3253562,0.31063998,0.24210115,-5.1012526,9.912903e-05
10,0.25641027,-0.049836427,0.47079626,0.21445458,-5.2494946,0.00012990671
11,0.2820513,0.18064414,0.44101274,0.306418,-4.9718375,0.0001577087
12,0.30769232,0.52284914,0.7625662,0.05701855,-5.528202,0.00019018321
13,0.33333334,0.7491119,1.128389,0.23194478,-6.0987673,0.00021864628
14,0.35897437,0.8040048,0.88048756,-0.02263534,-6.0859337,0.0002468322
15,0.3846154,0.42463058,1.095473,-0.6160014,-7.3638124,0.00030393846
16,0.41025642,-0.26405862,1.376974,-0.21445611,-8.568408,0.00036022393
17,0.43589744,-1.1785716,0.74136245,-0.39762968,-9.097016,0.0003924856
18,0.46153846,-1.5024711,1.4015965,-1.537092,-10.509904,0.00046969025
19,0.4871795,-1.1073525,1.9814599,-1.4695921,-11.007887,0.00051495084
20,0.5128205,-1.0326414,2.184861,-1.9918871,-11.529374,0.0006014293
21,0.5384615,-1.090486,-0.44340205,-1.0369517,-10.265818,0.0007161848
22,0.56410253,-1.8797467,-1.3350973,0.46275163,-10.293941,0.000844938
23,0.5897436,-0.19696546,-1.0875173,-0.22778141,-10.205038,0.0010334908
24,0.61538464,-2.433512,0.8174145,1.2179044,-11.723019,0.0012518533
25,0.64102566,-1.4664388,-1.3309007,1.8876721,-11.083987,0.0013565198
26,0.6666667,-4.983679,-2.1157098,2.1393418,-11.933115,0.0014790059
27,0.6923077,-5.317637,-3.8024619,3.0080845,-11.867986,0.0017766736
28,0.71794873,-4.900555,-5.460643,1.1523778,-11.877342,0.0018879569
29,0.74358976,-3.780014,-1.8771682,0.680408,-12.603901,0.0022671022
30,0.7692308,-10.818079,-5.8778176,3.945713,-13.04291,0.002646979
31,0.7948718,-8.444345,-4.5260477,8.150589,-13.102576,0.0031111264
32,0.82051283,-7.568965,-5.0974965,4.3194733,-13.359712,0.0035556993
33,0.84615386,-4.7700415,-8.280725,5.7656484,-13.108619,0.0038485015
34,0.8717949,-6.7703285,-5.5194583,10.927353,-13.632931,0.004467689
35,0.8974359,-4.0795865,-1.0183268,10.89269,-14.078404,0.0049194056
36,0.9230769,-1.9580834,3.207358,18.223358,-14.397535,0.006047253
37,0.94871795,-9.686039,-4.258328,-1.7333946,-14.928111,0.006733611
38,0.974359,-13.914151,10.701528,-13.40823,-16.133337,0.007618338
39,1.0,0.13069344,16.596973,13.591395,-15.906241,0.008396087
