index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.0029065884,-0.049314447,-0.09222312,-1.8335694,-6.599907e-07
2,0.051282052,0.08984234,-0.11081508,-0.19043936,-3.663887,2.435637e-07
3,0.07692308,0.18740866,-0.1445381,-0.17425692,-4.0245824,1.5202073e-06
4,0.102564104,0.090537645,-0.17410594,-0.23568068,-5.077288,3.2893488e-06
5,0.12820514,0.009955265,-0.24975157,-0.21967211,-5.654836,3.615937e-06
6,0.15384616,-0.03021656,-0.13260047,-0.23985665,-5.752607,2.2997629e-06
7,0.17948718,0.0824916,-0.33340305,-0.17270514,-6.312376,-8.546979e-07
8,0.20512821,0.07152177,-0.34116453,-0.52792037,-8.277888,-1.5139216e-06
9,0.23076923,0.00789687,-0.13060936,-0.59194666,-8.429354,-3.941043e-07
10,0.25641027,-0.18356195,0.10221641,-0.68028736,-8.664609,-2.6982812e-06
11,0.2820513,-0.014216796,0.103825,-0.7579568,-9.218196,-2.548932e-06
12,0.30769232,0.14906995,0.07527452,-0.8339647,-9.784842,5.7669126e-07
13,0.33333334,0.46082413,0.25275588,-1.1428276,-10.565131,2.097325e-06
14,0.35897437,0.01613152,0.4250934,-1.5191139,-11.456716,3.0571432e-06
15,0.3846154,0.5335482,0.7304733,-0.82251143,-10.388191,3.5696485e-06
16,0.41025642,0.8642616,0.7645372,-1.2975724,-11.322227,-2.1301635e-06
17,0.43589744,0.54586875,0.9668109,-1.0183858,-11.20571,-1.6558065e-06
18,0.46153846,-1.0814917,-0.6534553,-1.4373623,-12.935871,-8.99459e-06
19,0.4871795,-1.0783899,0.21665514,-0.3839605,-11.913469,-6.9960333e-07
20,0.5128205,-1.4057589,0.30311722,-0.889554,-12.612371,-1.370571e-06
21,0.5384615,0.041743994,0.18425155,0.20026731,-12.233874,-1.3969802e-05
22,0.56410253,-0.94700277,1.6826569,1.2280244,-11.530084,-1.1050225e-05
23,0.5897436,0.153287,0.7142439,0.22382784,-12.590477,-2.9287748e-05
24,0.61538464,0.97051543,-2.373623,-3.7326531,-15.245235,-5.556823e-05
25,0.64102566,-0.96663654,-4.01834,-2.5406404,-15.47691,-7.337857e-05
26,0.6666667,-2.0405273,-2.166426,-1.6146796,-15.202414,-3.53541e-05
27,0.6923077,-3.586855,1.6393981,-3.4865658,-15.453724,-2.5500936e-05
28,0.71794873,-4.2276807,4.666603,-4.1563635,-15.528776,-6.67216e-05
29,0.74358976,-3.0031424,2.8080463,-4.5618916,-16.077719,-5.7908517e-05
30,0.7692308,-2.8608513,4.4172883,-3.1417148,-15.983922,8.2424594e-07
31,0.7948718,1.1267965,16.160116,2.705951,-14.509103,2.4652969e-05
32,0.82051283,-1.9929712,12.05452,5.143371,-14.786587,0.00011319595
33,0.84615386,6.214122,10.349722,-1.2093654,-15.809567,5.9979808e-05
34,0.8717949,7.288818,4.1680593,3.06075,-16.016617,3.236113e-05
35,0.8974359,-4.669394,-6.092482,-3.3989487,-17.324314,-5.5598866e-06
36,0.9230769,0.74965143,-8.090284,4.5325503,-17.133673,-2.0582473e-05
37,0.94871795,-8.081579,-0.6530776,-0.12482309,-17.478376,0.00019141019
38,0.974359,-6.2132096,7.532458,3.2799103,-17.355925,0.00017127953
39,1.0,-12.244333,17.01206,10.128182,-17.12074,0.00021405207
