index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.00635452,0.013338333,-0.01588826,-0.049156085,4.723948e-06
2,0.051282052,-0.0034970886,0.03603097,0.06615412,-1.1755958,1.0828107e-05
3,0.07692308,0.19056904,0.101414084,-0.03574585,-0.26374865,1.5774633e-05
4,0.102564104,0.10427438,0.05910518,-0.1730675,0.29855788,2.1576958e-05
5,0.12820514,-0.0029055253,0.115558416,-0.20065334,0.3875648,2.140365e-05
6,0.15384616,-0.08545004,0.0119321495,-0.12640534,-0.78149104,2.665389e-05
7,0.17948718,-0.054822184,0.034475014,-0.041917145,-1.4997315,3.0008863e-05
8,0.20512821,-0.059774805,-0.19824009,-0.23555455,-1.6122558,3.7440463e-05
9,0.23076923,-0.1314476,-0.5022246,-0.2144774,-2.7208004,5.691308e-05
10,0.25641027,0.028141424,-0.529555,-0.19479176,-3.198346,6.0115446e-05
11,0.2820513,-0.049167514,-0.62111807,-0.34964108,-3.2562902,8.830808e-05
12,0.30769232,0.27294934,-0.49443257,-0.22177552,-3.7541525,9.9793804e-05
13,0.33333334,0.4540289,-0.24423882,-0.43675745,-3.3362267,0.000118360236
14,0.35897437,-0.31884867,-0.48105857,-0.8801712,-3.0901792,0.00014327615
15,0.3846154,-0.530478,-0.426714,-1.5484049,-2.3289936,0.00016052807
16,0.41025642,-1.2619505,0.472268,-1.7312417,-1.661936,0.00017825997
17,0.43589744,-1.8502059,-0.47510266,-1.3268512,-3.0898342,0.000202809
18,0.46153846,-2.1534362,-1.6974115,-1.0998235,-4.369437,0.00024252762
19,0.4871795,-0.65869546,-2.364954,-0.96762085,-5.2023597,0.00029528647
20,0.5128205,-0.93959814,-1.6268765,-0.400782,-5.621141,0.00029044834
21,0.5384615,-2.7132194,-2.0362813,-2.3715916,-4.8073044,0.0002947364
22,0.56410253,-1.7239044,0.3321216,-2.8421912,-4.095779,0.0003855721
23,0.5897436,-0.015302539,-1.5510724,-4.066251,-4.407137,0.00044163305
24,0.61538464,0.26923046,-2.132948,-3.7885447,-4.9809933,0.00055776694
25,0.64102566,1.4778236,-6.811517,-5.3892546,-5.721689,0.0006471091
26,0.6666667,0.88471055,-7.81215,-3.372062,-6.781967,0.000759677
27,0.6923077,-1.9942238,-7.4663696,-2.3993628,-7.2449503,0.0009847721
28,0.71794873,3.1727579,-8.455935,2.6856163,-8.7941,0.0010656392
29,0.74358976,8.909662,-11.423663,8.075379,-10.439378,0.001151533
30,0.7692308,11.705949,-13.415802,0.10291815,-9.659041,0.0014566602
31,0.7948718,9.732382,-16.953499,6.325377,-11.082468,0.0015287481
32,0.82051283,7.8724704,-18.281204,4.6369896,-11.253639,0.0016772696
33,0.84615386,14.8514595,-3.8995113,-1.408679,-10.040895,0.0019760034
34,0.8717949,25.21243,-7.0804167,-9.722139,-9.785017,0.0024356514
35,0.8974359,21.648125,-14.696712,-14.384497,-10.068597,0.0026270458
36,0.9230769,18.606207,-13.33214,-36.42713,-8.80375,0.0036386892
37,0.94871795,39.268997,-14.492833,-34.10897,-9.305353,0.004142068
38,0.974359,39.298367,-7.1272483,-17.498953,-10.176723,0.0041961665
39,1.0,28.866058,-21.257097,-11.944025,-11.034794,0.004320596
