index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.07762401,0.065413184,0.026983486,1.0199653,0.13305528
2,0.051282052,-0.11365937,0.11716998,0.014382124,1.3843231,0.16867009
3,0.07692308,-0.11108376,0.12504737,-0.15561864,0.62502545,0.18408254
4,0.102564104,-0.07400355,0.029760055,-0.21969579,-0.7398496,0.20693299
5,0.12820514,-0.0019684285,0.0070373975,-0.08560124,-1.4552536,0.25861126
6,0.15384616,-0.16482356,0.1968464,0.08779505,0.21071362,0.3003762
7,0.17948718,-0.04858335,0.37572387,0.27943957,0.83830464,0.3185907
8,0.20512821,-0.19098231,0.3789052,0.21250293,0.7091807,0.3277066
9,0.23076923,-0.42364028,0.5295849,-0.095668584,0.9606298,0.34233263
10,0.25641027,-0.27445853,0.4231429,-0.07464638,0.09427601,0.36033124
11,0.2820513,-0.1638535,0.6648597,-0.32534152,0.31044355,0.39337444
12,0.30769232,-0.83036935,0.9312356,-0.5295556,1.1924994,0.40955544
13,0.33333334,-1.3828341,1.1128541,-0.4461886,1.5656742,0.40741765
14,0.35897437,-1.4423473,1.0589243,-0.34321672,1.1284297,0.41339123
15,0.3846154,-1.7259338,1.214806,-0.4802268,1.1272241,0.4173281
16,0.41025642,-2.23686,2.1985683,-0.5571629,2.209148,0.3891872
17,0.43589744,-1.3646479,2.6855671,-1.1969428,2.15819,0.3361114
18,0.46153846,-1.4906704,2.3900244,-1.4566184,1.3045677,0.25836468
19,0.4871795,-0.66885674,2.8192005,-1.8127664,1.1308088,0.17008433
20,0.5128205,-0.9462122,2.185762,-0.4695648,0.66631883,0.09782819
21,0.5384615,-2.8406987,1.5598667,-0.38560423,-0.30045205,0.035826463
22,0.56410253,-3.3845816,0.7712172,1.0947318,-1.2509992,0.031276796
23,0.5897436,-2.4907467,1.3835123,-0.39539337,-1.1629338,0.03199404
24,0.61538464,-2.9277534,0.4275328,-3.3589005,-2.0016663,-0.086104766
25,0.64102566,-5.2391224,1.7896879,-4.3459854,-1.713576,-0.05263144
26,0.6666667,-5.138235,2.3719635,-1.1447103,-1.7382942,-0.061717845
27,0.6923077,-6.237218,3.2779872,-2.6965294,-1.8939892,-0.05029925
28,0.71794873,-10.409424,3.2673957,-5.9602323,-1.5736439,0.38845754
29,0.74358976,-15.757375,0.9257519,-2.900176,0.23721075,1.251838
30,0.7692308,-15.369179,-2.2312527,2.6695483,0.9768761,1.8609056
31,0.7948718,-16.307554,0.707957,4.8508234,1.305866,2.3428879
32,0.82051283,-20.587961,-0.44995522,0.4876294,1.7359622,2.8309793
33,0.84615386,-17.044655,-1.2000179,-0.5468744,1.6755605,3.444582
34,0.8717949,-17.902828,-6.126848,-8.472056,2.2805965,4.343114
35,0.8974359,-26.067528,-2.4709363,-20.315228,5.7001276,7.169591
36,0.9230769,-23.300484,-7.2203507,-26.494205,11.430002,13.222764
37,0.94871795,-8.02305,-11.494481,-29.025291,14.215394,16.27219
38,0.974359,-10.449292,-10.931499,-52.11344,16.311323,17.93486
39,1.0,32.579582,-18.93725,-56.86675,15.82827,17.938953
